entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013415075990773462,0.0006128541327443816,monthly_rebalance,0.0004307201952914278,0.20753799538673098,0.0007470048926521162,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00013621125157610092,0.0007019300832639905,monthly_rebalance,0.000964491153540404,0.31056257880504595,0.0008381413348400913,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00014014296686412387,0.0005470457523831543,monthly_rebalance,0.0025719944201678543,0.507148343206192,0.0006871887192472781,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00014028165797376965,0.0004698603307592399,monthly_rebalance,0.0026428122672395174,0.5140828986884817,0.0006101419887330096,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3310968677326567e-07,0.19930878219114215,0.0001404311725361721,0.000532113606969798,monthly_rebalance,0.002980176395384639,0.5459099188863158,0.00067254477950597,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.940193085146394e-08,0.21232958577222685,0.00014209120519086588,0.0006366694758441401,monthly_rebalance,0.00036868456158196104,0.1920116042279635,0.000778760681035006,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1929261018379977e-06,0.21232958577222685,0.00014492464895967473,0.0007391741911203952,monthly_rebalance,0.0010592235719477355,0.325457151088701,0.00088409884008007,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3396188376796646e-06,0.21232958577222685,0.00014794636382889993,0.0005400916563931633,monthly_rebalance,0.002188084223213404,0.46776962526583576,0.0006880380202220631,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.429828860419036e-06,0.21232958577222685,0.0001494542568683135,0.000527720424096584,monthly_rebalance,0.0029029062258711133,0.5387862494413822,0.0006771746809648975,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.50708170694786e-07,0.2115976960663994,0.00014747323097970492,0.0005050823003140288,monthly_rebalance,0.0022043986680448887,0.46951024142662623,0.0006525555312937337,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.515755509862749e-08,0.218769759048374,0.00014624092929726304,0.0005567388462885664,monthly_rebalance,0.0003411254443884945,0.1846958159754829,0.0007029797755858295,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8301391856193276e-06,0.218769759048374,0.00014714302621515843,0.0006179633100942142,monthly_rebalance,0.0005104472981637807,0.2259308075858139,0.0007651063363093727,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.45361966145099e-06,0.218769759048374,0.00015285083980274097,0.000566853200773928,monthly_rebalance,0.0023700915647200814,0.4868358619411764,0.0007197040405766689,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.53044056860818e-07,0.218769759048374,0.00015324592551269173,0.0005722682879142184,monthly_rebalance,0.0025491925559291487,0.5048952917119696,0.0007255142134269102,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.503079064674414e-07,0.21801818653314145,0.00015209179440475037,0.000528707640791985,monthly_rebalance,0.002266767697790582,0.4761058388415944,0.0006807994351967354,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.456041302918198e-06,0.2109935556931767,0.00014142145503935643,0.0005818517190753371,monthly_rebalance,0.0004106432237001532,0.2026433378377274,0.0007232731741146936,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.971740221030658e-06,0.2109935556931767,0.0001431040389081307,0.0006510486773815324,monthly_rebalance,0.0007974359517339968,0.2823890847277913,0.000794152716289663,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.491120534934111e-06,0.2109935556931767,0.00014823385590339327,0.0005399972411083114,monthly_rebalance,0.002761668551198222,0.5255157991153284,0.0006882310970117047,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0242405616173627e-06,0.2109935556931767,0.00014656124723406855,0.00046643044954782187,monthly_rebalance,0.0019913265880357285,0.44624282493231515,0.0006129916967818904,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.840721643147461e-07,0.21026597915330858,0.0001482559427831387,0.0004724099511828806,monthly_rebalance,0.0030346479600671006,0.5508763890445025,0.0006206658939660193,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.113789020365342e-06,0.20116428309586523,0.00013508376281681696,0.0006099465083839342,monthly_rebalance,0.0004626662155883977,0.21509677254398724,0.0007450302712007511,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.459221064741629e-06,0.20116428309586523,0.0001370127391963276,0.0006329677911644691,monthly_rebalance,0.0009671314585235943,0.3109873724966328,0.0007699805303607967,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5012259932527257e-06,0.20116428309586523,0.00014145358057606294,0.0004910271623798731,monthly_rebalance,0.0028275202562909546,0.5317443235513619,0.0006324807429559361,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.277233543465811e-06,0.20116428309586523,0.00014226078720892477,0.0006483206588103038,monthly_rebalance,0.0032703651016357293,0.5718710607851851,0.0007905814460192285,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.970784141715382e-07,0.20046522116414184,0.00014325106192531858,0.0005506727349206431,monthly_rebalance,0.0041722673376786935,0.6459309047939024,0.0006939237968459617,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.911544753080683e-06,0.2170907337959779,0.0001451230125096564,0.0004952792356904775,monthly_rebalance,0.0003418848482370588,0.18490128399690975,0.0006404022482001339,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.26136181037477e-06,0.2170907337959779,0.00014733157988747983,0.0004973148041464758,monthly_rebalance,0.0008216022192226336,0.28663604435287504,0.0006446463840339556,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.157817246911882e-06,0.2170907337959779,0.00015264342005324714,0.0005211005002289401,monthly_rebalance,0.00282299876182189,0.5313189966321448,0.0006737439202821872,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.013642812840136e-07,0.2170907337959779,0.00015618437338320995,0.0006558105531386945,monthly_rebalance,0.004822307594371404,0.6944283688308971,0.0008119949265219045,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7879272052070531e-06,0.21633919183005343,0.0001502595800907913,0.00042636371728888,monthly_rebalance,0.00198519445016021,0.4455552098405101,0.0005766232973796713,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.049859148258026e-06,0.19216581658484336,0.0001272532124809556,0.0005757351055372876,monthly_rebalance,0.00014896811078653717,0.1220524931275626,0.0007029883180182432,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.3406311398884694e-06,0.19216581658484336,0.00012916459983279297,0.0005428924850744851,monthly_rebalance,0.0004907023162826232,0.2215180164868364,0.0006720570849072781,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.9951313219302154e-07,0.19216581658484336,0.00013341853109379923,0.0008342128426282779,monthly_rebalance,0.0019614779370187947,0.44288575694176424,0.0009676313737220771,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.212214383967665e-07,0.19216581658484336,0.00013079123045060868,0.0006780249657908162,monthly_rebalance,0.0009373716485928284,0.30616525743343714,0.0008088161962414249,61
