entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,030200,31950.0,32850.0,6.259780907668232e-06,0.2,0.00013000000000000002,0.0005449295774647888,monthly_rebalance,0.0006749295774647888,60
2017-04-03,2017-03-31,2017-07-03,001120,32500.0,31100.0,6.153846153846154e-06,0.2,0.00013000000000000002,0.0005071692307692309,monthly_rebalance,0.0006371692307692309,60
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,monthly_rebalance,0.0005870950226244344,60
2017-04-03,2017-03-31,2017-07-03,042670,9470.0,8470.0,2.111932418162619e-05,0.2,0.00013000000000000002,0.00047403379091869063,monthly_rebalance,0.0006040337909186907,60
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.3960889646601925e-06,0.1993504222255533,0.00012957777444660965,0.0006164750493099414,monthly_rebalance,0.0007460528237565511,60
2017-07-03,2017-06-30,2017-10-10,002380,438000.0,372000.0,4.4676720237937545e-07,0.19568403464216644,0.0001271946225174082,0.0004404231081055883,monthly_rebalance,0.0005676177306229964,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.3185312161394128e-07,0.19568403464216644,0.0001271946225174082,0.00045896484689087743,monthly_rebalance,0.0005861594694082856,64
2017-07-03,2017-06-30,2017-10-10,023530,301000.0,0.0,6.501130719008852e-07,0.19568403464216644,0.0001271946225174082,0.0,monthly_rebalance,0.0001271946225174082,64
2017-07-03,2017-06-30,2017-10-10,004020,62100.0,53000.0,3.1511116689559815e-06,0.19568403464216644,0.0001271946225174082,0.0004425736339048676,monthly_rebalance,0.0005697682564222758,64
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,4.530742732719592e-06,0.19504847464357844,0.000126781508518326,0.0006279382890412718,monthly_rebalance,0.0007547197975595978,64
2018-01-02,2017-12-28,2018-04-02,251270,188500.0,154500.0,7.866191454946428e-07,0.14827770892574016,9.63805108017311e-05,0.00032206154364414414,monthly_rebalance,0.0004184420544458752,61
2018-01-02,2017-12-28,2018-04-02,032640,14000.0,12250.0,1.0591264923267154e-05,0.14827770892574016,9.63805108017311e-05,0.00034381893757156,monthly_rebalance,0.00044019944837329114,61
2018-01-02,2017-12-28,2018-04-02,003490,34100.0,34250.0,4.348319909845753e-06,0.14827770892574016,9.63805108017311e-05,0.0003946643858173751,monthly_rebalance,0.0004910448966191062,61
2018-01-02,2017-12-28,2018-04-02,139480,272000.0,272500.0,5.451386357563976e-07,0.14827770892574016,9.63805108017311e-05,0.0003936582373455886,monthly_rebalance,0.0004900387481473197,61
2018-01-02,2017-12-28,2018-04-02,012330,262500.0,239500.0,5.630328358282671e-07,0.1477961194049201,9.606747761319807e-05,0.0003573428650793054,monthly_rebalance,0.0004534103426925035,61
2019-07-01,2019-06-28,2019-10-01,007660,5500.0,4265.0,2.4792389332952443e-05,0.13635814133123844,8.863279186530498e-05,0.00028020978233836175,monthly_rebalance,0.00036884257420366674,63
2019-07-01,2019-06-28,2019-10-01,018260,216000.0,190500.0,6.312876913483261e-07,0.13635814133123844,8.863279186530498e-05,0.00031868980878491874,monthly_rebalance,0.00040732260065022373,63
2019-07-01,2019-06-28,2019-10-01,009830,22950.0,17800.0,5.9415312126901285e-06,0.13635814133123844,8.863279186530498e-05,0.0002802620273025933,monthly_rebalance,0.0003688948191678983,63
2019-07-01,2019-06-28,2019-10-01,003550,77500.0,70000.0,1.759459888145012e-06,0.13635814133123844,8.863279186530498e-05,0.00032637980925089976,monthly_rebalance,0.00041501260111620475,63
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,2.4270583078816127e-06,0.13591526524137032,8.834492240689072e-05,0.00029778791908553444,monthly_rebalance,0.0003861328414924252,63
2019-10-01,2019-09-30,2020-01-02,034730,205500.0,262500.0,5.506479452759998e-07,0.11315815275421795,7.355279929024166e-05,0.00038304447693261734,monthly_rebalance,0.00045659727622285903,62
2019-10-01,2019-09-30,2020-01-02,055550,42000.0,43100.0,2.6942417322432845e-06,0.11315815275421795,7.355279929024166e-05,0.00030772281944816673,monthly_rebalance,0.0003812756187384084,62
2019-10-01,2019-09-30,2020-01-02,081660,58500.0,53000.0,1.934327397507999e-06,0.11315815275421795,7.355279929024166e-05,0.0002716762829799985,monthly_rebalance,0.00034522908227024016,62
2019-10-01,2019-09-30,2020-01-02,009540,124000.0,127500.0,9.125657480178867e-07,0.11315815275421795,7.355279929024166e-05,0.00030833315211154346,monthly_rebalance,0.00038188595140178515,62
2019-10-01,2019-09-30,2020-01-02,031430,199000.0,220500.0,5.667870736134925e-07,0.11279062764908503,7.331390797190527e-05,0.000331187856789204,monthly_rebalance,0.0004045017647611093,62
2020-01-02,2019-12-30,2020-04-01,003490,28500.0,18400.0,4.2309682412516045e-06,0.12058259487567072,7.837868666918598e-05,0.00020630201144342824,monthly_rebalance,0.0002846806981126142,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,1.1062623383089056e-06,0.12058259487567072,7.837868666918598e-05,0.0002576872177739849,monthly_rebalance,0.0003360659044431709,62
2020-01-02,2019-12-30,2020-04-01,031430,220500.0,186000.0,5.468598407059897e-07,0.12058259487567072,7.837868666918598e-05,0.0002695472154839823,monthly_rebalance,0.00034792590215316826,62
2020-01-02,2019-12-30,2020-04-01,005420,6250.0,6010.0,1.9230552961214243e-05,0.12019095600758901,7.812412140493286e-05,0.0003062754017367786,monthly_rebalance,0.0003843995231417115,62
2020-04-01,2020-03-31,2020-07-01,030000,15700.0,16600.0,4.985248624180329e-06,0.07826840339963116,5.0874462209760254e-05,0.00021930108697769266,monthly_rebalance,0.0002701755491874529,61
2020-04-01,2020-03-31,2020-07-01,010130,352000.0,338500.0,2.2235341874895216e-07,0.07826840339963116,5.0874462209760254e-05,0.0001994565754532788,monthly_rebalance,0.00025033103766303904,61
2020-04-01,2020-03-31,2020-07-01,011170,189000.0,169000.0,4.1411853650598497e-07,0.07826840339963116,5.0874462209760254e-05,0.00018546298657420537,monthly_rebalance,0.00023633744878396562,61
2020-04-01,2020-03-31,2020-07-01,004370,294500.0,365500.0,2.6576707436207525e-07,0.07826840339963116,5.0874462209760254e-05,0.00025741534405024705,monthly_rebalance,0.00030828980626000733,61
2020-04-01,2020-03-31,2020-07-01,051900,1120000.0,1340000.0,6.96555324314125e-08,0.078014196323182,5.07092276100683e-05,0.00024734679566394577,monthly_rebalance,0.00029805602327401406,61
2020-07-01,2020-06-30,2020-10-05,192820,98300.0,117000.0,8.491863447123846e-07,0.08347501768522742,5.425876149539782e-05,0.00026329022617807487,monthly_rebalance,0.0003175489876734727,64
2020-07-01,2020-06-30,2020-10-05,066570,64000.0,91000.0,1.3042971513316783e-06,0.08347501768522742,5.425876149539782e-05,0.0003145312580436342,monthly_rebalance,0.00036879001953903204,64
2020-07-01,2020-06-30,2020-10-05,003670,76200.0,83200.0,1.0954726730344806e-06,0.08347501768522742,5.425876149539782e-05,0.00024152981495064227,monthly_rebalance,0.0002957885764460401,64
2020-07-01,2020-06-30,2020-10-05,011070,176500.0,155000.0,4.7294627583698253e-07,0.08347501768522742,5.425876149539782e-05,0.00019426268280004058,monthly_rebalance,0.0002485214442954384,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,8.157245108252756e-07,0.08320390010417811,5.408253506771576e-05,0.00031128047333092517,monthly_rebalance,0.00036536300839864095,64
2020-10-05,2020-09-29,2021-01-04,005490,196500.0,272500.0,5.075168217376786e-07,0.09972705547145384,6.4822586056445e-05,0.0003664905848973212,monthly_rebalance,0.0004313131709537662,61
2020-10-05,2020-09-29,2021-01-04,006060,8330.0,7150.0,1.1972035470762766e-05,0.09972705547145384,6.4822586056445e-05,0.00022684014208227747,monthly_rebalance,0.0002916627281387225,61
2020-10-05,2020-09-29,2021-01-04,011780,108500.0,146000.0,9.191433684004962e-07,0.09972705547145384,6.4822586056445e-05,0.000355616569234152,monthly_rebalance,0.000420439155290597,61
2020-10-05,2020-09-29,2021-01-04,192820,117000.0,99900.0,8.523679954825115e-07,0.09972705547145384,6.4822586056445e-05,0.0002256516412840627,monthly_rebalance,0.0002904742273405077,61
2020-10-05,2020-09-29,2021-01-04,204320,36050.0,59100.0,2.7573690174126925e-06,0.09940315307772757,6.461204950052291e-05,0.0004318453486620888,monthly_rebalance,0.0004964573981626118,61
2021-01-04,2020-12-30,2021-04-01,006650,233000.0,327000.0,5.189690529764607e-07,0.12091978934351535,7.859786307328498e-05,0.00044971263285675204,monthly_rebalance,0.000528310495930037,60
2021-01-04,2020-12-30,2021-04-01,001820,66900.0,69400.0,1.8074706927281818e-06,0.12091978934351535,7.859786307328498e-05,0.00033241193509963993,monthly_rebalance,0.00041100979817292494,60
2021-01-04,2020-12-30,2021-04-01,006360,38300.0,43400.0,3.1571746564886516e-06,0.12091978934351535,7.859786307328498e-05,0.0003631066572427598,monthly_rebalance,0.0004417045203160448,60
2021-01-04,2020-12-30,2021-04-01,294870,26400.0,29350.0,4.5802950508907335e-06,0.12091978934351535,7.859786307328498e-05,0.000356243898320654,monthly_rebalance,0.00043484176139393894,60
2021-01-04,2020-12-30,2021-04-01,036570,949000.0,885000.0,1.2700427324054142e-07,0.12052705530527381,7.834258594842798e-05,0.0002978567718173798,monthly_rebalance,0.0003761993577658078,60
2021-04-01,2021-03-31,2021-07-01,030200,28400.0,31800.0,4.768970677157964e-06,0.13543876723128617,8.803519870033602e-05,0.0004018811589641015,monthly_rebalance,0.0004899163576644375,63
2021-04-01,2021-03-31,2021-07-01,010620,66900.0,87500.0,2.0244957732628725e-06,0.13543876723128617,8.803519870033602e-05,0.0004694299574253286,monthly_rebalance,0.0005574651561256646,63
2021-04-01,2021-03-31,2021-07-01,011090,2230.0,3725.0,6.0734873197886175e-05,0.13543876723128617,8.803519870033602e-05,0.0005995291170546339,monthly_rebalance,0.0006875643157549699,63
2021-04-01,2021-03-31,2021-07-01,010060,123000.0,120000.0,1.1011281888722452e-06,0.13543876723128617,8.803519870033602e-05,0.00035015876406137395,monthly_rebalance,0.00043819396276170995,63
2021-04-01,2021-03-31,2021-07-01,090430,259500.0,251000.0,5.202268869607969e-07,0.1349988771663268,8.774927015811242e-05,0.00034602891386197407,monthly_rebalance,0.0004337781840200865,63
2021-07-01,2021-06-30,2021-10-01,007070,38650.0,32300.0,4.2203330076932084e-06,0.16311587074734252,0.00010602531598577262,0.00036123940379350017,monthly_rebalance,0.0004672647197792728,62
2021-07-01,2021-06-30,2021-10-01,011210,100500.0,78200.0,1.6230434900233086e-06,0.16311587074734252,0.00010602531598577262,0.0003363433024375302,monthly_rebalance,0.00044236861842330286,62
2021-07-01,2021-06-30,2021-10-01,086280,208000.0,166000.0,7.842109170545313e-07,0.16311587074734252,0.00010602531598577262,0.0003449743824122883,monthly_rebalance,0.00045099969839806095,62
2021-07-01,2021-06-30,2021-10-01,326030,123000.0,102000.0,1.326145290628801e-06,0.16311587074734252,0.00010602531598577262,0.0003584570720569649,monthly_rebalance,0.00046448238804273754,62
2021-07-01,2021-06-30,2021-10-01,000990,62600.0,53900.0,2.597221861435427e-06,0.16258608852585774,0.00010568095754180753,0.00037097418457812925,monthly_rebalance,0.0004766551421199368,62
2021-10-01,2021-09-30,2022-01-03,010950,108000.0,86500.0,1.2350052943140633e-06,0.13338057178591883,8.669737166084724e-05,0.0002830940885891412,monthly_rebalance,0.0003697914602499884,63
2021-10-01,2021-09-30,2022-01-03,017670,323500.0,57600.0,4.1230470412957907e-07,0.13338057178591883,8.669737166084724e-05,6.293419003833895e-05,monthly_rebalance,0.0001496315616991862,63
2021-10-01,2021-09-30,2022-01-03,003490,33350.0,29500.0,3.999417444855138e-06,0.13338057178591883,8.669737166084724e-05,0.00031265445875155036,monthly_rebalance,0.0003993518304123976,63
2021-10-01,2021-09-30,2022-01-03,285130,286000.0,148000.0,4.6636563561510083e-07,0.13338057178591883,8.669737166084724e-05,0.00018290860228824255,monthly_rebalance,0.0002696059739490898,63
2021-10-01,2021-09-30,2022-01-03,020560,26350.0,20400.0,5.045440854309046e-06,0.13294736651104336,8.641578823217818e-05,0.000272756532583947,monthly_rebalance,0.00035917232081612523,63
2022-01-03,2021-12-30,2022-04-01,003530,6450.0,5050.0,1.3004473896618453e-05,0.08387885663318902,5.452125681157286e-05,0.00017403237192149647,monthly_rebalance,0.00022855362873306932,59
2022-01-03,2021-12-30,2022-04-01,096770,242000.0,213500.0,3.4660684559169015e-07,0.08387885663318902,5.452125681157286e-05,0.0001961014880646385,monthly_rebalance,0.00025062274487621137,59
2022-01-03,2021-12-30,2022-04-01,086280,168500.0,190500.0,4.977973687429615e-07,0.08387885663318902,5.452125681157286e-05,0.00025130055667566556,monthly_rebalance,0.0003058218134872384,59
2022-01-03,2021-12-30,2022-04-01,012330,255500.0,211500.0,3.282929809518161e-07,0.08387885663318902,5.452125681157286e-05,0.0001840000084989691,monthly_rebalance,0.00023852126531054196,59
2022-01-03,2021-12-30,2022-04-01,009150,198500.0,163500.0,4.2119107016682313e-07,0.08360642742811439,5.434417782827436e-05,0.0001824915609265303,monthly_rebalance,0.00023683573875480466,59
2023-10-04,2023-09-27,2024-01-02,001040,86000.0,93600.0,8.646844951506527e-07,0.07436286658295613,4.833586327892148e-05,0.0002144763421771679,monthly_rebalance,0.0002628122054560894,60
2023-10-04,2023-09-27,2024-01-02,017670,51400.0,49600.0,1.4467483771003138e-06,0.07436286658295613,4.833586327892148e-05,0.00019016060668606522,monthly_rebalance,0.0002384964699649867,60
2023-10-04,2023-09-27,2024-01-02,010950,78000.0,69000.0,9.533700843968734e-07,0.07436286658295613,4.833586327892148e-05,0.0001743237199319683,monthly_rebalance,0.0002226595832108898,60
2023-10-04,2023-09-27,2024-01-02,008770,83200.0,65200.0,8.937844541220688e-07,0.07436286658295613,4.833586327892148e-05,0.00015442807798321105,monthly_rebalance,0.00020276394126213254,60
2023-10-04,2023-09-27,2024-01-02,010130,502000.0,495500.0,1.4765208019138233e-07,0.07412134425607393,4.8178873766448055e-05,0.00019387825519729938,monthly_rebalance,0.00024205712896374745,60
2024-01-02,2023-12-28,2024-04-01,068270,203500.0,193500.0,3.4298261347938483e-07,0.06979696184305481,4.536802519798563e-05,0.00017587290962689154,monthly_rebalance,0.00022124093482487717,61
2024-01-02,2023-12-28,2024-04-01,112610,69900.0,52100.0,9.985259205014995e-07,0.06979696184305481,4.536802519798563e-05,0.00013786148121403954,monthly_rebalance,0.00018322950641202516,61
2024-01-02,2023-12-28,2024-04-01,055550,39700.0,46300.0,1.7581098701021363e-06,0.06979696184305481,4.536802519798563e-05,0.00021571129051218163,monthly_rebalance,0.00026107931571016726,61
2024-01-02,2023-12-28,2024-04-01,009150,153200.0,150100.0,4.55593745711846e-07,0.06979696184305481,4.536802519798563e-05,0.00018121924626307242,monthly_rebalance,0.00022658727146105805,61
2024-01-02,2023-12-28,2024-04-01,326030,100600.0,93000.0,6.915533704509856e-07,0.06957026906736914,4.522067489378994e-05,0.00017043332814764537,monthly_rebalance,0.00021565400304143531,61
2024-04-01,2024-03-29,2024-07-01,298020,330000.0,345000.0,2.009750361088751e-07,0.06632176191592878,4.310914524535371e-05,0.0001837414267625391,monthly_rebalance,0.0002268505720078928,60
2024-04-01,2024-03-29,2024-07-01,010060,94300.0,88600.0,7.033060648560846e-07,0.06632176191592878,4.310914524535371e-05,0.00016512923096756012,monthly_rebalance,0.00020823837621291384,60
2024-04-01,2024-03-29,2024-07-01,051900,388000.0,344000.0,1.7093237607198141e-07,0.06632176191592878,4.310914524535371e-05,0.00015582195402721825,monthly_rebalance,0.00019893109927257197,60
2024-04-01,2024-03-29,2024-07-01,039130,59000.0,58800.0,1.1240976595920134e-06,0.06632176191592878,4.310914524535371e-05,0.00017515689731762752,monthly_rebalance,0.00021826604256298124,60
2024-04-01,2024-03-29,2024-07-01,267250,72700.0,74200.0,9.093033865669199e-07,0.06610635620341508,4.29691315322198e-05,0.00017879632490065347,monthly_rebalance,0.00022176545643287328,60
2024-10-02,2024-09-30,2025-01-02,003490,22050.0,22650.0,2.9311442177403436e-06,0.06463173000117457,4.201062450076347e-05,0.00017593460380931975,monthly_rebalance,0.00021794522831008323,61
2024-10-02,2024-09-30,2025-01-02,096770,116600.0,112400.0,5.543030017253394e-07,0.06463173000117457,4.201062450076347e-05,0.00016510469209390962,monthly_rebalance,0.0002071153165946731,61
2024-10-02,2024-09-30,2025-01-02,271560,96400.0,102600.0,6.704536307175786e-07,0.06463173000117457,4.201062450076347e-05,0.00018228963765580243,monthly_rebalance,0.0002243002621565659,61
2024-10-02,2024-09-30,2025-01-02,004020,27450.0,21000.0,2.354525683102899e-06,0.06463173000117457,4.201062450076347e-05,0.00013102935426467633,monthly_rebalance,0.0001730399787654398,61
2024-10-02,2024-09-30,2025-01-02,011780,156400.0,89700.0,4.1190417726669186e-07,0.06442181332451061,4.1874178660931894e-05,9.791168245717899e-05,monthly_rebalance,0.0001397858611181109,61
2025-07-01,2025-06-30,2025-10-01,307950,172100.0,153700.0,3.290217205265227e-07,0.056624638102614554,3.680601476669946e-05,0.00013401219187905532,monthly_rebalance,0.00017081820664575478,65
2025-07-01,2025-06-30,2025-10-01,071050,141800.0,145000.0,3.9932749014537766e-07,0.056624638102614554,3.680601476669946e-05,0.00015344158808836136,monthly_rebalance,0.00019024760285506082,65
2025-07-01,2025-06-30,2025-10-01,036570,206000.0,218500.0,2.748768839932745e-07,0.056624638102614554,3.680601476669946e-05,0.00015916058775420575,monthly_rebalance,0.0001959666025209052,65
2025-07-01,2025-06-30,2025-10-01,016360,73900.0,71700.0,7.662332625522944e-07,0.056624638102614554,3.680601476669946e-05,0.0001455881510512487,monthly_rebalance,0.00018239416581794816,65
2025-07-01,2025-06-30,2025-10-01,002020,51500.0,41150.0,1.095936457682075e-06,0.05644072757062686,3.668647292090746e-05,0.00011950913086908607,monthly_rebalance,0.00015619560378999354,65
2025-10-01,2025-09-30,2026-01-02,001520,952.0,845.0,5.62728407935949e-05,0.05357174443550235,3.4821633883076526e-05,0.00012600895874705738,monthly_rebalance,0.0001608305926301339,59
2025-10-01,2025-09-30,2026-01-02,402340,203000.0,368500.0,2.639002188941002e-07,0.05357174443550235,3.4821633883076526e-05,0.0002577051612555612,monthly_rebalance,0.00029252679513863775,59
2025-10-01,2025-09-30,2026-01-02,353200,28850.0,47350.0,1.856906219601468e-06,0.05357174443550235,3.4821633883076526e-05,0.0002329999501700432,monthly_rebalance,0.00026782158405311973,59
2025-10-01,2025-09-30,2026-01-02,035420,267000.0,243500.0,2.006432375861511e-07,0.05357174443550235,3.4821633883076526e-05,0.00012947006513340365,monthly_rebalance,0.00016429169901648017,59
2025-10-01,2025-09-30,2026-01-02,006800,21450.0,23300.0,2.489405564703225e-06,0.05339774936288418,3.470853708587472e-05,0.0001537083465926006,monthly_rebalance,0.00018841688367847532,59
2026-01-02,2025-12-30,2026-04-01,017800,88300.0,85400.0,7.671170467929953e-07,0.06773643523182149,4.402868290068397e-05,0.00017360625885972278,monthly_rebalance,0.00021763494176040674,59
2026-01-02,2025-12-30,2026-04-01,033240,25900.0,33600.0,2.6153063796070072e-06,0.06773643523182149,4.402868290068397e-05,0.00023286688004020792,monthly_rebalance,0.0002768955629408919,59
2026-01-02,2025-12-30,2026-04-01,012330,374000.0,397000.0,1.8111346318668847e-07,0.06773643523182149,4.402868290068397e-05,0.00019054041894555563,monthly_rebalance,0.0002345691018462396,59
