entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,8.416014627194753e-08,0.1742115027829314,0.00011323747680890541,0.0005296829205990698,monthly_rebalance,0.0006429203974079752,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.429360291002586e-06,0.1742115027829314,0.00011323747680890541,0.0006043390172819308,monthly_rebalance,0.0007175764940908362,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.1131725417439704e-06,0.1742115027829314,0.00011323747680890541,0.00046756029684601126,monthly_rebalance,0.0005807977736549167,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,3.722468008182295e-06,0.1742115027829314,0.00011323747680890541,0.0004014867870225015,monthly_rebalance,0.0005147242638314068,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.0309436629430132e-07,0.17364568318162762,0.00011286969406805796,0.00045424085965383424,monthly_rebalance,0.0005671105537218922,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,7.788037371098722e-08,0.18496588756359464,0.00012022782691633652,0.0005506298182114219,monthly_rebalance,0.0006708576451277584,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,2.7814419182495435e-06,0.18496588756359464,0.00012022782691633652,0.0006361018594940793,monthly_rebalance,0.0007563296864104158,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.1669772086031208e-06,0.18496588756359464,0.00012022782691633652,0.00046232719561834147,monthly_rebalance,0.000582555022534678,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.2455615324147787e-06,0.18496588756359464,0.00012022782691633652,0.00045055074531273576,monthly_rebalance,0.0005707785722290723,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.184421077199455e-07,0.184365138915634,0.0001198373402951621,0.00043241707433701814,monthly_rebalance,0.0005522544146321802,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,7.418838024448881e-08,0.19058994884809177,0.00012388346675125964,0.00048108682474435114,monthly_rebalance,0.0006049702914956108,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.4655879540503467e-06,0.19058994884809177,0.00012388346675125964,0.0005331679632028148,monthly_rebalance,0.0006570514299540744,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.2663783976617394e-06,0.19058994884809177,0.00012388346675125964,0.0004843427801885156,monthly_rebalance,0.0006082262469397752,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.68925220442065e-07,0.19058994884809177,0.00012388346675125964,0.0004886426574758371,monthly_rebalance,0.0006125261242270967,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.181066979036378e-07,0.18997093387406852,0.00012348110701814456,0.00045201438323296683,monthly_rebalance,0.0005754954902511114,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.989691883437431e-06,0.18891191068076232,0.00012279274194249555,0.0005170042227152394,monthly_rebalance,0.000639796964657735,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.6607311363487655e-06,0.18891191068076232,0.00012279274194249555,0.000576766688426322,monthly_rebalance,0.0006995594303688175,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.3350665065778257e-06,0.18891191068076232,0.00012279274194249555,0.0004740821164857859,monthly_rebalance,0.0005968748584282814,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.17048110100788e-07,0.18891191068076232,0.00012279274194249555,0.0004106999961086379,monthly_rebalance,0.0005334927380511334,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.230509605228607e-07,0.18829834578822988,0.00012239392476234943,0.0004144394285702887,monthly_rebalance,0.0005368333533326381,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.6835297639505523e-06,0.180124605457182,0.00011708099354716831,0.0005417551400330275,monthly_rebalance,0.0006588361335801958,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.202012291652592e-06,0.180124605457182,0.00011708099354716831,0.0005601919269964193,monthly_rebalance,0.0006772729205435877,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.3442134735610598e-06,0.180124605457182,0.00011708099354716831,0.0004310220502973539,monthly_rebalance,0.0005481030438445222,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.1436482886170288e-06,0.180124605457182,0.00011708099354716831,0.0005682502434065862,monthly_rebalance,0.0006853312369537545,62
