signal_date,execution_date,end_signal_date,end_exclusive,ticker,start_observation_date,start_close,end_observation_date,end_close,gold_quarter_return,daily_gold_return,trading_days,inception_cash_fallback,return_source,cumulative_off_gold
2010-03-31,2010-04-01,2010-06-30,2010-07-01,132030,,,,,0.0,0.0,62,True,cash_fallback_pre_inception,0.0
2010-06-30,2010-07-01,2010-09-30,2010-10-01,132030,,,,,0.0,0.0,63,True,cash_fallback_pre_inception,0.0
2010-09-30,2010-10-01,2010-12-30,2011-01-03,132030,,,2010-12-30,10780.0,0.0,0.0,65,True,cash_fallback_pre_inception,0.0
2010-12-30,2011-01-03,2011-03-31,2011-04-01,132030,2010-12-30,10780.0,2011-03-31,10885.0,0.009740259740259827,0.00016156520367949234,60,False,kodex_132030_close_to_close,0.009740259740259827
2011-03-31,2011-04-01,2011-06-30,2011-07-01,132030,2011-03-31,10885.0,2011-06-30,11530.0,0.05925585668350952,0.0009289253711752821,62,False,kodex_132030_close_to_close,0.06957328385899841
2011-06-30,2011-07-01,2011-09-30,2011-10-04,132030,2011-06-30,11530.0,2011-09-30,12450.0,0.07979184735472677,0.001219286990677082,63,False,kodex_132030_close_to_close,0.1549165120593694
2011-09-30,2011-10-04,2011-12-29,2012-01-02,132030,2011-09-30,12450.0,2011-12-29,11880.0,-0.04578313253012045,-0.0007436013116691731,63,False,kodex_132030_close_to_close,0.10204081632653095
2011-12-29,2012-01-02,2012-03-30,2012-04-02,132030,2011-12-29,11880.0,2012-03-30,12720.0,0.07070707070707072,0.0011025306304881521,62,False,kodex_132030_close_to_close,0.1799628942486089
2012-03-30,2012-04-02,2012-06-29,2012-07-02,132030,2012-03-30,12720.0,2012-06-29,12060.0,-0.05188679245283023,-0.0008730836669081921,61,False,kodex_132030_close_to_close,0.11873840445269046
2012-06-29,2012-07-02,2012-09-28,2012-10-02,132030,2012-06-29,12060.0,2012-09-28,13720.0,0.13764510779436145,0.002017038224684242,64,False,kodex_132030_close_to_close,0.27272727272727293
2012-09-28,2012-10-02,2012-12-28,2013-01-02,132030,2012-09-28,13720.0,2012-12-28,12815.0,-0.06596209912536444,-0.0011180345737903385,61,False,kodex_132030_close_to_close,0.1887755102040818
2012-12-28,2013-01-02,2013-03-29,2013-04-01,132030,2012-12-28,12815.0,2013-03-29,12385.0,-0.033554428404213854,-0.0005593565652747268,61,False,kodex_132030_close_to_close,0.1488868274582562
2013-03-29,2013-04-01,2013-06-28,2013-07-01,132030,2013-03-29,12385.0,2013-06-28,9340.0,-0.24586192975373433,-0.004540945856322365,62,False,kodex_132030_close_to_close,-0.13358070500927632
2013-06-28,2013-07-01,2013-09-30,2013-10-01,132030,2013-06-28,9340.0,2013-09-30,10335.0,0.10653104925053536,0.0016340746294369879,62,False,kodex_132030_close_to_close,-0.041280148423005425
2013-09-30,2013-10-01,2013-12-30,2014-01-02,132030,2013-09-30,10335.0,2013-12-30,9340.0,-0.0962747943880019,-0.001631408785729982,62,False,kodex_132030_close_to_close,-0.13358070500927632
2013-12-30,2014-01-02,2014-03-31,2014-04-01,132030,2013-12-30,9340.0,2014-03-31,10040.0,0.07494646680942174,0.0011854703450155935,61,False,kodex_132030_close_to_close,-0.06864564007421148
2014-03-31,2014-04-01,2014-06-30,2014-07-01,132030,2014-03-31,10040.0,2014-06-30,10215.0,0.017430278884462247,0.00028804337662902135,60,False,kodex_132030_close_to_close,-0.0524118738404451
2014-06-30,2014-07-01,2014-09-30,2014-10-01,132030,2014-06-30,10215.0,2014-09-30,9455.0,-0.07440039158100831,-0.0012462151855121562,62,False,kodex_132030_close_to_close,-0.1229128014842299
2014-09-30,2014-10-01,2014-12-30,2015-01-02,132030,2014-09-30,9455.0,2014-12-30,9200.0,-0.02696985721840295,-0.00044087404542281217,62,False,kodex_132030_close_to_close,-0.1465677179962892
2014-12-30,2015-01-02,2015-03-31,2015-04-01,132030,2014-12-30,9200.0,2015-03-31,9170.0,-0.003260869565217428,-5.443514813052719e-05,60,False,kodex_132030_close_to_close,-0.14935064935064912
2015-03-31,2015-04-01,2015-06-30,2015-07-01,132030,2015-03-31,9170.0,2015-06-30,9125.0,-0.004907306434024039,-7.934180065705121e-05,62,False,kodex_132030_close_to_close,-0.153525046382189
