entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00026000000000000003,0.0010463625730994153,quarterly_rebalance,0.0013063625730994153,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00026000000000000003,0.0011292673267326735,quarterly_rebalance,0.0013892673267326735,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00026000000000000003,0.001052837837837838,quarterly_rebalance,0.001312837837837838,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00026000000000000003,0.0012161835748792271,quarterly_rebalance,0.0014761835748792272,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1586104245239205e-06,0.19870168780585237,0.0002583121941476081,0.0017869248577432426,quarterly_rebalance,0.0020452370518908507,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.150087195568794e-07,0.23390750251282438,0.0003040797532666717,0.0013822547883684674,quarterly_rebalance,0.0016863345416351391,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.129550493702289e-07,0.23390750251282438,0.0003040797532666717,0.00137564285140108,quarterly_rebalance,0.0016797226046677517,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.025946686967717e-06,0.23390750251282438,0.0003040797532666717,0.0012567797772707124,quarterly_rebalance,0.0015608595305373842,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.848736947908395e-08,0.23390750251282438,0.0003040797532666717,0.001392650799382039,quarterly_rebalance,0.0016967305526487107,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.489673574991982e-06,0.2323890776987492,0.000302105801008374,0.0011566570473025245,quarterly_rebalance,0.0014587628483108985,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.354768957281985e-07,0.2463847600689465,0.00032030018808963044,0.0012649099391181422,quarterly_rebalance,0.0015852101272077726,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,4.240701550240043e-06,0.2463847600689465,0.00032030018808963044,0.0011462616290298837,quarterly_rebalance,0.001466561817119514,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.713481200788733e-07,0.2463847600689465,0.00032030018808963044,0.0017328166327355795,quarterly_rebalance,0.00205311682082521,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.963225179832243e-06,0.2463847600689465,0.00032030018808963044,0.0014463079899824135,quarterly_rebalance,0.001766608178072044,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,6.014381778297254e-07,0.24478533837669825,0.00031822093988970776,0.0012559232029440326,quarterly_rebalance,0.0015741441428337405,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.588904603115134e-06,0.2569786577744475,0.00033407225510678176,0.0011260713005584227,quarterly_rebalance,0.0014601435556652045,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.2153332566762717e-06,0.2569786577744475,0.00033407225510678176,0.0012034797916893845,quarterly_rebalance,0.0015375520467961663,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.4272155812977295e-06,0.2569786577744475,0.00033407225510678176,0.0014065714622049327,quarterly_rebalance,0.0017406437173117144,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.8161035885119964e-06,0.2569786577744475,0.00033407225510678176,0.00128979676856122,quarterly_rebalance,0.0016238690236680018,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.239371190045272e-06,0.25531046514932604,0.00033190360469412386,0.0011101047749235502,quarterly_rebalance,0.0014420083796176741,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.477950465839797e-07,0.23032087434786572,0.00029941713665222546,0.001716114852405575,quarterly_rebalance,0.0020155319890578006,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,8.255228471249667e-07,0.23032087434786572,0.00029941713665222546,0.0012950802425696478,quarterly_rebalance,0.0015944973792218734,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.710038330222203e-06,0.23032087434786572,0.00029941713665222546,0.0013854577748348609,quarterly_rebalance,0.0016848749114870864,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.9273713334549432e-05,0.23032087434786572,0.00029941713665222546,0.0011389800895051985,quarterly_rebalance,0.001438397226157424,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.7076547190239021e-06,0.2288257323492029,0.0002974734520539638,0.0010951189713100285,quarterly_rebalance,0.0013925924233639923,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.484520785580824e-06,0.24889090359973573,0.0003235581746796564,0.0011277897097617935,quarterly_rebalance,0.00145134788444145,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.5926135791639138e-06,0.24889090359973573,0.0003235581746796564,0.0011281239467015938,quarterly_rebalance,0.0014516821213812502,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.748057819855329e-07,0.24889090359973573,0.0003235581746796564,0.0014653523800157193,quarterly_rebalance,0.0017889105546953757,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.2834027853186765e-06,0.24889090359973573,0.0003235581746796564,0.0010637688555964117,quarterly_rebalance,0.0013873270302760682,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.3188011366610974e-06,0.24727521312395576,0.00032145777706114246,0.0011637760630465854,quarterly_rebalance,0.0014852338401077278,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.6422800431961383e-07,0.22329367007773426,0.0002902817711010545,0.001906816527742814,quarterly_rebalance,0.0021970982988438687,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,8.490253615122976e-07,0.22329367007773426,0.0002902817711010545,0.0011024594319237184,quarterly_rebalance,0.001392741203024773,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.213552554770295e-05,0.22329367007773426,0.0002902817711010545,0.0011384336516300137,quarterly_rebalance,0.0014287154227310681,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,3.0380091167038674e-06,0.22329367007773426,0.0002902817711010545,0.0012736245619957623,quarterly_rebalance,0.001563906333096817,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,2.523824182071044e-06,0.22184414560404478,0.00028839738928525824,0.001558335241219766,quarterly_rebalance,0.0018467326305050243,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.380487969137023e-07,0.2619878176081193,0.0003405841628905551,0.0012487860606789076,quarterly_rebalance,0.0015893702235694627,64
2020-07-01,2020-06-30,2020-10-05,003000,33950.0,28900.0,7.716872389046223e-06,0.2619878176081193,0.0003405841628905551,0.0011819933438302099,quarterly_rebalance,0.001522577506720765,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.5685080157658753e-06,0.2619878176081193,0.0003405841628905551,0.001960285317632516,quarterly_rebalance,0.0023008694805230715,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.250256865894175e-07,0.2619878176081193,0.0003405841628905551,0.0018643662130790211,quarterly_rebalance,0.0022049503759695764,64
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.8742904066765026e-06,0.26028710771652525,0.0003383732400314828,0.001485440001434664,quarterly_rebalance,0.0018238132414661469,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.05322022686861e-06,0.2905601630449451,0.0003777282119584286,0.002169347443394694,quarterly_rebalance,0.0025470756553531227,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.5007248559631936e-06,0.2905601630449451,0.0003777282119584286,0.0023099532962073135,quarterly_rebalance,0.002687681508165742,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.636958665041944e-06,0.2905601630449451,0.0003777282119584286,0.001453210054890986,quarterly_rebalance,0.0018309382668494146,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.336718851417091e-07,0.2905601630449451,0.0003777282119584286,0.0019513933815721483,quarterly_rebalance,0.002329121593530577,61
2020-10-05,2020-09-29,2021-01-04,028260,105000.0,138500.0,2.7492759431511553e-06,0.2886739740308713,0.00037527616624013273,0.0020181060060701053,quarterly_rebalance,0.002393382172310238,61
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.6836127043579955e-06,0.37168035955358236,0.00048318446741965707,0.001777893416637172,quarterly_rebalance,0.0022610778840568293,60
2021-01-04,2020-12-30,2021-04-01,008770,82900.0,87500.0,4.483478402335131e-06,0.37168035955358236,0.00048318446741965707,0.002079213109082917,quarterly_rebalance,0.002562397576502574,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.3778605365557405e-07,0.37168035955358236,0.00048318446741965707,0.0018956573909340011,quarterly_rebalance,0.002378841858353658,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,2.020001954095556e-06,0.37168035955358236,0.00048318446741965707,0.002012729947060812,quarterly_rebalance,0.002495914414480469,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.5588589362705455e-06,0.3692675738379142,0.0004800478459892885,0.001993361069884296,quarterly_rebalance,0.0024734089158735847,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,1.1429232628794777e-06,0.3663069057528726,0.00047619897747873445,0.0020989214261150167,quarterly_rebalance,0.002575120403593751,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,7.62345277321275e-06,0.3663069057528726,0.00047619897747873445,0.0021777917537236864,quarterly_rebalance,0.002653990731202421,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,1.1323242836255722e-06,0.3663069057528726,0.00047619897747873445,0.0016203560498681939,quarterly_rebalance,0.0020965550273469285,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.2898130484256078e-05,0.3663069057528726,0.00047619897747873445,0.003007844028928517,quarterly_rebalance,0.0034840430064072515,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.6504716650348085e-06,0.36392900214017526,0.0004731077027822279,0.0020862787081872497,quarterly_rebalance,0.0025593864109694775,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,4.847987339821521e-07,0.41256372261881147,0.000536332839404455,0.001999019099702006,quarterly_rebalance,0.002535351939106461,62
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,2.330868489371816e-07,0.41256372261881147,0.000536332839404455,0.0016516767202537626,quarterly_rebalance,0.0021880095596582176,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,9.376448241336624e-06,0.41256372261881147,0.000536332839404455,0.0016150932095702335,quarterly_rebalance,0.0021514260489746886,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,3.033556783961849e-06,0.41256372261881147,0.000536332839404455,0.0019695367419872304,quarterly_rebalance,0.002505869581391685,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.4993020735312008e-06,0.4098855400591169,0.000532851202076852,0.0015630635167864129,quarterly_rebalance,0.002095914718863265,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.2800581870808335e-06,0.33025501226685505,0.0004293315159469116,0.0013466852157183909,quarterly_rebalance,0.0017760167316653024,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.87101788004211e-06,0.33025501226685505,0.0004293315159469116,0.0015231672910891677,quarterly_rebalance,0.0019524988070360792,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,4.2449230368490364e-07,0.33025501226685505,0.0004293315159469116,0.0013993813283276534,quarterly_rebalance,0.0018287128442745649,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.6959592838110615e-06,0.33025501226685505,0.0004293315159469116,0.0017217743966059342,quarterly_rebalance,0.0021511059125528457,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,4.439934258712214e-06,0.3281111417188326,0.0004265444842344824,0.001868413134751274,quarterly_rebalance,0.002294957618985756,63
