entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2086000.0,2356000.0,9.587727708533078e-08,0.2,0.00013000000000000002,0.0005986001917545542,quarterly_rebalance,0.0007286001917545542,60
2017-04-03,2017-03-31,2017-07-03,000660,51900.0,65500.0,3.853564547206166e-06,0.2,0.00013000000000000002,0.0006688824662813102,quarterly_rebalance,0.0007988824662813102,60
2017-04-03,2017-03-31,2017-07-03,005380,157000.0,158000.0,1.2738853503184715e-06,0.2,0.00013000000000000002,0.000533375796178344,quarterly_rebalance,0.000663375796178344,60
2017-04-03,2017-03-31,2017-07-03,015760,47050.0,40500.0,4.250797024442083e-06,0.2,0.00013000000000000002,0.00045621679064824654,quarterly_rebalance,0.0005862167906482466,60
2017-04-03,2017-03-31,2017-07-03,035420,878000.0,833000.0,2.2705059478992402e-07,0.1993504222255533,0.00012957777444660965,0.0005012028354690177,quarterly_rebalance,0.0006307806099156274,60
2017-07-03,2017-06-30,2017-10-10,005930,2389000.0,2640000.0,8.690677060485067e-08,0.20762027497498825,0.00013495317873374235,0.0006079997671515353,quarterly_rebalance,0.0007429529458852777,64
2017-07-03,2017-06-30,2017-10-10,000660,66900.0,85300.0,3.1034420773540846e-06,0.20762027497498825,0.00013495317873374235,0.0007015175643755039,quarterly_rebalance,0.0008364707431092463,64
2017-07-03,2017-06-30,2017-10-10,005380,164000.0,147500.0,1.2659772864328552e-06,0.20762027497498825,0.00013495317873374235,0.0004948388718344423,quarterly_rebalance,0.0006297920505681846,64
2017-07-03,2017-06-30,2017-10-10,028260,149000.0,136000.0,1.393424664261666e-06,0.20762027497498825,0.00013495317873374235,0.0005021902489999045,quarterly_rebalance,0.0006371434277336468,64
2017-07-03,2017-06-30,2017-10-10,035420,850000.0,744000.0,2.4346582046381986e-07,0.2069459473942469,0.00013451486580626047,0.00048001721162646723,quarterly_rebalance,0.0006145320774327276,64
2018-01-02,2017-12-28,2018-04-02,005930,2570000.0,2425000.0,8.161454431475767e-08,0.20974937888892722,0.0001363370962778027,0.0005244754654027115,quarterly_rebalance,0.0006608125616805143,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81100.0,2.7134460399602486e-06,0.20974937888892722,0.0001363370962778027,0.0005831602556780567,quarterly_rebalance,0.0007194973519558595,61
2018-01-02,2017-12-28,2018-04-02,005380,153000.0,144000.0,1.3709109731302434e-06,0.20974937888892722,0.0001363370962778027,0.0005231396273465009,quarterly_rebalance,0.0006594767236243036,61
2018-01-02,2017-12-28,2018-04-02,005490,341000.0,324500.0,6.151008178560916e-07,0.20974937888892722,0.0001363370962778027,0.0005289405707948996,quarterly_rebalance,0.0006652776670727023,61
2018-01-02,2017-12-28,2018-04-02,035420,885000.0,782000.0,2.3623518216415382e-07,0.20906813621527612,0.00013589428853992948,0.000489550167998776,quarterly_rebalance,0.0006254444565387055,61
2019-07-01,2019-06-28,2019-10-01,005930,47400.0,48650.0,4.207062386895645e-06,0.19941475713885354,0.0001296195921402548,0.0005423850005745537,quarterly_rebalance,0.0006720045927148085,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81700.0,2.8086585512514582e-06,0.19941475713885354,0.0001296195921402548,0.0006080886196386969,quarterly_rebalance,0.0007377082117789517,63
2019-07-01,2019-06-28,2019-10-01,005380,142500.0,131500.0,1.3994018044831826e-06,0.19941475713885354,0.0001296195921402548,0.000487656543817277,quarterly_rebalance,0.0006172761359575318,63
2019-07-01,2019-06-28,2019-10-01,068270,209000.0,166500.0,9.541375939658064e-07,0.19941475713885354,0.0001296195921402548,0.000420989359897563,quarterly_rebalance,0.0005506089520378178,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,298000.0,5.521307782449532e-07,0.19876708016818315,0.00012919860210931905,0.00043601767558003947,quarterly_rebalance,0.0005652162776893585,63
2019-10-01,2019-09-30,2020-01-02,005930,49100.0,55000.0,3.825116375405501e-06,0.18781321403241008,0.00012207858912106654,0.0005575107117153517,quarterly_rebalance,0.0006795893008364183,62
2019-10-01,2019-09-30,2020-01-02,000660,82500.0,94100.0,2.2765238064534556e-06,0.18781321403241008,0.00012207858912106654,0.0005676853589962659,quarterly_rebalance,0.0006897639481173325,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,118000.0,1.4015911494955975e-06,0.18781321403241008,0.00012207858912106654,0.00043827755244727336,quarterly_rebalance,0.0005603561415683399,62
