entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,monthly_rebalance,0.0005870950226244344,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,monthly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,005940,12550.0,14850.0,1.593625498007968e-05,0.2,0.00013000000000000002,0.0006271314741035857,monthly_rebalance,0.0007571314741035857,60
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.407155025553663e-06,0.2,0.00013000000000000002,0.0006184838160136286,monthly_rebalance,0.0007484838160136286,60
2017-04-03,2017-03-31,2017-07-03,118000,11850.0,2640.0,1.6822820440974963e-05,0.1993504222255533,0.00012957777444660965,0.00011769245180506085,monthly_rebalance,0.0002472702262516705,60
2017-07-03,2017-06-30,2017-10-10,093370,10600.0,10250.0,1.4104731300174794e-05,0.1495101517818528,9.718159865820433e-05,0.0003831197639409978,monthly_rebalance,0.00048030136259920216,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,8.016630122351357e-06,0.1495101517818528,9.718159865820433e-05,0.00038345546032737127,monthly_rebalance,0.0004806370589855756,64
2017-07-03,2017-06-30,2017-10-10,005880,36750.0,35100.0,4.068303449846335e-06,0.1495101517818528,9.718159865820433e-05,0.0003784132453874568,monthly_rebalance,0.00047559484404566114,64
2017-07-03,2017-06-30,2017-10-10,078930,68500.0,65600.0,2.182629953019749e-06,0.1495101517818528,9.718159865820433e-05,0.0003794283910329532,monthly_rebalance,0.00047660998969115755,64
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,3.4616622398047526e-06,0.1490245594235946,9.68659636253365e-05,0.00047976907812573966,monthly_rebalance,0.0005766350417510762,64
2018-01-02,2017-12-28,2018-04-02,009420,24000.0,32450.0,6.285769956215912e-06,0.1508584789491819,9.805801131696823e-05,0.0005405290729598968,monthly_rebalance,0.000638587084276865,61
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,2.958009391160429e-06,0.1508584789491819,9.805801131696823e-05,0.0003637168347370864,monthly_rebalance,0.00046177484605405464,61
2018-01-02,2017-12-28,2018-04-02,012750,107000.0,98100.0,1.4098923266278682e-06,0.1508584789491819,9.805801131696823e-05,0.00036652265869181375,monthly_rebalance,0.000464580670008782,61
2018-01-02,2017-12-28,2018-04-02,003230,96400.0,82900.0,1.564921980800642e-06,0.1508584789491819,9.805801131696823e-05,0.00034378988535218897,monthly_rebalance,0.0004418478966691572,61
