entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013928138131197537,0.0006187407152734017,monthly_rebalance,0.002153600976457139,0.4640690655987683,0.0007580220965853771,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00014388878074951439,0.000711980392122888,monthly_rebalance,0.00482245576770202,0.6944390374757182,0.0008558691728724024,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00015268036340170877,0.0005597433712407082,monthly_rebalance,0.012859972100839272,1.1340181700854388,0.000712423734642417,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00015299048615075166,0.00048091266637469225,monthly_rebalance,0.013214061336197586,1.1495243075375825,0.0006339031525254439,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.330494953872125e-07,0.19925731855606668,0.00015384043231930677,0.0005452487469007432,monthly_rebalance,0.014900881976923193,1.2206916882211984,0.00069908917922005,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.939320466067483e-08,0.2123088610691027,0.0001471162618656673,0.000642267902872561,monthly_rebalance,0.0018434228079098052,0.4293509995225125,0.0007893841647382282,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.192614452166958e-06,0.2123088610691027,0.0001534514163318623,0.0007501859646611555,monthly_rebalance,0.005296117859738677,0.7277443135977552,0.0009036373809930178,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3394880824549067e-06,0.2123088610691027,0.0001602075166858097,0.0005516174965564054,monthly_rebalance,0.01094042111606702,1.0459646799040119,0.0007118250132422151,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4296893001286378e-06,0.2123088610691027,0.00016357893892059822,0.0005406656177409206,monthly_rebalance,0.014514531129355567,1.2047626790930888,0.0007042445566615188,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.506218112955008e-07,0.21152480873340265,0.0001596982018960996,0.0005157732477062678,monthly_rebalance,0.011021993340224443,1.049856815962274,0.0006754714496023675,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.514159111401e-08,0.21872874757189167,0.0001512070169556225,0.0005613966736642835,monthly_rebalance,0.0017056272219424724,0.4129923996809714,0.0007126036906199059,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8296086361176156e-06,0.21872874757189167,0.00015322378884310997,0.0006243035045501835,monthly_rebalance,0.0025522364908189036,0.5051966439733051,0.0007775272933932935,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4533471599461241e-06,0.21872874757189167,0.00016598445541240935,0.0005793844641552813,monthly_rebalance,0.011850457823600408,1.088598081185173,0.0007453689195676907,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.529216345429602e-07,0.21872874757189167,0.00016686772830379183,0.0005853836865932482,monthly_rebalance,0.012745962779645745,1.1289801937875503,0.00075225141489704,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.502027688958458e-07,0.21792661170828168,0.000164852874094934,0.0005400147811153874,monthly_rebalance,0.01133383848895291,1.0646050201343646,0.0007048676552103214,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.454808632552937e-06,0.2109351887513816,0.0001466658582116747,0.0005871472423745727,monthly_rebalance,0.002053216118500766,0.4531242785926137,0.0007338131005862474,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9709181514279097e-06,0.2109351887513816,0.00015042718933882222,0.00065935128123439,monthly_rebalance,0.003987179758669984,0.631441189555289,0.0008097784705732123,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.490708047712944e-06,0.2109351887513816,0.0001618946357460599,0.000552823404772737,monthly_rebalance,0.01380834275599111,1.1750890500719982,0.0007147180405187969,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0239572269484543e-06,0.2109351887513816,0.00015815560367269825,0.00047584655737210174,monthly_rebalance,0.009956632940178642,0.9978292910201946,0.0006340021610447999,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.837654373678666e-07,0.210155557452432,0.0001624880119803959,0.0004840470526074797,monthly_rebalance,0.015173239800335504,1.231797053103128,0.0006465350645878756,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.112276265444155e-06,0.20109030938021916,0.00014038056191997852,0.0006157902970912706,monthly_rebalance,0.0023133310779419884,0.4809710051491658,0.0007561708590112491,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.458316740589476e-06,0.20109030938021916,0.0001446922981026801,0.0006418068461963248,monthly_rebalance,0.004835657292617972,0.6953889050465194,0.0007864991442990049,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5006739505986505e-06,0.20109030938021916,0.00015461866975866737,0.0005027814470956104,monthly_rebalance,0.014137601281454772,1.1890164541104877,0.0006574001168542778,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2767638690807565e-06,0.20109030938021916,0.00015642297492424434,0.0006650042781960507,monthly_rebalance,0.016351825508178645,1.2787425662805882,0.000821427253120295,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.965608023797153e-07,0.2003350417984984,0.00015915307701521133,0.0005665009716731887,monthly_rebalance,0.020861336688393465,1.4443454118871104,0.0007256540486884,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.9096841573665e-06,0.21698747073384078,0.00015001324288330822,0.0004992835918460264,monthly_rebalance,0.0017094242411852941,0.41345184014408426,0.0006492968347293346,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2602861534775083e-06,0.21698747073384078,0.0001549494005845685,0.0005036530050259347,monthly_rebalance,0.004108011096113168,0.6409376799746733,0.0006586024056105032,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1572665105804842e-06,0.21698747073384078,0.0001668213864725228,0.0005335071392109015,monthly_rebalance,0.01411499380910945,1.1880653942064574,0.0007003285256834243,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.011257984615261e-07,0.21698747073384078,0.00017473543257544256,0.0006761886603111841,monthly_rebalance,0.02411153797185702,1.5527890382101819,0.0008509240928866266,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7866024567206588e-06,0.21617889726319972,0.00016205400812533178,0.0004347557399560182,monthly_rebalance,0.00992597225080105,0.9962917369325639,0.00059680974808135,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.047533482919354e-06,0.19205546376452337,0.00013007758444305247,0.000578665258994944,monthly_rebalance,0.0007448405539326858,0.2729176714565559,0.0007087428434379965,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.33928701296618e-06,0.19205546376452337,0.00013434912211757026,0.0005481404666178607,monthly_rebalance,0.0024535115814131162,0.4953293431054853,0.000682489588735431,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.9928370845015255e-07,0.19205546376452337,0.0001438557391979492,0.0008506739432711473,monthly_rebalance,0.009807389685093974,0.9903226587882342,0.0009945296824690965,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,8.207498451475358e-07,0.19205546376452337,0.00013798429002837863,0.0006872022521696026,monthly_rebalance,0.004686858242964142,0.6846063279698883,0.0008251865421979813,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.1493462509953698e-06,0.19136615079072908,0.00014304623800734604,0.0008526138479818446,monthly_rebalance,0.00950629105641087,0.9750021054546943,0.0009956600859891906,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.824833030214912e-06,0.2576460838134763,0.00017527086110208964,0.0007435837856164781,monthly_rebalance,0.0009167334274844849,0.30277606039521765,0.0009188546467185678,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.968272854993967e-06,0.2576460838134763,0.0001809683032497363,0.0006657790216908432,monthly_rebalance,0.0027448220841513665,0.5239104965689623,0.0008467473249405795,64
