entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.0006239579186048043,0.001256190914883202,monthly_rebalance,0.0018801488334880064,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.0006239579186048043,0.0014332445950124098,monthly_rebalance,0.002057202513617214,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.0006239579186048043,0.0011088614984862397,monthly_rebalance,0.001732819417091044,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.0006239579186048043,0.0009521621987224014,monthly_rebalance,0.0015761201173272055,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.7174768928656757e-07,0.23234427434001528,0.0006157123270010405,0.001066500981374063,monthly_rebalance,0.0016822133083751033,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0485408169511066e-07,0.24902844402588784,0.0006599253766686028,0.0013008407083258818,monthly_rebalance,0.0019607660849944846,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.7447886319682384e-06,0.24902844402588784,0.0006599253766686028,0.001502764954065694,monthly_rebalance,0.002162690330734297,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.571157375557652e-06,0.24902844402588784,0.0006599253766686028,0.0010922293285532906,monthly_rebalance,0.0017521547052218934,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6769592190295477e-06,0.24902844402588784,0.0006599253766686028,0.0010644079402985296,monthly_rebalance,0.0017243333169671324,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.911582204305667e-07,0.24573753804339832,0.0006512044758150055,0.0010113526365765951,monthly_rebalance,0.0016625571123916006,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,9.951284585742544e-08,0.25564850100772596,0.0006774685276704739,0.0011337779874520087,monthly_rebalance,0.0018112465151224827,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.3072251100611377e-06,0.25564850100772596,0.0006774685276704739,0.0012565176787271218,monthly_rebalance,0.0019339862063975956,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.6986611362639598e-06,0.25564850100772596,0.0006774685276704739,0.001141451302165376,monthly_rebalance,0.0018189198298358498,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.631298537544058e-07,0.25564850100772596,0.0006774685276704739,0.0011515848289351033,monthly_rebalance,0.0018290533566055773,61
