entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-04-01,2019-03-29,2019-07-01,005930,45200.0,47350.0,4.424778761061947e-06,0.2,0.00013000000000000002,0.0005552101769911505,monthly_rebalance,0.0006852101769911505,62
2019-04-01,2019-03-29,2019-07-01,000660,75600.0,71000.0,2.6455026455026455e-06,0.2,0.00013000000000000002,0.0004977513227513227,monthly_rebalance,0.0006277513227513227,62
2019-04-01,2019-03-29,2019-07-01,051910,367000.0,360000.0,5.449591280653951e-07,0.2,0.00013000000000000002,0.0005198910081743869,monthly_rebalance,0.0006498910081743869,62
2019-04-01,2019-03-29,2019-07-01,005380,120000.0,141500.0,1.6666666666666667e-06,0.2,0.00013000000000000002,0.0006249583333333334,monthly_rebalance,0.0007549583333333334,62
2019-04-01,2019-03-29,2019-07-01,068270,180500.0,206000.0,1.1044344721637303e-06,0.1993504222255533,0.00012957777444660965,0.0006029107783541804,monthly_rebalance,0.0007324885528007901,62
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.452271853220573e-06,0.21081507224999413,0.00013702979696249618,0.000576947648099588,monthly_rebalance,0.0007139774450620842,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9692263697182273e-06,0.21081507224999413,0.00013702979696249618,0.0006436392001638201,monthly_rebalance,0.0007806689971263163,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4898591678444814e-06,0.21081507224999413,0.00013702979696249618,0.0005290489905015754,monthly_rebalance,0.0006660787874640716,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0233741371358938e-06,0.21081507224999413,0.00013702979696249618,0.00045831810731631,monthly_rebalance,0.0005953479042788062,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.836954675631508e-07,0.21013036832273427,0.00013658473940977725,0.0004624911037236625,monthly_rebalance,0.0005990758431334397,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.110612139403439e-06,0.20100893361682814,0.0001306558068509383,0.0006045682804027608,monthly_rebalance,0.0007352240872536991,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4573219268560897e-06,0.20100893361682814,0.0001306558068509383,0.0006251426981921893,monthly_rebalance,0.0007557985050431276,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5000666687822996e-06,0.20100893361682814,0.0001306558068509383,0.0004809963773450444,monthly_rebalance,0.0006116521841959828,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2762471975671628e-06,0.20100893361682814,0.0001306558068509383,0.000634135326291184,monthly_rebalance,0.0007647911331421223,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.966444490581103e-07,0.20035607893811475,0.0001302314513097746,0.000537276932556016,monthly_rebalance,0.0006675083838657905,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.908865541809292e-06,0.21694203757041572,0.0001410123244207702,0.0004915105253909549,monthly_rebalance,0.0006325228498117252,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.259812891358497e-06,0.21694203757041572,0.0001410123244207702,0.0004916561917084116,monthly_rebalance,0.0006326685161291818,62
