entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.4782608695652175e-06,0.2,0.00013000000000000002,0.0007466086956521739,monthly_rebalance,0.000876608695652174,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.4096385542168676e-06,0.2,0.00013000000000000002,0.0007950000000000001,monthly_rebalance,0.0009250000000000001,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.722689075630252e-07,0.2,0.00013000000000000002,0.0005193109243697479,monthly_rebalance,0.0006493109243697479,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.9850746268656716e-07,0.2,0.00013000000000000002,0.0006715970149253731,monthly_rebalance,0.0008015970149253731,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.860120835373792e-07,0.1993504222255533,0.00012957777444660965,0.0006207463255053509,monthly_rebalance,0.0007503240999519606,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.1161209537455823e-06,0.2524057972533922,0.00016406376821470492,0.000681261943512628,monthly_rebalance,0.000845325711727333,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.0273558012320658e-06,0.2524057972533922,0.00016406376821470492,0.0007414040165105664,monthly_rebalance,0.0009054677847252714,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.972977588379178e-07,0.2524057972533922,0.00016406376821470492,0.0006436645127720339,monthly_rebalance,0.0008077282809867388,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.081877866341785e-07,0.2524057972533922,0.00016406376821470492,0.0006076230401279464,monthly_rebalance,0.0007716868083426513,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,7.157496764529321e-07,0.2515860112732056,0.00016353090732758367,0.0006135943038811874,monthly_rebalance,0.0007771252112087711,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.999506749081606e-06,0.2474593067992325,0.00016084854941950113,0.0006398697772478336,monthly_rebalance,0.0008007183266673347,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.7931833826031342e-06,0.2474593067992325,0.00016084854941950113,0.0006058718353970339,monthly_rebalance,0.000766720384816535,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.590128010632024e-07,0.2474593067992325,0.00016084854941950113,0.0007299884797377094,monthly_rebalance,0.0008908370291572105,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.0288776842011324e-07,0.2474593067992325,0.00016084854941950113,0.0006830573509526184,monthly_rebalance,0.0008439059003721195,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.315263259010065e-07,0.24665558647034883,0.00016032613120572675,0.0007423703252738288,monthly_rebalance,0.0009026964564795556,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,3.180259885641355e-06,0.25601092079412907,0.0001664070985161839,0.0006228061947045748,monthly_rebalance,0.0007892132932207586,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,2.0079287905421887e-06,0.25601092079412907,0.0001664070985161839,0.0005427431520835536,monthly_rebalance,0.0007091502505997375,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.5610421999642016e-06,0.25601092079412907,0.0001664070985161839,0.00048813789592880584,monthly_rebalance,0.0006545449944449897,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,6.12466317689304e-07,0.25601092079412907,0.0001664070985161839,0.0006305493857190807,monthly_rebalance,0.0007969564842352647,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.998583146572406e-07,0.25517942577331176,0.00016586662675265265,0.0006182178873288329,monthly_rebalance,0.0007840845140814856,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.9563285534231075e-06,0.21847268009796764,0.00014200724206367895,0.000622041090925756,monthly_rebalance,0.000764048332989435,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,2.14188902056831e-06,0.21847268009796764,0.00014200724206367895,0.0007492327793947949,monthly_rebalance,0.0008912400214584738,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.623492409214096e-07,0.21847268009796764,0.00014200724206367895,0.0005647954601194177,monthly_rebalance,0.0007068027021830967,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.505420643325317e-07,0.21847268009796764,0.00014200724206367895,0.0005995346328445316,monthly_rebalance,0.0007415418749082106,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.7990116338225e-07,0.2177631051113905,0.0001415460183224038,0.0004613610876029626,monthly_rebalance,0.0006029071059253664,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.8411416695999344e-06,0.22558664856623478,0.0001466313215680526,0.0005232672669985679,monthly_rebalance,0.0006698985885666205,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.708989761865415e-06,0.22558664856623478,0.0001466313215680526,0.0005298722756663719,monthly_rebalance,0.0006765035972344245,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.952154315731788e-07,0.22558664856623478,0.0001466313215680526,0.0005362891038474341,monthly_rebalance,0.0006829204254154867,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.4981910140225337e-07,0.22558664856623478,0.0001466313215680526,0.0005461670104406765,monthly_rebalance,0.0006927983320087291,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.981092230842573e-06,0.22485396820063203,0.0001461550793304108,0.0005538638604378123,monthly_rebalance,0.000700018939768223,59
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.3461187583593034e-06,0.20244018488073787,0.0001315861201724796,0.0004673022151986685,monthly_rebalance,0.0005988883353711481,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.1722072083424311e-06,0.20244018488073787,0.0001315861201724796,0.000529632521909319,monthly_rebalance,0.0006612186420817986,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.943594258381877e-07,0.20244018488073787,0.0001315861201724796,0.00045655328874721223,monthly_rebalance,0.0005881394089196918,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.0805774396787037e-07,0.20244018488073787,0.0001315861201724796,0.0005237853704391137,monthly_rebalance,0.0006553714906115933,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.496112911872467e-07,0.20178268165697108,0.0001311587430770312,0.00047731162338899517,monthly_rebalance,0.0006084703664660264,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.058953354218603e-06,0.1847607825948036,0.00012009450868662234,0.0006882186203988725,monthly_rebalance,0.0008083131290854949,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.349167786763011e-07,0.1847607825948036,0.00012009450868662234,0.0005905678416857615,monthly_rebalance,0.0007106623503723838,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.8587603882777022e-07,0.1847607825948036,0.00012009450868662234,0.0004920789313906975,monthly_rebalance,0.0006121734400773198,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.231392330347508e-07,0.1847607825948036,0.00012009450868662234,0.0005763103196721893,monthly_rebalance,0.0006964048283588117,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.716234514822846e-06,0.18416070010498894,0.0001197044550682428,0.00045131594581038995,monthly_rebalance,0.0005710204008786328,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.4811215468246076e-06,0.2106472193254092,0.00013692069256151599,0.0007903116463100423,monthly_rebalance,0.0009272323388715583,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.001345279926188e-07,0.2106472193254092,0.00013692069256151599,0.0010353220809664664,monthly_rebalance,0.0011722427735279823,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.035736943421467e-07,0.2106472193254092,0.00013692069256151599,0.0005894048018674648,monthly_rebalance,0.0007263254944289807,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.10858077402812e-07,0.2106472193254092,0.00013692069256151599,0.000947121769174081,monthly_rebalance,0.001084042461735597,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.9087550960526842e-07,0.20996306056579525,0.0001364759893677669,0.00048204655573262515,monthly_rebalance,0.0006185225451003921,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.407320946778919e-06,0.2893599778028261,0.00018808398557183695,0.0011419126911045802,monthly_rebalance,0.0013299966766764171,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.4448537296901085e-07,0.2893599778028261,0.00018808398557183695,0.001041251434717205,monthly_rebalance,0.0012293354202890419,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,7.852373888814819e-07,0.2893599778028261,0.00018808398557183695,0.0008521199834794622,monthly_rebalance,0.0010402039690512992,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.7071385121110683e-07,0.2893599778028261,0.00018808398557183695,0.0007102549779638101,monthly_rebalance,0.000898338963535647,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,9.630055717891507e-07,0.28842016875085064,0.0001874731096880529,0.0012045273691938696,monthly_rebalance,0.0013920004788819226,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.081563731569226e-06,0.37259990795089143,0.00024218994016807942,0.0012825034541130893,period_end,0.0015246933942811686,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.214931085417324e-07,0.37259990795089143,0.00024218994016807942,0.0016162363993587,period_end,0.0018584263395267793,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.098898851059619e-07,0.37259990795089143,0.00024218994016807942,0.0011380902682905372,period_end,0.0013802802084586165,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,7.894065846417191e-07,0.37259990795089143,0.00024218994016807942,0.0011275488951729994,period_end,0.001369738835341079,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.3655397761532662e-07,0.3713897448560628,0.00024140333415644083,0.0009308990404107141,period_end,0.001172302374567155,22
