entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00015273464832254313,0.000634176226940116,monthly_rebalance,0.012921605858742833,1.1367324161271566,0.000786910875262659,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.0001640204259856999,0.0007383338253552962,monthly_rebalance,0.02893473460621212,1.701021299284995,0.0009023542513409962,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00018555531751508064,0.0005930384525631966,monthly_rebalance,0.07715983260503563,2.777765875754032,0.0007785937700782772,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.0001863149600078649,0.0005098935656478654,monthly_rebalance,0.07928436801718551,2.815748000393244,0.0006962085256557303,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3289170298916073e-07,0.19912240605573242,0.00018896859243642123,0.0005796586122086734,monthly_rebalance,0.08940529186153916,2.990071769398506,0.0007686272046450947,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.93703287385899e-08,0.21225453075415102,0.00016028806018815288,0.0006569426192362702,monthly_rebalance,0.011060536847458832,1.0516908693840996,0.0008172306794244231,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1917974549496395e-06,0.21225453075415102,0.00017580198500759383,0.0007790502754033355,monthly_rebalance,0.03177670715843207,1.7826022315264858,0.0009548522604109293,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3391453044425932e-06,0.21225453075415102,0.0001923467485998684,0.0005818292972313658,monthly_rebalance,0.06564252669640212,2.562079754738367,0.0007741760458312342,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4293234394218923e-06,0.21225453075415102,0.00020060289947419988,0.00057459786312533,monthly_rebalance,0.08708718677613339,2.951053824926502,0.0007752007625995299,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.503954706471422e-07,0.21133377722618804,0.0001917138346932894,0.0005437712057959859,monthly_rebalance,0.06613196004134665,2.5716135020905972,0.0007354850404892753,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.509974739156018e-08,0.2186212510489181,0.00016421999032227176,0.0005736018320082774,monthly_rebalance,0.010233763331654834,1.01162064686595,0.0007378218223305491,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8282179954581902e-06,0.2186212510489181,0.0001691576245292163,0.0006409170807946986,monthly_rebalance,0.015313418944913422,1.237473997501096,0.0008100747053239149,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.452632897335004e-06,0.2186212510489181,0.00020039938476342978,0.0006122209478501856,monthly_rebalance,0.07110274694160244,2.666509833876531,0.0008126203326136154,61
