rcept_no,rcept_date,corp_code_dart,base_form,wave,event_type,response_type,schema_version,acode,parser_status,parser_confidence,manual_review_required,tiny_response_flag,attachment_only_flag,error
20240708000261,2024-07-08,564562,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,dart4,11332,ok,0.567,True,False,False,
20210305000117,2021-03-05,415628,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,dart3,11332,ok,0.0,True,False,False,
20260305000671,2026-03-05,111704,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,dart4,11332,ok,0.567,True,False,False,
20220712800304,2022-07-12,131832,자기주식취득결정,D3a,treasury_acquire,html_inline,,,ok,0.0,True,False,False,
20180412000002,2018-04-12,121932,주요사항보고서(자기주식취득결정),D3a,treasury_acquire,dart_xml_structured,dart3,11332,ok,0.0,True,False,False,
20210805800349,2021-08-05,500254,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,html_inline,,,ok,0.0,True,False,False,
20240425800294,2024-04-25,181712,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,html_inline,,,ok,1.0,True,False,False,
20250625000494,2025-06-25,631518,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,dart4,11333,ok,0.567,True,False,False,
20190409000529,2019-04-09,102113,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,dart3,11333,ok,0.0,True,False,False,
20241220000155,2024-12-20,117498,주요사항보고서(자기주식처분결정),D3a,treasury_dispose,dart_xml_structured,dart4,11333,ok,0.567,True,False,False,
20210820000414,2021-08-20,156150,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,dart3,11324,ok,0.0,True,False,False,
20240605000316,2024-06-05,132868,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,dart4,11324,ok,0.5,True,False,False,
20200720000291,2020-07-20,163512,주요사항보고서(전환사채권발행결정),D3b,cb_issue,dart_xml_structured,dart3,11324,ok,0.0,True,False,False,
