entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.0007652314096096654,0.003579468735957512,monthly_rebalance,0.004344700145567177,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.0007652314096096654,0.0040839765341751455,monthly_rebalance,0.004849207943784811,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.0007652314096096654,0.003159659108589823,monthly_rebalance,0.003924890518199488,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.0007652314096096654,0.0027131503511982403,monthly_rebalance,0.003478381760807906,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.709263813110279e-07,0.23164205602092885,0.0007528366820680187,0.0030297697222012245,monthly_rebalance,0.003782606404269243,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0389052395237389e-07,0.24673999438688798,0.000801904981757386,0.003672633912240369,monthly_rebalance,0.004474538893997755,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.710375855441925e-06,0.24673999438688798,0.000801904981757386,0.0042427220313014545,monthly_rebalance,0.005044627013058841,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.5567192074882522e-06,0.24673999438688798,0.000801904981757386,0.0030836661601332913,monthly_rebalance,0.003885571141890677,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6615487837500874e-06,0.24673999438688798,0.000801904981757386,0.0030051186690100017,monthly_rebalance,0.0038070236507673876,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.8761073248891147e-07,0.2427434582206413,0.0007889162392170843,0.002846699127492124,monthly_rebalance,0.003635615366709208,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,9.769643145192619e-08,0.2509821323999984,0.0008156919302999948,0.0031716883023192597,monthly_rebalance,0.003987380232619254,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.246858116429475e-06,0.2509821323999984,0.0008156919302999948,0.003515046567655164,monthly_rebalance,0.004330738497955159,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.6676553647840425e-06,0.2509821323999984,0.0008156919302999948,0.003193154023814785,monthly_rebalance,0.00400884595411478,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.492003952238758e-07,0.2509821323999984,0.0008156919302999948,0.0032215020678520606,monthly_rebalance,0.0040371939981520555,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.834866645271964e-07,0.24691688480318807,0.0008024798756103613,0.0029413053417090174,monthly_rebalance,0.0037437852173193785,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.157661926262794e-06,0.24421529220854327,0.0007936996996777655,0.00334177810357382,monthly_rebalance,0.004135477803251585,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.439652002937229e-06,0.24421529220854327,0.0007936996996777655,0.003728066823383516,monthly_rebalance,0.004521766523061282,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7259031251487156e-06,0.24421529220854327,0.0007936996996777655,0.003064340998701545,monthly_rebalance,0.0038580406983793106,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.1855111272259384e-06,0.24421529220854327,0.0007936996996777655,0.0026546557916406824,monthly_rebalance,0.003448355491318448,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,6.673879154133292e-07,0.2402596495487985,0.0007808438610335951,0.002644024073888757,monthly_rebalance,0.003424867934922352,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.700661440584968e-06,0.2298623444446049,0.0007470526194449659,0.0034567489068701713,monthly_rebalance,0.004203801526315137,62
