entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.544650117185525e-08,0.1975742574257404,0.00012842326732673127,0.0006007164167503641,monthly_rebalance,0.0007291396840770954,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.8892570359397715e-06,0.1975742574257404,0.00012842326732673127,0.0006853843211584862,monthly_rebalance,0.0008138075884852175,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2624553190143155e-06,0.1975742574257404,0.00012842326732673127,0.0005302627953689879,monthly_rebalance,0.0006586860626957192,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.221672167216675e-06,0.1975742574257404,0.00012842326732673127,0.00045532845159515457,monthly_rebalance,0.0005837517189218859,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.30330477419424e-07,0.1969325581936075,0.00012800616282584488,0.0005151571457962836,monthly_rebalance,0.0006431633086221285,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.832457534770218e-08,0.20977086645079268,0.00013635106319301527,0.000624472412623324,monthly_rebalance,0.0007608234758163393,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1544491195607924e-06,0.20977086645079268,0.00013635106319301527,0.0007214067413979554,monthly_rebalance,0.0008577578045909707,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3234754981122566e-06,0.20977086645079268,0.00013635106319301527,0.0005243279054646234,monthly_rebalance,0.0006606789686576387,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4125984272780652e-06,0.20977086645079268,0.00013635106319301527,0.0005109721661071581,monthly_rebalance,0.0006473232293001735,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.4773643837432267e-07,0.20908955398792833,0.0001359082100921534,0.0004904066665838904,monthly_rebalance,0.0006263148766760438,64
