entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.4782608695652175e-06,0.2,0.00013000000000000002,0.0007466086956521739,monthly_rebalance,0.000876608695652174,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.4096385542168676e-06,0.2,0.00013000000000000002,0.0007950000000000001,monthly_rebalance,0.0009250000000000001,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.722689075630252e-07,0.2,0.00013000000000000002,0.0005193109243697479,monthly_rebalance,0.0006493109243697479,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.9850746268656716e-07,0.2,0.00013000000000000002,0.0006715970149253731,monthly_rebalance,0.0008015970149253731,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.860120835373792e-07,0.1993504222255533,0.00012957777444660965,0.0006207463255053509,monthly_rebalance,0.0007503240999519606,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.1161209537455823e-06,0.2524057972533922,0.00016406376821470492,0.000681261943512628,monthly_rebalance,0.000845325711727333,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.0273558012320658e-06,0.2524057972533922,0.00016406376821470492,0.0007414040165105664,monthly_rebalance,0.0009054677847252714,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.972977588379178e-07,0.2524057972533922,0.00016406376821470492,0.0006436645127720339,monthly_rebalance,0.0008077282809867388,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.081877866341785e-07,0.2524057972533922,0.00016406376821470492,0.0006076230401279464,monthly_rebalance,0.0007716868083426513,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,7.157496764529321e-07,0.2515860112732056,0.00016353090732758367,0.0006135943038811874,monthly_rebalance,0.0007771252112087711,60
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,3.866551668738008e-06,0.2474593067992325,0.00016084854941950113,0.000744910511740721,monthly_rebalance,0.0009057590611602221,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,4.2084916122318454e-07,0.2474593067992325,0.00016084854941950113,0.0006211944044234816,monthly_rebalance,0.0007820429538429827,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.7587436655432834e-06,0.2474593067992325,0.00016084854941950113,0.0008429203332884224,monthly_rebalance,0.0010037688827079236,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,3.1363663726138465e-07,0.2474593067992325,0.00016084854941950113,0.0006191971311132887,monthly_rebalance,0.0007800456805327898,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,3.288741152937984e-07,0.24665558647034883,0.00016032613120572675,0.0005926311557594247,monthly_rebalance,0.0007529572869651515,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,3.5418632004921505e-06,0.25749345467577933,0.00016737074553925657,0.000632612186239903,monthly_rebalance,0.0007999829317791596,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,4.622862741037331e-07,0.25749345467577933,0.00016737074553925657,0.0005721023785170749,monthly_rebalance,0.0007394731240563314,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,2.233247655470766e-06,0.25749345467577933,0.00016737074553925657,0.0006687460104307208,monthly_rebalance,0.0008361167559699773,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,3.456287982225226e-07,0.25749345467577933,0.00016737074553925657,0.0006118320986135094,monthly_rebalance,0.0007792028441527659,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,3.7855036069272096e-07,0.2566571445496648,0.00016682714395728214,0.0004985697525503481,monthly_rebalance,0.0006653968965076302,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.3323500262266663e-06,0.22460039176767732,0.00014599025464899027,0.0006905628959349521,monthly_rebalance,0.0008365531505839424,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.809430230571249e-07,0.22460039176767732,0.00014599025464899027,0.0005416620797180869,monthly_rebalance,0.0006876523343670772,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.9876140864396223e-06,0.22460039176767732,0.00014599025464899027,0.0007358246728703804,monthly_rebalance,0.0008818149275193707,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.362281313887385e-07,0.22460039176767732,0.00014599025464899027,0.0006771634566169193,monthly_rebalance,0.0008231537112659096,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.231964360199543e-07,0.22387091465455583,0.0001455160945254613,0.0005551279249491751,monthly_rebalance,0.0007006440194746364,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.0805000495678975e-06,0.24089510387620958,0.0001565818175195362,0.00067918865092873,monthly_rebalance,0.0008357704684482663,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.7243744014045067e-06,0.24089510387620958,0.0001565818175195362,0.0008517719793177703,monthly_rebalance,0.0010083537968373065,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.668120091204931e-07,0.24089510387620958,0.0001565818175195362,0.0005933104705468762,monthly_rebalance,0.0007498922880664124,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.16967241942381e-07,0.24089510387620958,0.0001565818175195362,0.0007038891541814455,monthly_rebalance,0.0008604709717009817,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.18867674925225e-06,0.24011270334895451,0.00015607325717682043,0.0007386734489040794,monthly_rebalance,0.0008947467060808998,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.226942665605608e-06,0.2684816297783866,0.00017451305935595128,0.0006969389422041712,monthly_rebalance,0.0008714520015601225,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.4403520910857648e-06,0.2684816297783866,0.00017451305935595128,0.0008912538651615941,monthly_rebalance,0.0010657669245175453,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,6.797003285528774e-07,0.2684816297783866,0.00017451305935595128,0.000590795525578161,monthly_rebalance,0.0007653085849341123,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.203838064181224e-07,0.2684816297783866,0.00017451305935595128,0.0006172354222548338,monthly_rebalance,0.0007917484816107851,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.1411924574866965e-06,0.2676096312806303,0.0001739462603324097,0.0008830547236032058,monthly_rebalance,0.0010570009839356155,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.577612213732281e-06,0.27694553893080304,0.00018001460030502196,0.0006392864337087818,monthly_rebalance,0.0008193010340138037,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.6036221130909267e-06,0.27694553893080304,0.00018001460030502196,0.0007245565612473081,monthly_rebalance,0.0009045711615523301,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,6.763016823707034e-07,0.27694553893080304,0.00018001460030502196,0.0006245815112114039,monthly_rebalance,0.0008045961115164258,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.846305641632097e-07,0.27694553893080304,0.00018001460030502196,0.0007165574452808805,monthly_rebalance,0.0008965720455859025,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.1622991604071363e-06,0.2760460505966949,0.0001794299328878517,0.0006529796683167291,monthly_rebalance,0.0008324096012045808,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,4.796194939633706e-06,0.2527594733186963,0.0001642936576571526,0.0007460721038347212,monthly_rebalance,0.0009103657614918738,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,1.4824602540686e-06,0.2527594733186963,0.0001642936576571526,0.0007605614087473545,monthly_rebalance,0.0009248550664045071,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,7.252782591641214e-07,0.2527594733186963,0.0001642936576571526,0.0006486707430399111,monthly_rebalance,0.0008129644006970637,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,2.660626034933645e-07,0.2527594733186963,0.0001642936576571526,0.0007226925467388514,monthly_rebalance,0.000886986204396004,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,1.1883893331978918e-06,0.25193853863795307,0.00016376005011466948,0.0006266971148619082,monthly_rebalance,0.0007904571649765777,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,4.4941100939759005e-06,0.26380426251638533,0.00017147277063565047,0.0007193272616417826,monthly_rebalance,0.0008908000322774331,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.3626253229152134e-06,0.26380426251638533,0.00017147277063565047,0.0010507885177660668,monthly_rebalance,0.0012222612884017173,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,7.816422593078084e-07,0.26380426251638533,0.00017147277063565047,0.0006141558641946278,monthly_rebalance,0.0007856286348302782,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.5737001221110763e-07,0.26380426251638533,0.00017147277063565047,0.0006779383491652787,monthly_rebalance,0.0008494111198009292,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.321343997928195e-06,0.2629474555877108,0.00017091584613201203,0.0007143185652799822,monthly_rebalance,0.0008852344114119943,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.706386051941662e-06,0.28426571753727636,0.00018477271639922964,0.0010588662658960947,monthly_rebalance,0.0012436389822953243,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,9.76858135866929e-07,0.28426571753727636,0.00018477271639922964,0.0009086245950766243,monthly_rebalance,0.0010933973114758539,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.859816071803585e-07,0.28426571753727636,0.00018477271639922964,0.0007570934077689221,monthly_rebalance,0.0009418661241681516,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.587376645439337e-07,0.28426571753727636,0.00018477271639922964,0.000886688529053457,monthly_rebalance,0.0010714612454526867,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.179092243016664e-06,0.2833424540765298,0.00018417259514974437,0.0006943770716384338,monthly_rebalance,0.0008785496667881782,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.817356621356565e-06,0.32409357715317233,0.00021066082514956203,0.0012159426046007065,monthly_rebalance,0.0014266034297502686,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.233435246529126e-07,0.32409357715317233,0.00021066082514956203,0.0015929060815549722,monthly_rebalance,0.0018035669067045343,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.286348915563677e-07,0.32409357715317233,0.00021066082514956203,0.000906835187477082,monthly_rebalance,0.001117496012626644,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.244179951483206e-07,0.32409357715317233,0.00021066082514956203,0.0014572045297074692,monthly_rebalance,0.0016678653548570313,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,2.9367359748215856e-07,0.3230409572303744,0.00020997662219974334,0.0007416579867613172,monthly_rebalance,0.0009516346089610606,59
