entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,monthly_rebalance,0.0005870950226244344,60
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.407155025553663e-06,0.2,0.00013000000000000002,0.0006184838160136286,monthly_rebalance,0.0007484838160136286,60
2017-04-03,2017-03-31,2017-07-03,005940,12550.0,14850.0,1.593625498007968e-05,0.2,0.00013000000000000002,0.0006271314741035857,monthly_rebalance,0.0007571314741035857,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,monthly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,005490,291000.0,287000.0,6.850529973386712e-07,0.1993504222255533,0.00012957777444660965,0.0005210170571259264,monthly_rebalance,0.0006505948315725361,60
2017-07-03,2017-06-30,2017-10-10,093370,10600.0,10250.0,1.696878110520694e-05,0.17986907971519359,0.00011691490181487583,0.00046091451677018354,monthly_rebalance,0.0005778294185850594,64
2017-07-03,2017-06-30,2017-10-10,005880,36750.0,35100.0,4.894396726944043e-06,0.17986907971519359,0.00011691490181487583,0.0004552523115567002,monthly_rebalance,0.000572167213371576,64
2017-07-03,2017-06-30,2017-10-10,078930,68500.0,65600.0,2.625825981243702e-06,0.17986907971519359,0.00011691490181487583,0.0004564735885794051,monthly_rebalance,0.0005733884903942809,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,9.644454676417887e-06,0.17986907971519359,0.00011691490181487583,0.00046131837830975863,monthly_rebalance,0.0005782332801246345,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,5.524957933211951e-06,0.1792848849327278,0.00011653517520627305,0.000518296303714613,monthly_rebalance,0.0006348314789208861,64
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,3.4717301116070946e-06,0.17705823569196183,0.0001150878531997752,0.00042688393452320836,monthly_rebalance,0.0005419717877229836,61
2018-01-02,2017-12-28,2018-04-02,012750,107000.0,98100.0,1.654749866280017e-06,0.17705823569196183,0.0001150878531997752,0.0004301770489874846,monthly_rebalance,0.0005452649021872597,61
2018-01-02,2017-12-28,2018-04-02,018880,13900.0,11400.0,1.2738002567767038e-05,0.17705823569196183,0.0001150878531997752,0.0003848150575722422,monthly_rebalance,0.0004999029107720175,61
2018-01-02,2017-12-28,2018-04-02,105560,63900.0,60400.0,2.7708644083249113e-06,0.17705823569196183,0.0001150878531997752,0.0004435045571964853,monthly_rebalance,0.0005585924103962605,61
2018-01-02,2017-12-28,2018-04-02,024110,16450.0,15350.0,1.0728460195654763e-05,0.17648317021852084,0.00011471406064203855,0.0004364069396087467,monthly_rebalance,0.0005511210002507852,61
2019-07-01,2019-06-28,2019-10-01,071050,81500.0,75100.0,1.9596386627274117e-06,0.15971055101228404,0.00010381185815798464,0.0003899974884626958,monthly_rebalance,0.0004938093466206804,63
2019-07-01,2019-06-28,2019-10-01,093230,579.0,266.0,0.0002758386027846011,0.15971055101228404,0.00010381185815798464,0.0001944386311028653,monthly_rebalance,0.00029825048926084995,63
2019-07-01,2019-06-28,2019-10-01,000270,44000.0,45200.0,3.629785250279183e-06,0.15971055101228404,0.00010381185815798464,0.00043477567727844056,monthly_rebalance,0.0005385875354364252,63
2019-07-01,2019-06-28,2019-10-01,074610,9090.0,6400.0,1.7569917603111557e-05,0.15971055101228404,0.00010381185815798464,0.00029798580254877203,monthly_rebalance,0.0004017976607067567,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.3723433525075255e-06,0.15919182889087297,0.00010347468877906742,0.0003727627631248566,monthly_rebalance,0.000476237451903924,63
2019-10-01,2019-09-30,2020-01-02,009320,2530.0,2100.0,5.027912499237701e-05,0.12720618623071384,8.2684021049964e-05,0.00027980333058257804,monthly_rebalance,0.00036248735163254203,62
2019-10-01,2019-09-30,2020-01-02,004170,259000.0,289500.0,4.911435761803623e-07,0.12720618623071384,8.2684021049964e-05,0.0003767930730561694,monthly_rebalance,0.0004594770941061334,62
