entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.223864836325238e-06,0.2,0.00013000000000000002,0.000547349524815206,monthly_rebalance,0.000677349524815206,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.8169014084507042e-06,0.2,0.00013000000000000002,0.0006106197183098591,monthly_rebalance,0.0007406197183098592,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.413427561837456e-06,0.2,0.00013000000000000002,0.0005019081272084806,monthly_rebalance,0.0006319081272084807,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.70873786407767e-07,0.2,0.00013000000000000002,0.0004348058252427185,monthly_rebalance,0.0005648058252427185,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.537511728487592e-07,0.1993504222255533,0.00012957777444660965,0.0004387647418067144,monthly_rebalance,0.000568342516253324,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.899732685648668e-06,0.19069692832821988,0.00012395300341334293,0.0005735531847417778,monthly_rebalance,0.0006975061881551208,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.3312582925210256e-06,0.19069692832821988,0.00012395300341334293,0.0005930721096173489,monthly_rebalance,0.0007170251130306918,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4231114054344768e-06,0.19069692832821988,0.00012395300341334293,0.000456320672152565,monthly_rebalance,0.000580273675565908,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2107741481156818e-06,0.19069692832821988,0.00012395300341334293,0.0006016034048449794,monthly_rebalance,0.0007255564082583224,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.557756099273707e-07,0.19007756589673372,0.00012355041783287693,0.000509713965725267,monthly_rebalance,0.0006332643835581439,62
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.854169372113166e-06,0.20581264447084308,0.000133778218906048,0.0005872790580757437,monthly_rebalance,0.0007210572769817917,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.3711134155627082e-06,0.20581264447084308,0.000133778218906048,0.0005215263957530177,monthly_rebalance,0.0006553046146590657,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.655647025430233e-07,0.20581264447084308,0.000133778218906048,0.0004905112838320912,monthly_rebalance,0.0006242895027381392,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,7.622690535957151e-07,0.20581264447084308,0.000133778218906048,0.0006009538651285219,monthly_rebalance,0.0007347320840345699,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,6.660525580295493e-07,0.20514418787310118,0.00013334372211751578,0.00045714517320358114,monthly_rebalance,0.0005904888953210969,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.478751270466381e-06,0.2000281980518169,0.00013001832873368098,0.0007467139602056087,monthly_rebalance,0.0008767322889392897,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.4099782897809264e-06,0.2000281980518169,0.00013001832873368098,0.0007951120872559721,monthly_rebalance,0.0009251304159896531,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.72363690930477e-07,0.2000281980518169,0.00013001832873368098,0.0005193841421515202,monthly_rebalance,0.0006494024708852012,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.9854954933107e-07,0.2000281980518169,0.00013001832873368098,0.0006716917035625079,monthly_rebalance,0.0008017100322961889,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.860524084551384e-07,0.19937852869323144,0.00012959604365060044,0.0006208338446906097,monthly_rebalance,0.0007504298883412101,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.11656029644619e-06,0.2524413840121414,0.00016408689960789192,0.0006813579948105483,monthly_rebalance,0.0008454448944184402,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.027641638651738e-06,0.2524413840121414,0.00016408689960789192,0.0007415085472549406,monthly_rebalance,0.0009055954468628325,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.9733967492596156e-07,0.2524413840121414,0.00016408689960789192,0.000643755263198453,monthly_rebalance,0.0008078421628063449,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,3.0823123811006277e-07,0.2524413840121414,0.00016408689960789192,0.0006077087090577998,monthly_rebalance,0.0007717956086656917,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,7.158505901852546e-07,0.251621482450117,0.00016355396359257605,0.0006136808147010641,monthly_rebalance,0.0007772347782936402,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.9999296503152843e-06,0.24749419615101095,0.00016087122749815712,0.000639959992653508,monthly_rebalance,0.000800831220151665,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.793436203992833e-06,0.24749419615101095,0.00016087122749815712,0.0006059572574240784,monthly_rebalance,0.0007668284849222356,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.591057154487641e-07,0.24749419615101095,0.00016087122749815712,0.000730091401002596,monthly_rebalance,0.0008909626285007531,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,3.0293047264505624e-07,0.24749419615101095,0.00016087122749815712,0.0006831536553854986,monthly_rebalance,0.0008440248828836558,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.315730678835883e-07,0.2466903625053897,0.0001603487356285033,0.0007424749922583251,monthly_rebalance,0.0009028237278868284,63
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,4.000734622502817e-06,0.25604701584018025,0.00016643056029611716,0.00077076152869828,monthly_rebalance,0.0009371920889943972,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,4.3545410857173514e-07,0.25604701584018025,0.00016643056029611716,0.0006427520369573096,monthly_rebalance,0.0008091825972534268,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.854481781941809e-06,0.25604701584018025,0.00016643056029611716,0.0008721726360634101,monthly_rebalance,0.0010386031963595273,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,3.245209326238026e-07,0.25604701584018025,0.00016643056029611716,0.0006406854512325423,monthly_rebalance,0.0008071160115286595,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,3.4028720478221905e-07,0.2552154035866643,0.00016589001233133178,0.0006131975430175588,monthly_rebalance,0.0007790875553488905,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,3.664778321455226e-06,0.26642938396979493,0.00017317909958036672,0.0006545660559951179,monthly_rebalance,0.0008277451555754846,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,4.783292351342817e-07,0.26642938396979493,0.00017317909958036672,0.0005919563449404303,monthly_rebalance,0.000765135444520797,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,2.310749210492584e-06,0.26642938396979493,0.00017317909958036672,0.0006919538510820044,monthly_rebalance,0.0008651329506623711,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,3.576233341876442e-07,0.26642938396979493,0.00017317909958036672,0.0006330648261789677,monthly_rebalance,0.0008062439257593344,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,3.916873907645476e-07,0.26556405093836327,0.00017261663310993614,0.0005158718780064474,monthly_rebalance,0.0006884885111163835,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,3.4479943025239684e-06,0.23239481599011547,0.00015105663039357507,0.000714527859312042,monthly_rebalance,0.0008655844897056172,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,4.976334389509967e-07,0.23239481599011547,0.00015105663039357507,0.00056045966061856,monthly_rebalance,0.0007115162910121351,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,2.0565912919479245e-06,0.23239481599011547,0.00015105663039357507,0.0007613603792355814,monthly_rebalance,0.0009124170096291564,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,3.4789643112292736e-07,0.23239481599011547,0.00015105663039357507,0.0007006634122815758,monthly_rebalance,0.0008517200426751508,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,4.378828420667229e-07,0.2316400234532964,0.00015056601524464266,0.0005743928180810238,monthly_rebalance,0.0007249588333256664,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,3.1874042451242883e-06,0.24925501196871935,0.00016201575777966757,0.0007027588879650031,monthly_rebalance,0.0008647746457446706,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.7842162631977047e-06,0.24925501196871935,0.00016201575777966757,0.0008813314653691383,monthly_rebalance,0.0010433472231488059,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,5.86482381102869e-07,0.24925501196871935,0.00016201575777966757,0.0006139004324194281,monthly_rebalance,0.0007759161901990956,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,3.279671210114728e-07,0.24925501196871935,0.00016201575777966757,0.0007283165856301776,monthly_rebalance,0.0008903323434098452,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.2299280167772174e-06,0.24844545938899792,0.00016148954860284865,0.0007643080178257823,monthly_rebalance,0.0009257975664286309,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,3.338928935439155e-06,0.2777988874285377,0.0001805692768285495,0.0007211251768314715,monthly_rebalance,0.000901694453660021,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.490337378908464e-06,0.2777988874285377,0.0001805692768285495,0.0009221835116340848,monthly_rebalance,0.0011027527884626344,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,7.032883226038929e-07,0.2777988874285377,0.0001805692768285495,0.0006112982100073037,monthly_rebalance,0.0007918674868358532,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,3.3150225230135763e-07,0.2777988874285377,0.0001805692768285495,0.0006386556641711805,monthly_rebalance,0.0008192249409997301,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,1.1807958529353524e-06,0.27689662751334015,0.0001799828078836711,0.0009136998310013757,monthly_rebalance,0.0010936826388850468,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,4.736471471451434e-06,0.28655652402281173,0.00018626174061482764,0.0006614719233455499,monthly_rebalance,0.0008477336639603776,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.6592734454129227e-06,0.28655652402281173,0.00018626174061482764,0.0007497012244736938,monthly_rebalance,0.0009359629650885215,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,6.997717314354377e-07,0.28655652402281173,0.00018626174061482764,0.0006462566882739126,monthly_rebalance,0.0008325184288887403,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.9450824668325976e-07,0.28655652402281173,0.00018626174061482764,0.0007414245110251064,monthly_rebalance,0.0009276862516399341,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,1.2026350327459884e-06,0.28562582027717226,0.00018565678318016197,0.0006756403613966963,monthly_rebalance,0.0008612971445768583,61
2025-01-02,2024-12-30,2025-04-01,005930,52700.0,58700.0,4.962639787386622e-06,0.261531116795275,0.00016999522591692876,0.000771963432126926,monthly_rebalance,0.0009419586580438548,58
2025-01-02,2024-12-30,2025-04-01,000660,170500.0,193600.0,1.533906843374047e-06,0.261531116795275,0.00016999522591692876,0.0007869555669246211,monthly_rebalance,0.0009569507928415498,58
2025-01-02,2024-12-30,2025-04-01,373220,348500.0,337500.0,7.504479678487088e-07,0.261531116795275,0.00016999522591692876,0.000671181901244689,monthly_rebalance,0.0008411771271616177,58
2025-01-02,2024-12-30,2025-04-01,207940,950000.0,1025000.0,2.7529591241607897e-07,0.261531116795275,0.00016999522591692876,0.0007477725221001745,monthly_rebalance,0.0009177677480171032,58
2025-01-02,2024-12-30,2025-04-01,005380,212000.0,199000.0,1.2296306263740226e-06,0.2606816927912928,0.0001694431003143403,0.0006484457108183408,monthly_rebalance,0.0008178888111326811,58
2025-04-01,2025-03-31,2025-07-01,005930,58700.0,60400.0,4.650071534199135e-06,0.2729591990574892,0.000177423479387368,0.0007442904497639136,monthly_rebalance,0.0009217139291512816,60
2025-04-01,2025-03-31,2025-07-01,000660,193600.0,291000.0,1.409913218272155e-06,0.2729591990574892,0.000177423479387368,0.0010872545782705722,monthly_rebalance,0.0012646780576579403,60
2025-04-01,2025-03-31,2025-07-01,373220,337500.0,296500.0,8.087679972073754e-07,0.2729591990574892,0.000177423479387368,0.000635469234605765,monthly_rebalance,0.000812892713993133,60
2025-04-01,2025-03-31,2025-07-01,207940,1025000.0,994000.0,2.663016576170627e-07,0.2729591990574892,0.000177423479387368,0.0007014651963291047,monthly_rebalance,0.0008788886757164728,60
2025-04-01,2025-03-31,2025-07-01,005380,199000.0,204000.0,1.3671992859914422e-06,0.272072657912297,0.00017684722764299305,0.0007391079340069737,monthly_rebalance,0.0009159551616499667,60
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,4.869714215150496e-06,0.29413073859509,0.00019118498008680848,0.0010956126526956345,monthly_rebalance,0.0012867976327824429,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,1.0107585518731614e-06,0.29413073859509,0.00019118498008680848,0.0009401570670248212,monthly_rebalance,0.0011313420471116297,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,2.959061756489839e-07,0.29413073859509,0.00019118498008680848,0.0007833672141043375,monthly_rebalance,0.0009745521941911461,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,9.920092364083978e-07,0.29413073859509,0.00019118498008680848,0.0009174597422923067,monthly_rebalance,0.0011086447223791153,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,4.324121454900077e-06,0.2931754346422252,0.00019056403251744636,0.0007184744003389221,monthly_rebalance,0.0009090384328563685,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,3.949832333803065e-06,0.33534076513988026,0.00021797149734092218,0.0012581400932862904,monthly_rebalance,0.0014761115906272125,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,9.55386795270314e-07,0.33534076513988026,0.00021797149734092218,0.0016481855298605826,monthly_rebalance,0.0018661570272015047,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,9.608617912317486e-07,0.33534076513988026,0.00021797149734092218,0.0009383055606825833,monthly_rebalance,0.0011562770580235055,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,3.356764415814617e-07,0.33534076513988026,0.00021797149734092218,0.0015077746564735306,monthly_rebalance,0.0017257461538144527,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,3.038651050912511e-07,0.3342516156003762,0.00021726355014024454,0.0007673961296527001,monthly_rebalance,0.0009846596797929447,59
