signal,ticker,signal_date,execution_date,exit_date,holding_days,entry_price,exit_price,signal_value,gross_return,net_return,tax_paid_return,ret_1d,ret_3d,gap_open,intraday_return,volatility_20d,mcap_bucket,기관순매수금액추정,외국인순매수금액추정,cap_weighted_return,kospi_foreign_net,kospi_institution_net,large_foreign_net,large_institution_net,d013_state,kospi_day,drop_type,foreign_flow,institution_flow,gap_bucket,intraday_bucket,vol_regime
r1d_lt_m3_hold1,005070,2018-02-13,2018-03-14,2018-03-14,1,13500.0,14550.0,0.2937499999999999,0.0777777777777777,0.0546666666666666,0.017111111111111,-0.1171875,-0.16296296296296298,-0.13671875,0.02262443438914019,0.03929540960964679,other,729448900.0,1181200300.0,0.0050677702290867,3315.0,-1861.0,3382.0,-832.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_gt3pct,intraday_rebound,mid_vol
r1d_lt_m3_hold1,001380,2018-03-06,2018-03-07,2018-03-07,1,3240.0,3255.0,0.2862029646522235,0.0046296296296295,-0.0023888888888889,0.0010185185185184,-0.2862029646522235,-0.3195652173913044,-0.2998859749144812,0.019543973941368087,0.08214619552136779,other,21910.0,-2673633480.0,0.0158082976306117,135.0,1606.0,422.0,1990.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_net_sell,institution_not_sell,gapdown_gt3pct,intraday_rebound,high_vol
r1d_lt_m3_hold1,267260,2018-02-09,2018-02-21,2018-02-21,1,95500.0,100500.0,0.2505836575875486,0.0523560209424083,0.0348376963350784,0.0115183246073298,-0.16260869565217395,-0.20413223140495873,-0.07826086956521738,-0.09150943396226419,0.04313188348780826,other,-18714749400.0,-2806374600.0,-0.0175702161110769,-3170.0,204.0,-1845.0,-1373.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,mid_vol
r1d_lt_m3_hold1,070960,2018-03-05,2018-04-23,2018-04-23,1,8440.0,8090.0,0.2349056603773585,-0.0414691943127961,-0.0474691943127961,0.0,0.06570302233902758,-0.018159806295399483,-0.006570302233902758,0.07275132275132279,0.031130332418727057,other,-2051830.0,2057563770.0,-0.010917933239388,-903.0,-2134.0,-538.0,-880.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_rebound,low_vol
r1d_lt_m3_hold1,145210,2018-03-06,2020-05-26,2020-05-26,1,2150.0,2010.0,0.2323491655969191,-0.0651162790697674,-0.0711162790697674,0.0,-0.2323491655969191,-0.29146919431279616,-0.011553273427471145,-0.22337662337662334,0.08782671252967933,other,11960.0,99713510.0,0.0158082976306117,135.0,1606.0,422.0,1990.0,unknown_not_in_s000_artifact,up_or_flat,stock_specific,foreign_not_sell,institution_not_sell,gapdown_0_3pct,intraday_weak,high_vol
r1d_lt_m3_hold1,114090,2018-02-09,2018-03-05,2018-03-05,1,22750.0,23450.0,0.2109375,0.0307692307692306,0.0179999999999999,0.0067692307692307,-0.07846715328467158,-0.10934744268077601,-0.051094890510948954,-0.028846153846153855,0.037440485067934806,other,-8234706750.0,-3888045500.0,-0.0175702161110769,-3170.0,204.0,-1845.0,-1373.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,gapdown_gt3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,000520,2018-02-07,2018-02-08,2018-02-08,1,13300.0,16900.0,0.2048929663608563,0.2706766917293233,0.2051278195488721,0.0595488721804511,-0.11262798634812288,-0.06474820143884896,0.03754266211604085,-0.14473684210526316,0.08566879945147798,other,127049000.0,-275964000.0,-0.0226419281725864,-1961.0,-7394.0,-698.0,-6014.0,unknown_not_in_s000_artifact,down,market_drop,foreign_net_sell,institution_not_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,000150,2018-02-28,2018-03-12,2018-03-12,1,104500.0,105500.0,0.1999999999999999,0.0095693779904306,0.0014641148325359,0.0021052631578947,-0.019607843137254943,-0.04761904761904767,-0.004901960784313708,-0.014778325123152691,0.022161644756149446,other,-4516100000.0,1232400000.0,-0.0114305153440898,1439.0,-2623.0,1712.0,-2353.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_not_sell,institution_net_sell,gapdown_0_3pct,intraday_weak,low_vol
r1d_lt_m3_hold1,074610,2018-02-07,2018-02-08,2018-02-08,1,17500.0,16750.0,0.1952380952380952,-0.0428571428571428,-0.0488571428571428,0.0,-0.1952380952380952,-0.2318181818181818,0.0023809523809523725,-0.19714964370546317,0.1250324665584006,other,-3836300.0,174644600.0,-0.0226419281725864,-1961.0,-7394.0,-698.0,-6014.0,unknown_not_in_s000_artifact,down,market_drop,foreign_not_sell,institution_net_sell,flat_or_gapup,intraday_weak,high_vol
r1d_lt_m3_hold1,003280,2018-03-28,2018-04-05,2018-04-05,1,719.0,789.0,0.1943502824858757,0.0973574408901252,0.0699388038942976,0.0214186369958275,0.1071428571428572,0.1389776357827477,0.06677018633540377,0.03784570596797665,0.031906021957058224,other,-9907135.0,-988060427.0,-0.0128335953965079,-2515.0,-311.0,-1734.0,-392.0,unknown_not_in_s000_artifact,down,stock_specific,foreign_net_sell,institution_net_sell,flat_or_gapup,intraday_rebound,low_vol
