quarter,date,carrier,net_value,cumulative_net_total_return
2010Q1,2010-03-31,D013,1.0,0.0
2010Q1,2010-03-31,DBC,0.9174181499887244,-0.0825818500112756
2010Q1,2010-03-31,GLD,0.9768867925259128,-0.023113207474087183
2010Q1,2010-03-31,H001,1.0,0.0
2010Q1,2010-03-31,IEF,0.9980220806771726,-0.001977919322827426
2010Q1,2010-03-31,IWM,1.0458885751153681,0.045888575115368146
2010Q1,2010-03-31,QQQ,1.0225024066718902,0.022502406671890185
2010Q1,2010-03-31,SHY,0.9899449148272997,-0.010055085172700262
2010Q1,2010-03-31,SPY,1.02057589943707,0.020575899437069944
2010Q1,2010-03-31,TLT,0.9877024569460809,-0.012297543053919058
2010Q1,2010-03-31,UUP,1.0223077238035971,0.022307723803597135
2010Q2,2010-06-30,D013,1.0,0.0
2010Q2,2010-06-30,DBC,0.9080359018211813,-0.09196409817881868
2010Q2,2010-06-30,GLD,1.1774951549198784,0.17749515491987844
2010Q2,2010-06-30,H001,1.0070916983247655,0.007091698324765527
2010Q2,2010-06-30,IEF,1.161390117747962,0.16139011774796197
2010Q2,2010-06-30,IWM,1.0175639773666294,0.017563977366629402
2010Q2,2010-06-30,QQQ,0.9824390555137292,-0.01756094448627077
2010Q2,2010-06-30,SHY,1.0809706107967791,0.08097061079677914
2010Q2,2010-06-30,SPY,0.9763542720451642,-0.02364572795483577
2010Q2,2010-06-30,TLT,1.2247713248712615,0.2247713248712615
2010Q2,2010-06-30,UUP,1.1617392524523436,0.16173925245234355
2010Q3,2010-09-30,D013,1.0,0.0
2010Q3,2010-09-30,DBC,0.9478307722162858,-0.052169227783714245
2010Q3,2010-09-30,GLD,1.1559128086512054,0.15591280865120538
2010Q3,2010-09-30,H001,1.0132727374393482,0.013272737439348203
2010Q3,2010-09-30,IEF,1.1311336182527498,0.13113361825274983
2010Q3,2010-09-30,IWM,1.0555509116390205,0.055550911639020484
2010Q3,2010-09-30,QQQ,1.0565466122888423,0.05654661228884228
2010Q3,2010-09-30,SHY,1.0150497627992086,0.015049762799208555
2010Q3,2010-09-30,SPY,1.0135449951198594,0.013544995119859404
2010Q3,2010-09-30,TLT,1.1970516936840112,0.1970516936840112
2010Q3,2010-09-30,UUP,0.9887907927923213,-0.011209207207678706
2010Q4,2010-12-30,D013,1.0,0.0
2010Q4,2010-12-31,DBC,1.0740416769655399,0.07404167696553987
2010Q4,2010-12-31,GLD,1.2431561540092482,0.24315615400924817
2010Q4,2010-12-30,H001,1.0200259486642602,0.020025948664260218
2010Q4,2010-12-31,IEF,1.0734188077124291,0.07341880771242915
2010Q4,2010-12-31,IWM,1.2187999861347842,0.21879998613478424
2010Q4,2010-12-31,QQQ,1.1651357619286775,0.16513576192867752
2010Q4,2010-12-31,SHY,1.0050848937469772,0.0050848937469771816
2010Q4,2010-12-31,SPY,1.1132563620110745,0.11325636201107447
2010Q4,2010-12-31,TLT,1.0736264630421826,0.07362646304218257
2010Q4,2010-12-31,UUP,0.9749703987637052,-0.02502960123629483
2011Q1,2011-03-31,D013,1.0,0.0
2011Q1,2011-03-31,DBC,1.1543523073638131,0.1543523073638131
2011Q1,2011-03-31,GLD,1.2164009045993518,0.2164009045993518
2011Q1,2011-03-31,H001,1.0271828036868451,0.027182803686845114
2011Q1,2011-03-31,IEF,1.0377561422129353,0.03775614221293533
2011Q1,2011-03-31,IWM,1.2751563183054262,0.2751563183054262
2011Q1,2011-03-31,QQQ,1.194116342712284,0.19411634271228406
2011Q1,2011-03-31,SHY,0.9742609158089018,-0.02573908419109816
2011Q1,2011-03-31,SPY,1.1441343508530104,0.1441343508530104
2011Q1,2011-03-31,TLT,1.0268184575319508,0.02681845753195078
2011Q1,2011-03-31,UUP,0.907879461739764,-0.09212053826023603
2011Q2,2011-06-30,D013,1.0,0.0
2011Q2,2011-06-30,DBC,1.0648012977234562,0.06480129772345622
2011Q2,2011-06-30,GLD,1.233985010114671,0.233985010114671
2011Q2,2011-06-30,H001,1.0358094977636612,0.03580949776366116
2011Q2,2011-06-30,IEF,1.0474765741130518,0.04747657411305184
2011Q2,2011-06-30,IWM,1.219018159431642,0.21901815943164205
2011Q2,2011-06-30,QQQ,1.1553407104265163,0.15534071042651632
2011Q2,2011-06-30,SHY,0.9552569083929547,-0.04474309160704526
2011Q2,2011-06-30,SPY,1.1121494541449506,0.11214945414495059
2011Q2,2011-06-30,TLT,1.0316143247339364,0.03161432473393644
2011Q2,2011-06-30,UUP,0.8591917447722288,-0.14080825522777118
2011Q3,2011-09-30,D013,1.0,0.0
2011Q3,2011-09-30,DBC,1.0485302859015784,0.048530285901578374
2011Q3,2011-09-30,GLD,1.4794923115938967,0.4794923115938967
2011Q3,2011-09-30,H001,1.0449774327787495,0.04497743277874955
2011Q3,2011-09-30,IEF,1.2805090319128254,0.2805090319128254
2011Q3,2011-09-30,IWM,1.055621974271836,0.05562197427183602
2011Q3,2011-09-30,QQQ,1.1794226276195285,0.17942262761952854
2011Q3,2011-09-30,SHY,1.0635252120710492,0.06352521207104922
2011Q3,2011-09-30,SPY,1.0614931196874902,0.06149311968749016
2011Q3,2011-09-30,TLT,1.48101690408253,0.48101690408253006
2011Q3,2011-09-30,UUP,1.0004099820330685,0.0004099820330685233
2011Q4,2011-12-29,D013,1.0,0.0
2011Q4,2011-12-30,DBC,1.0721835803997084,0.0721835803997084
2011Q4,2011-12-30,GLD,1.395689103773528,0.39568910377352795
2011Q4,2011-12-29,H001,1.0543579103171463,0.05435791031714632
2011Q4,2011-12-30,IEF,1.2720398718475865,0.2720398718475865
2011Q4,2011-12-30,IWM,1.193591578294807,0.193591578294807
2011Q4,2011-12-30,QQQ,1.2353850531196564,0.2353850531196564
2011Q4,2011-12-30,SHY,1.0447221327998517,0.04472213279985171
2011Q4,2011-12-30,SPY,1.1623447904623974,0.16234479046239736
2011Q4,2011-12-30,TLT,1.4741746166551968,0.4741746166551968
2011Q4,2011-12-30,UUP,0.9884720937248115,-0.011527906275188515
2012Q1,2012-03-30,D013,1.0,0.0
2012Q1,2012-03-30,DBC,1.1235677948989453,0.12356779489894532
2012Q1,2012-03-30,GLD,1.4538860700726437,0.4538860700726437
2012Q1,2012-03-30,H001,1.0637430464557105,0.0637430464557105
2012Q1,2012-03-30,IEF,1.2194928967182592,0.21949289671825922
2012Q1,2012-03-30,IWM,1.312882963503464,0.312882963503464
2012Q1,2012-03-30,QQQ,1.4622334287873995,0.4622334287873995
2012Q1,2012-03-30,SHY,1.0189056251426807,0.018905625142680682
2012Q1,2012-03-30,SPY,1.2792162854719575,0.27921628547195754
2012Q1,2012-03-30,TLT,1.338469596642012,0.3384695966420119
2012Q1,2012-03-30,UUP,0.9412908547873383,-0.058709145212661684
2012Q2,2012-06-29,D013,1.0,0.0
2012Q2,2012-06-29,DBC,1.0132537101890964,0.01325371018909638
2012Q2,2012-06-29,GLD,1.4037562572335096,0.4037562572335096
2012Q2,2012-06-29,H001,1.073184971397237,0.07318497139723701
2012Q2,2012-06-29,IEF,1.2916950326207448,0.2916950326207448
2012Q2,2012-06-29,IWM,1.278568112148962,0.27856811214896204
2012Q2,2012-06-29,QQQ,1.4040643485471491,0.4040643485471491
2012Q2,2012-06-29,SHY,1.0293631889558985,0.02936318895589851
2012Q2,2012-06-29,SPY,1.2535663239632175,0.25356632396321754
2012Q2,2012-06-29,TLT,1.5171308468375984,0.5171308468375984
2012Q2,2012-06-29,UUP,0.973685540954632,-0.026314459045368
2012Q3,2012-09-28,D013,1.0,0.0
2012Q3,2012-09-28,DBC,1.0989195146451936,0.09891951464519355
2012Q3,2012-09-28,GLD,1.5139947535989537,0.5139947535989537
2012Q3,2012-09-28,H001,1.0827107041219537,0.0827107041219537
2012Q3,2012-09-28,IEF,1.2694740973313754,0.2694740973313754
2012Q3,2012-09-28,IWM,1.3108079754802835,0.3108079754802835
2012Q3,2012-09-28,QQQ,1.4653431094859597,0.4653431094859597
2012Q3,2012-09-28,SHY,1.0047857913287912,0.0047857913287912
2012Q3,2012-09-28,SPY,1.2981330002138036,0.2981330002138036
2012Q3,2012-09-28,TLT,1.475133171534249,0.47513317153424905
2012Q3,2012-09-28,UUP,0.9249154364968774,-0.07508456350312265
2012Q4,2012-12-28,D013,1.0,0.0
2012Q4,2012-12-31,DBC,1.0184838898072435,0.01848388980724347
2012Q4,2012-12-31,GLD,1.3654555442581968,0.3654555442581968
2012Q4,2012-12-28,H001,1.091232242327468,0.09123224232746807
2012Q4,2012-12-31,IEF,1.2102197090695832,0.2102197090695832
2012Q4,2012-12-31,IWM,1.278427042062332,0.27842704206233204
2012Q4,2012-12-31,QQQ,1.3391635355675362,0.3391635355675362
2012Q4,2012-12-31,SHY,0.9612177076148612,-0.03878229238513875
2012Q4,2012-12-31,SPY,1.2373483385348192,0.23734833853481918
2012Q4,2012-12-31,TLT,1.3855560255284438,0.3855560255284438
2012Q4,2012-12-31,UUP,0.880546524407277,-0.11945347559272301
2013Q1,2013-03-29,D013,1.0,0.0
2013Q1,2013-03-28,DBC,1.0482432211363821,0.04824322113638213
2013Q1,2013-03-28,GLD,1.3627472437784205,0.3627472437784205
2013Q1,2013-03-29,H001,1.099107986050572,0.09910798605057192
2013Q1,2013-03-28,IEF,1.268424593991378,0.2684245939913781
2013Q1,2013-03-28,IWM,1.5031175536475532,0.5031175536475532
2013Q1,2013-03-28,QQQ,1.488110360091791,0.4881103600917911
2013Q1,2013-03-28,SHY,1.007389705282604,0.007389705282603964
2013Q1,2013-03-28,SPY,1.4314732489555968,0.4314732489555968
2013Q1,2013-03-28,TLT,1.415809615662426,0.415809615662426
2013Q1,2013-03-28,UUP,0.9552643821320684,-0.044735617867931565
2013Q2,2013-06-28,D013,1.0,0.0
2013Q2,2013-06-28,DBC,0.9890993497727342,-0.010900650227265829
2013Q2,2013-06-28,GLD,1.0776624198272924,0.07766241982729238
2013Q2,2013-06-28,H001,1.1068473143208108,0.10684731432081085
2013Q2,2013-06-28,IEF,1.2469408487665867,0.24694084876658673
2013Q2,2013-06-28,IWM,1.5832951486025586,0.5832951486025586
2013Q2,2013-06-28,QQQ,1.581831694991971,0.5818316949919711
2013Q2,2013-06-28,SHY,1.0313221350598696,0.03132213505986958
2013Q2,2013-06-28,SPY,1.5109669122722373,0.5109669122722373
2013Q2,2013-06-28,TLT,1.370721575954798,0.37072157595479793
2013Q2,2013-06-28,UUP,0.9778254304040895,-0.022174569595910465
2013Q3,2013-09-30,D013,1.0,0.0
2013Q3,2013-09-30,DBC,0.9533881070509743,-0.04661189294902568
2013Q3,2013-09-30,GLD,1.0905137096710624,0.09051370967106243
2013Q3,2013-09-30,H001,1.1143075609315956,0.11430756093159555
2013Q3,2013-09-30,IEF,1.173033763147035,0.1730337631470349
2013Q3,2013-09-30,IWM,1.647849438218679,0.647849438218679
2013Q3,2013-09-30,QQQ,1.6511983757969932,0.6511983757969932
2013Q3,2013-09-30,SHY,0.9725720114877745,-0.0274279885122255
2013Q3,2013-09-30,SPY,1.4952700939245707,0.49527009392457066
2013Q3,2013-09-30,TLT,1.2510294000153215,0.2510294000153215
2013Q3,2013-09-30,UUP,0.8815665236858654,-0.11843347631413459
2013Q4,2013-12-30,D013,1.0,0.0
2013Q4,2013-12-31,DBC,0.9336897442449174,-0.06631025575508265
2013Q4,2013-12-31,GLD,0.9712700954231346,-0.028729904576865417
2013Q4,2013-12-30,H001,1.1217341441706905,0.1217341441706905
2013Q4,2013-12-31,IEF,1.1279736560206537,0.1279736560206537
2013Q4,2013-12-31,IWM,1.7598108443279414,0.7598108443279414
2013Q4,2013-12-31,QQQ,1.816004253883124,0.816004253883124
2013Q4,2013-12-31,SHY,0.9560413846598876,-0.04395861534011236
2013Q4,2013-12-31,SPY,1.624806384025402,0.6248063840254019
2013Q4,2013-12-31,TLT,1.1911306848015388,0.19113068480153883
2013Q4,2013-12-31,UUP,0.8623092010888537,-0.13769079891114633
2014Q1,2014-03-31,D013,1.0,0.0
2014Q1,2014-03-31,DBC,0.9588941551860036,-0.04110584481399637
2014Q1,2014-03-31,GLD,1.0431291603224329,0.04312916032243286
2014Q1,2014-03-31,H001,1.129182056160514,0.12918205616051393
2014Q1,2014-03-31,IEF,1.1704713700981189,0.17047137009811886
2014Q1,2014-03-31,IWM,1.7951926211722402,0.7951926211722402
2014Q1,2014-03-31,QQQ,1.837913998594411,0.8379139985944111
2014Q1,2014-03-31,SHY,0.9658257068550725,-0.03417429314492748
2014Q1,2014-03-31,SPY,1.6671973655348764,0.6671973655348764
2014Q1,2014-03-31,TLT,1.2935819951773386,0.29358199517733863
2014Q1,2014-03-31,UUP,0.8675645617290251,-0.13243543827097493
2014Q2,2014-06-30,D013,1.0,0.0
2014Q2,2014-06-30,DBC,0.9271593656176473,-0.07284063438235266
2014Q2,2014-06-30,GLD,1.0266728620298233,0.02667286202982333
2014Q2,2014-06-30,H001,1.136679419611987,0.13667941961198693
2014Q2,2014-06-30,IEF,1.1385632471535498,0.13856324715354984
2014Q2,2014-06-30,IWM,1.7419554872353467,0.7419554872353467
2014Q2,2014-06-30,QQQ,1.8756574401669506,0.8756574401669506
2014Q2,2014-06-30,SHY,0.9196025064225505,-0.08039749357744952
2014Q2,2014-06-30,SPY,1.6658480009764278,0.6658480009764278
2014Q2,2014-06-30,TLT,1.2886443265023377,0.28864432650233773
2014Q2,2014-06-30,UUP,0.8166527060241845,-0.1833472939758155
2014Q3,2014-09-30,D013,1.0,0.0
2014Q3,2014-09-30,DBC,0.8443450400927596,-0.15565495990724043
2014Q3,2014-09-30,GLD,0.9713780663665973,-0.028621933633402707
