entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,7.785130400934216e-08,0.2,0.00013000000000000002,0.0005054495912806539,monthly_rebalance,0.000635449591280654,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.5873221216041398e-06,0.2,0.00013000000000000002,0.0005601681759379042,monthly_rebalance,0.0006901681759379042,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.3289036544850498e-06,0.2,0.00013000000000000002,0.0005088704318936877,monthly_rebalance,0.0006388704318936877,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.970149253731343e-07,0.2,0.00013000000000000002,0.0005133880597014925,monthly_rebalance,0.0006433880597014925,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.2887534124632984e-07,0.1993504222255533,0.00012957777444660965,0.00047490488931907206,monthly_rebalance,0.0006044826637656817,61
2018-04-02,2018-03-30,2018-07-02,005930,2450000.0,46500.0,7.873668935202952e-08,0.19290488891247232,0.000125388177793107,9.702328545403837e-06,monthly_rebalance,0.00013509050633851082,60
2018-04-02,2018-03-30,2018-07-02,000660,81700.0,85000.0,2.3611369511930516e-06,0.19290488891247232,0.000125388177793107,0.0005318460982562347,monthly_rebalance,0.0006572342760493417,60
2018-04-02,2018-03-30,2018-07-02,068270,310500.0,303000.0,6.212717839371089e-07,0.19290488891247232,0.000125388177793107,0.0004988501789123017,monthly_rebalance,0.0006242383567054086,60
2018-04-02,2018-03-30,2018-07-02,207940,487000.0,420500.0,3.9610860146298215e-07,0.19290488891247232,0.000125388177793107,0.00044139371732523756,monthly_rebalance,0.0005667818951183446,60
2018-04-02,2018-03-30,2018-07-02,005380,144500.0,125000.0,1.3306460572344233e-06,0.19227835527037415,0.00012498093092574322,0.0004407765064589027,monthly_rebalance,0.0005657574373846459,60
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.056283432647145e-06,0.14471502053584231,9.406476334829751e-05,0.0003960484886195803,monthly_rebalance,0.0004901132519678778,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.038239725856934e-06,0.14471502053584231,9.406476334829751e-05,0.0004418292253740076,monthly_rebalance,0.0005358939887223052,63
