entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1661807580174927e-06,0.2,0.00013000000000000002,0.0008993002915451895,quarterly_rebalance,0.0010293002915451894,60
2017-04-03,2017-03-31,2017-07-03,128940,301500.0,376500.0,6.633499170812604e-07,0.2,0.00013000000000000002,0.0006618407960199005,quarterly_rebalance,0.0007918407960199005,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.63045517997842e-08,0.1993504222255533,0.00012957777444660965,0.0006061167728898918,quarterly_rebalance,0.0007356945473365015,60
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,8.419754567654914e-07,0.245014857918758,0.0001592596576471927,0.0007653135914269933,quarterly_rebalance,0.000924573249074186,64
2017-07-03,2017-06-30,2017-10-10,008930,84800.0,92200.0,2.889326154702335e-06,0.245014857918758,0.0001592596576471927,0.0007059490593784215,quarterly_rebalance,0.0008652087170256142,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0316415070263494e-07,0.245014857918758,0.0001592596576471927,0.0007293911782977696,quarterly_rebalance,0.0008886508359449623,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.6844339536655338e-06,0.245014857918758,0.0001592596576471927,0.0008426116230335392,quarterly_rebalance,0.0010018712806807318,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6445729083379919e-06,0.2442190768881918,0.00015874239997732466,0.0005948831352685602,quarterly_rebalance,0.0007536255352458849,64
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,7.461842565726512e-07,0.273849622162163,0.00017800225440540597,0.0009629880923198352,quarterly_rebalance,0.0011409903467252411,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,2.4450859121621698e-06,0.273849622162163,0.00017800225440540597,0.0005993516842187519,quarterly_rebalance,0.0007773539386241578,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,2.182068702487355e-06,0.273849622162163,0.00017800225440540597,0.0008037650065612171,quarterly_rebalance,0.000981767260966623,61
2018-01-02,2017-12-28,2018-04-02,139480,272000.0,272500.0,1.0068000814785406e-06,0.273849622162163,0.00017800225440540597,0.0007270355088376912,quarterly_rebalance,0.0009050377632430971,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,3.1338712861271763e-07,0.27296018902167707,0.00017742412286409008,0.0006502626225149585,quarterly_rebalance,0.0008276867453790486,61
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.7393351487207804e-06,0.28177229409276644,0.0001831519911602982,0.0007144319123370606,quarterly_rebalance,0.0008975839034973587,63
2019-07-01,2019-06-28,2019-10-01,000120,136500.0,144500.0,2.064265890789498e-06,0.28177229409276644,0.0001831519911602982,0.0007904590162305685,quarterly_rebalance,0.0009736110073908667,63
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,5.031648108799401e-06,0.28177229409276644,0.0001831519911602982,0.0006173580647091425,quarterly_rebalance,0.0008005100558694407,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.4290715007997106e-06,0.28177229409276644,0.0001831519911602982,0.0006597965464047214,quarterly_rebalance,0.0008429485375650197,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.984856035295255e-06,0.2808571289942786,0.00018255713384628108,0.0007048223781333452,quarterly_rebalance,0.0008873795119796262,63
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,2.1963386549823186e-05,0.2624624692703871,0.0001706006050257516,0.0006489631640809006,quarterly_rebalance,0.0008195637691066522,62
2019-10-01,2019-09-30,2020-01-02,086280,155000.0,142500.0,1.693306253357336e-06,0.2624624692703871,0.0001706006050257516,0.000639434773924064,quarterly_rebalance,0.0008100353789498156,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,5.367330659926116e-06,0.2624624692703871,0.0001706006050257516,0.0007894001568086336,quarterly_rebalance,0.0009600007618343852,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,3.2085876438922626e-06,0.2624624692703871,0.0001706006050257516,0.0008162646966061915,quarterly_rebalance,0.0009868653016319431,62
2019-10-01,2019-09-30,2020-01-02,033780,105000.0,93800.0,2.491524003210139e-06,0.2616100203370646,0.00017004651321909198,0.0006193181214779442,quarterly_rebalance,0.0007893646346970362,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,6.107578462640734e-07,0.2644581474323438,0.00017189779583102346,0.0007785024887405012,quarterly_rebalance,0.0009504002845715247,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,8.934396872714318e-07,0.2644581474323438,0.00017189779583102346,0.0006226827900438244,quarterly_rebalance,0.0007945805858748478,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.426221536076549e-06,0.2644581474323438,0.00017189779583102346,0.000565151913505991,quarterly_rebalance,0.0007370497093370144,62
2020-01-02,2019-12-30,2020-04-01,008770,92100.0,69500.0,2.8714239677778913e-06,0.2644581474323438,0.00017189779583102346,0.0005288445092654932,quarterly_rebalance,0.0007007423050965166,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.749535437083362e-06,0.2635992167581266,0.0001713394908927823,0.0005972184596974546,quarterly_rebalance,0.000768557950590237,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.839297533951976e-07,0.23277021138309006,0.00015130063739900854,0.000993870731035387,quarterly_rebalance,0.0011451713684343956,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,8.850578379585174e-07,0.23277021138309006,0.00015130063739900854,0.0005746238012945674,quarterly_rebalance,0.0007259244386935759,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,3.1669416514706133e-06,0.23277021138309006,0.00015130063739900854,0.0006638384742730126,quarterly_rebalance,0.0008151391116720211,61
2020-04-01,2020-03-31,2020-07-01,271560,115000.0,134000.0,2.0240887946355657e-06,0.23277021138309006,0.00015130063739900854,0.0007187539309750894,quarterly_rebalance,0.0008700545683740979,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.260946736976911e-05,0.23201419960375164,0.00015080922974243855,0.0005914470669790201,quarterly_rebalance,0.0007422562967214587,61
