date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2010-01-06,0.0090971796211607,-0.03443113772455075,-0.0014400703360668565,-0.08000000000000007,-0.08000000000000007,-0.00021970617960254124,-0.010000000000000231,-0.009999999999999995,-0.007204357757863322,0.007996325829094179,0.0011008537920665206
2010-01-07,-0.0119306456397894,-0.009819121447028456,-0.0014041958891217732,0.0,0.08000000000000007,0.00020510416361463335,-0.03999999999999959,-0.010000000000000009,0.004424778761061843,-0.0011035541052927885,-0.010827091534496612
2010-01-08,0.0075576072930289,-0.0052192066805846205,0.002978475276917747,0.020000000000000018,0.0,0.00011717834544167083,-0.010000000000000231,-0.009999999999999995,-0.006387665198237857,0.004463988118711786,0.0030936191743171134
2010-01-11,0.0001042083017717,-0.048793284365162615,-0.0023806843032898595,-0.07000000000000006,-0.020000000000000018,-8.787346221450498e-05,0.010000000000000231,0.0,-0.006872090445577461,0.007970247088587986,-0.007866038786816286
2010-01-12,0.0029638789986102,-0.031991174848317594,-0.0059556042691959465,-0.010000000000000009,0.020000000000000018,-0.00016111550517039497,-0.020000000000000018,-0.010000000000000002,0.0002232142857143682,0.0042537035106798475,-0.0012898245120696477
2010-01-13,-0.0156525940030143,0.03988603988603989,0.0011004402852847761,-0.029999999999999916,-0.10999999999999988,5.8596897294371786e-05,0.009999999999999787,0.010000000000000002,0.0015621513055121827,-0.0010670323513400177,-0.014585561651674281
2010-01-14,0.0091445456310409,-0.021917808219177992,0.0002911652608217352,0.04999999999999993,0.05999999999999961,0.000410154247293848,0.020000000000000018,0.009999999999999995,0.00044563279857401383,0.0009227754544275252,0.008221770176613375
2010-01-15,0.0101539986618871,-0.012324929971988974,-0.001534986350831602,-0.030000000000000027,-0.040000000000000036,-0.00043927081045469496,-0.040000000000000036,-0.009999999999999995,0.00044543429844101645,0.0025234920059352545,0.007630506655951845
2010-01-21,0.0049279652035764,0.06257110352673512,0.007780463696062778,-0.010000000000000009,-0.04999999999999982,-0.00014648151403295895,0.0,-0.009999999999999995,0.006616674018526725,-0.008442087118683828,0.013370052322260228
2010-01-22,-0.02152233852895,0.19218415417558887,-0.00014998392258658289,-0.050000000000000044,-0.06000000000000005,0.00014650297401042067,0.029999999999999805,0.009999999999999995,0.010517090271691565,-0.013046673661023099,-0.008475664867926901
2010-01-25,-0.0077214519995047,0.22631342613381222,0.0030249496291387956,-0.030000000000000027,0.0,2.9296302806569585e-05,0.020000000000000018,0.0,-0.006071118820468291,-0.004847737045811709,-0.002873714953692991
2010-01-26,-0.0191704936696696,-0.0695715854998169,-0.0003561322531013822,0.020000000000000018,0.040000000000000036,-2.929544455831934e-05,0.03000000000000025,0.0,0.014921465968586345,-0.00717349701298864,-0.011996996656680962
2010-01-27,-0.0066381255219479,-0.03384494293585205,0.004519432267175105,0.010000000000000009,-0.010000000000000231,-7.324075701653499e-05,0.029999999999999805,0.010000000000000009,-0.0009457484309173259,0.0008679323328261066,-0.007506057854774007
2010-01-28,0.011108068728026,-0.05743380855397151,-0.0004960902091293296,0.030000000000000027,0.010000000000000231,7.324612161796473e-05,-0.020000000000000018,0.009999999999999995,-0.00912220309810663,0.010022947695862042,0.001085121032163957
2010-01-29,-0.02411199593304,0.02549697493517722,-0.00021440018867224797,-0.030000000000000027,0.020000000000000018,-1.4648151403395815e-05,0.0,0.0,0.006340107694980057,-0.0043729357330443835,-0.019739060199995617
2010-02-01,0.0029727930720352,0.03750526759376327,0.005364370841755006,-0.050000000000000044,-0.050000000000000266,1.4648365974867517e-05,0.0,0.0,0.006084404936566701,-0.006205158368570967,0.009177951440606166
2010-02-02,-0.0062333019020258,-0.08245329000812351,-0.00033808356743225687,0.040000000000000036,0.050000000000000266,-0.00011718521122650039,0.0,0.020000000000000004,-0.005833154621488257,0.008115852138784648,-0.014349154040810448
2010-02-03,0.0124545912491736,-0.049136786188578974,-0.0033979821213864225,0.0,-0.010000000000000231,0.00014649868151184187,-0.009999999999999787,0.0,-0.00936192242978573,0.010659290871304567,0.0017953003778690326
2010-02-04,0.001240943336527,0.005586592178770999,0.002282322916577373,0.020000000000000018,0.06000000000000005,-0.00014647722279192976,0.020000000000000018,0.0,-0.001916209389425827,0.00035284799546432327,0.0008880953410626768
2010-02-05,-0.0302350957374224,0.20740740740740726,0.0054824046106456414,-0.07999999999999996,-0.10999999999999988,0.0002929973630239058,0.040000000000000036,-0.010000000000000009,0.020115193297844502,-0.022369305686047485,-0.007865790051374916
2010-02-08,-0.0086892796223211,0.0011503067484663898,0.005116841813424866,-0.030000000000000027,-0.03000000000000025,-7.322788517871714e-05,0.0,0.010000000000000009,0.0008982420120620116,-0.0012444806327024912,-0.007444798989618609
2010-02-18,-0.00366514517155,-0.02382022471910117,0.0025149226589076257,0.050000000000000044,0.08000000000000007,0.0,0.0,0.0,0.00017482517482525495,0.00031011555167365123,-0.0039752607232236515
2010-02-19,-0.016624035906233,-0.05018416206261511,0.0016869920217335022,0.030000000000000027,0.04999999999999982,5.8542868015099e-05,-0.009999999999999787,0.0,0.007690963118335947,-0.0030450144231392493,-0.013579021483093751
2010-02-22,0.0209829228182189,-0.029568589432864778,0.0008703044041451502,0.04999999999999993,-0.010000000000000231,-0.000585394409483464,-0.07000000000000028,0.009999999999999995,-0.003295750216825599,0.005745598678978117,0.015237324139240782
2010-02-23,0.0012985076198543,-0.003996003996003861,-0.0023063766471648206,-0.039999999999999925,0.020000000000000018,-0.0003807292429345299,0.0,0.0,0.005046989209885,-0.0017427186741264713,0.0030412262939807713
2010-02-24,-0.0095642928593036,0.07171514543630897,0.0025517334078655196,-0.040000000000000036,-0.10999999999999988,4.394702918086857e-05,0.0,0.009999999999999995,0.0008658008658009031,-0.002150718723523943,-0.0074135741357796575
2010-02-25,-0.0155248133326088,-0.05147402901263465,-2.0217196534444426e-05,0.0,0.010000000000000231,2.929673194951299e-05,0.0,0.0,0.008823529411764675,-0.003084821994157642,-0.012439991338451159
