date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret
2010-01-04,0.0084117348300068,,,,,,,,
2010-01-05,-0.0025043147713163,,,,,,,,-0.009399477806788514
2010-01-06,0.0090971796211607,-0.03443113772455075,-0.0014400703360668565,-0.08000000000000007,-0.08000000000000007,-0.00021970617960254124,-0.010000000000000231,-0.009999999999999995,-0.007204357757863322
2010-01-07,-0.0119306456397894,-0.009819121447028456,-0.0014041958891217732,0.0,0.08000000000000007,0.00020510416361463335,-0.03999999999999959,-0.010000000000000009,0.004424778761061843
2010-01-08,0.0075576072930289,-0.0052192066805846205,0.002978475276917747,0.020000000000000018,0.0,0.00011717834544167083,-0.010000000000000231,-0.009999999999999995,-0.006387665198237857
2010-01-11,0.0001042083017717,-0.048793284365162615,-0.0023806843032898595,-0.07000000000000006,-0.020000000000000018,-8.787346221450498e-05,0.010000000000000231,0.0,-0.006872090445577461
2010-01-12,0.0029638789986102,-0.031991174848317594,-0.0059556042691959465,-0.010000000000000009,0.020000000000000018,-0.00016111550517039497,-0.020000000000000018,-0.010000000000000002,0.0002232142857143682
2010-01-13,-0.0156525940030143,0.03988603988603989,0.0011004402852847761,-0.029999999999999916,-0.10999999999999988,5.8596897294371786e-05,0.009999999999999787,0.010000000000000002,0.0015621513055121827
2010-01-14,0.0091445456310409,-0.021917808219177992,0.0002911652608217352,0.04999999999999993,0.05999999999999961,0.000410154247293848,0.020000000000000018,0.009999999999999995,0.00044563279857401383
2010-01-15,0.0101539986618871,-0.012324929971988974,-0.001534986350831602,-0.030000000000000027,-0.040000000000000036,-0.00043927081045469496,-0.040000000000000036,-0.009999999999999995,0.00044543429844101645
2010-01-18,0.0064003286912873,0.0158820192853093,0.0019697247626284664,-0.04999999999999993,-0.05999999999999961,5.8595180546294756e-05,0.020000000000000018,0.009999999999999995,
2010-01-19,-0.0004667605359707,,,,,,,,
2010-01-20,0.0029667625199379,,,,,,,,0.003719118037722513
2010-01-21,0.0049279652035764,0.06257110352673512,0.007780463696062778,-0.010000000000000009,-0.04999999999999982,-0.00014648151403295895,0.0,-0.009999999999999995,0.006616674018526725
2010-01-22,-0.02152233852895,0.19218415417558887,-0.00014998392258658289,-0.050000000000000044,-0.06000000000000005,0.00014650297401042067,0.029999999999999805,0.009999999999999995,0.010517090271691565
2010-01-25,-0.0077214519995047,0.22631342613381222,0.0030249496291387956,-0.030000000000000027,0.0,2.9296302806569585e-05,0.020000000000000018,0.0,-0.006071118820468291
2010-01-26,-0.0191704936696696,-0.0695715854998169,-0.0003561322531013822,0.020000000000000018,0.040000000000000036,-2.929544455831934e-05,0.03000000000000025,0.0,0.014921465968586345
2010-01-27,-0.0066381255219479,-0.03384494293585205,0.004519432267175105,0.010000000000000009,-0.010000000000000231,-7.324075701653499e-05,0.029999999999999805,0.010000000000000009,-0.0009457484309173259
2010-01-28,0.011108068728026,-0.05743380855397151,-0.0004960902091293296,0.030000000000000027,0.010000000000000231,7.324612161796473e-05,-0.020000000000000018,0.009999999999999995,-0.00912220309810663
