signal_date,vix,vix_source_observation_date,dxy,dxy_source_observation_date,dgs2,dgs2_source_observation_date,dgs10,dgs10_source_observation_date,dexchus_usdcny,dexchus_usdcny_source_observation_date,baa10y_spread,baa10y_spread_source_observation_date,dgs3mo,dgs3mo_source_observation_date,dexkous_usdkrw,dexkous_usdkrw_source_observation_date
2010-01-04,,2010-01-01,,2010-01-01,,2010-01-01,,2010-01-01,,2010-01-01,,2010-01-01,,2010-01-01,1149.0,2010-01-04
2010-01-05,20.04,2010-01-04,92.3566,2010-01-04,1.09,2010-01-04,3.85,2010-01-04,6.8273,2010-01-04,2.54,2010-01-04,0.08,2010-01-04,1138.2,2010-01-05
2010-01-06,19.35,2010-01-05,92.2236,2010-01-05,1.01,2010-01-05,3.77,2010-01-05,6.8258,2010-01-05,2.53,2010-01-05,0.07,2010-01-05,1130.0,2010-01-06
2010-01-07,19.16,2010-01-06,92.0941,2010-01-06,1.01,2010-01-06,3.85,2010-01-06,6.8272,2010-01-06,2.49,2010-01-06,0.06,2010-01-06,1135.0,2010-01-07
2010-01-08,19.06,2010-01-07,92.3684,2010-01-07,1.03,2010-01-07,3.85,2010-01-07,6.828,2010-01-07,2.48,2010-01-07,0.05,2010-01-07,1127.75,2010-01-08
2010-01-11,18.13,2010-01-08,92.1485,2010-01-08,0.96,2010-01-08,3.83,2010-01-08,6.8274,2010-01-08,2.49,2010-01-08,0.05,2010-01-08,1120.0,2010-01-11
2010-01-12,17.55,2010-01-11,91.5997,2010-01-11,0.95,2010-01-11,3.85,2010-01-11,6.8263,2010-01-11,2.47,2010-01-11,0.04,2010-01-11,1120.25,2010-01-12
2010-01-13,18.25,2010-01-12,91.7005,2010-01-12,0.92,2010-01-12,3.74,2010-01-12,6.8267,2010-01-12,2.48,2010-01-12,0.05,2010-01-12,1122.0,2010-01-13
2010-01-14,17.85,2010-01-13,91.7272,2010-01-13,0.97,2010-01-13,3.8,2010-01-13,6.8295,2010-01-13,2.5,2010-01-13,0.06,2010-01-13,1122.5,2010-01-14
2010-01-15,17.63,2010-01-14,91.5864,2010-01-14,0.94,2010-01-14,3.76,2010-01-14,6.8265,2010-01-14,2.46,2010-01-14,0.05,2010-01-14,1123.0,2010-01-15
2010-01-18,17.91,2010-01-15,91.7668,2010-01-15,0.89,2010-01-15,3.7,2010-01-15,6.8269,2010-01-15,2.48,2010-01-15,0.06,2010-01-15,,2010-01-18
2010-01-19,,2010-01-18,,2010-01-18,,2010-01-18,,2010-01-18,,2010-01-18,,2010-01-18,,2010-01-18,1129.3,2010-01-19
2010-01-20,17.58,2010-01-19,91.9611,2010-01-19,0.93,2010-01-19,3.73,2010-01-19,6.8268,2010-01-19,2.48,2010-01-19,0.06,2010-01-19,1133.5,2010-01-20
2010-01-21,18.68,2010-01-20,92.6766,2010-01-20,0.92,2010-01-20,3.68,2010-01-20,6.8258,2010-01-20,2.48,2010-01-20,0.05,2010-01-20,1141.0,2010-01-21
2010-01-22,22.27,2010-01-21,92.6627,2010-01-21,0.87,2010-01-21,3.62,2010-01-21,6.8268,2010-01-21,2.51,2010-01-21,0.06,2010-01-21,1153.0,2010-01-22
2010-01-25,27.31,2010-01-22,92.943,2010-01-22,0.84,2010-01-22,3.62,2010-01-22,6.827,2010-01-22,2.53,2010-01-22,0.06,2010-01-22,1146.0,2010-01-25
2010-01-26,25.41,2010-01-25,92.9099,2010-01-25,0.86,2010-01-25,3.66,2010-01-25,6.8268,2010-01-25,2.56,2010-01-25,0.06,2010-01-25,1163.1,2010-01-26
