date,kospi_return,vix_ret,dxy_ret,dgs2_diff,dgs10_diff,dexchus_usdcny_ret,baa10y_spread_diff,dgs3mo_diff,dexkous_usdkrw_ret,macro_fitted_return,macro_residual_return
2018-01-04,-0.0075559690424231,-0.06345957011258951,0.00027908376617169495,0.020000000000000018,-0.020000000000000018,0.0015405946695425943,-0.010000000000000009,-0.030000000000000027,-0.0015144246597246225,0.006007971638210204,-0.013563940680633303
2018-01-05,0.0130437190490787,0.007650273224043769,-0.0017998615911907212,0.020000000000000018,0.020000000000000018,-0.0014613136440547736,-0.020000000000000018,0.0,-0.0013471502590673978,0.002820312549805403,0.010223406499273297
2018-01-08,0.0068206283327198,0.0,-0.0011701013083029732,0.0,0.010000000000000231,-0.00061619040283456,0.010000000000000009,-0.020000000000000018,0.005839237031516786,-0.003908335031728048,0.010728963364447848
2018-01-09,-0.0006405640986275,0.03253796095444672,0.0019981783198110836,0.0,0.020000000000000018,0.0014643545279382497,-0.020000000000000018,0.06000000000000005,0.002382158197812956,-0.001364026112328347,0.0007234620137008471
2018-01-10,-0.0034663751125486,0.05882352941176472,0.003051983195838881,0.020000000000000018,0.05999999999999961,0.004509773741727008,0.0,-0.010000000000000009,-0.0011695359281437279,-0.002357353034654121,-0.001109022077894479
2018-01-11,-0.0046251191378069,-0.025793650793650813,-0.00249766838788934,0.0,0.0,-0.0031871044849303143,-0.010000000000000009,-0.020000000000000018,-0.004571214463022666,0.006333023082518641,-0.010958142220325541
2018-01-12,0.0037870121887894,0.006109979633401208,-0.0012697486043711237,0.0,-0.009999999999999787,-0.001521789255245598,-0.040000000000000036,0.010000000000000009,-0.0005457950257371502,0.0033182038870186122,0.00046880830177078786
2018-01-18,0.0003824005929297,0.021440823327615766,-0.0015620124480943964,0.020000000000000018,0.029999999999999805,-0.0010093951393741474,0.0,-0.010000000000000009,0.0024655017249135547,-0.0018165710917799694,0.0021989716847096693
2018-01-19,0.0022839245529887,0.02602854743912686,-0.0008053435608575965,0.0,0.050000000000000266,-0.0024094512669049495,-0.020000000000000018,0.010000000000000009,-0.003310422219105047,0.0018449042672648943,0.00043902028572380576
2018-01-22,-0.0068067298747156,-0.07774140752864167,-0.0011104376512393044,0.010000000000000231,0.020000000000000018,-0.0028827425009739782,0.0,-0.010000000000000009,0.0021110704534579305,0.002087965080331282,-0.008894694955046883
2018-01-23,0.013783237205772,-0.021295474711623852,0.001496125359556455,0.020000000000000018,0.020000000000000018,0.0007032348804500987,0.0,0.0,0.004241334756474258,-0.001896754329871334,0.015679991535643336
2018-01-24,0.0008898733726356,0.006346328195829587,-0.0010091853441497323,-0.020000000000000018,-0.03000000000000025,-0.0005465760912001238,0.0,0.0,-0.006712723407825694,0.00737309738719334,-0.0064832240145577405
2018-01-25,0.0097578175311246,0.03333333333333344,-0.008497387449200366,0.020000000000000018,0.020000000000000018,-0.005468750000000022,0.010000000000000009,-0.010000000000000009,-0.007340035104515863,0.007622961307926102,0.002134856223198497
2018-01-26,0.0053138580010851,0.009590235396687019,-0.005369806929759191,0.0,-0.020000000000000018,-0.007242733699921455,-0.039999999999999813,-0.010000000000000009,0.006193443460007275,-0.001586478841579223,0.006900336842664324
2018-01-29,0.0093042113588301,-0.04317789291882557,0.0017454546820250272,0.04999999999999982,0.03000000000000025,0.00015825539255232002,-0.010000000000000009,-0.010000000000000009,0.006728564447618712,-0.0028664248753539658,0.012170636234184067
2018-01-30,-0.0112754332620059,0.2490974729241877,0.003965654117353612,-0.020000000000000018,0.040000000000000036,0.0020411715375243666,-0.010000000000000009,0.030000000000000027,0.0021749682622655975,-0.012553377770467557,0.0012779445084616578
2018-01-31,-0.0002347509384551,0.0686416184971097,-7.281947678272616e-05,0.020000000000000018,0.029999999999999805,-0.0020370136432541486,0.0,0.0,-0.004917986978511757,0.0015935068847388548,-0.0018282578231939549
2018-02-01,0.0011848191313899,-0.08451656524678841,-0.0031445366476700043,0.010000000000000231,-0.009999999999999787,-0.005664646592509426,-0.030000000000000027,0.020000000000000018,0.0009360403620604085,0.0059979533775975655,-0.0048131342462076655
2018-02-02,-0.0162267416078905,-0.005169867060561217,-0.0026402646446178624,0.020000000000000018,0.05999999999999961,0.0020368867459144013,0.0,0.020000000000000018,0.01578558536653807,-0.010809927410368103,-0.0054168141975223984
2018-02-05,-0.0128076200300077,0.285077951002227,0.005891760269026269,-0.010000000000000231,0.06000000000000005,0.00023821245374699984,0.020000000000000018,0.0,0.0005339667283490446,-0.015585652833476953,0.0027780328034692527
