window,term,coefficient
full_2010_2026,intercept,0.0010107961881341433
full_2010_2026,vix_ret,-0.03650506917682725
full_2010_2026,dxy_ret,-0.37717361464439325
full_2010_2026,dgs2_diff,0.003905947164765696
full_2010_2026,dgs10_diff,-0.008751013116022631
full_2010_2026,dexchus_usdcny_ret,0.16669355794171678
full_2010_2026,baa10y_spread_diff,-0.020152723712134772
full_2010_2026,dgs3mo_diff,0.018409948401071595
full_2010_2026,dexkous_usdkrw_ret,-0.668630401204441
sub_2010_2017,intercept,0.0007165304430309564
sub_2010_2017,vix_ret,-0.02761066232649427
sub_2010_2017,dxy_ret,-0.3260317723451161
sub_2010_2017,dgs2_diff,-0.015153147173015514
sub_2010_2017,dgs10_diff,0.020540443420775732
sub_2010_2017,dexchus_usdcny_ret,0.3478473158767641
sub_2010_2017,baa10y_spread_diff,-0.008044108785449526
sub_2010_2017,dgs3mo_diff,0.0038321974491671512
sub_2010_2017,dexkous_usdkrw_ret,-0.5678321082890797
sub_2018_2026,intercept,0.0013672250971179163
sub_2018_2026,vix_ret,-0.040225047284033505
sub_2018_2026,dxy_ret,-0.4001589665010808
sub_2018_2026,dgs2_diff,0.020861421031761605
sub_2018_2026,dgs10_diff,-0.034180912196938806
sub_2018_2026,dexchus_usdcny_ret,0.17062732989652446
sub_2018_2026,baa10y_spread_diff,-0.024208879446111282
sub_2018_2026,dgs3mo_diff,0.02037704058989203
sub_2018_2026,dexkous_usdkrw_ret,-0.795858942293874
