entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-05,2017-03-31,2017-07-05,005930,2095000.0,2341000.0,9.546539379474941e-08,0.2,0.00013000000000000002,0.0005922338902147972,quarterly_rebalance,0.0007222338902147972,60
2017-04-05,2017-03-31,2017-07-05,000660,50600.0,65600.0,3.952569169960475e-06,0.2,0.00013000000000000002,0.0006871146245059289,quarterly_rebalance,0.0008171146245059289,60
2017-04-05,2017-03-31,2017-07-05,005380,152500.0,158000.0,1.3114754098360657e-06,0.2,0.00013000000000000002,0.0005491147540983608,quarterly_rebalance,0.0006791147540983608,60
2017-04-05,2017-03-31,2017-07-05,015760,46000.0,41200.0,4.347826086956522e-06,0.2,0.00013000000000000002,0.0004746956521739131,quarterly_rebalance,0.0006046956521739131,60
2017-04-05,2017-03-31,2017-07-05,035420,857000.0,837000.0,2.3261426164008553e-07,0.1993504222255533,0.00012957777444660965,0.0005159500630307918,quarterly_rebalance,0.0006455278374774015,60
2017-07-05,2017-06-30,2017-10-12,005930,2341000.0,2742000.0,9.064464775466471e-08,0.2121991203936701,0.00013792942825588557,0.0006586512039797202,quarterly_rebalance,0.0007965806322356057,64
2017-07-05,2017-06-30,2017-10-12,000660,65600.0,89200.0,3.234742688927898e-06,0.2121991203936701,0.00013792942825588557,0.0007646284768087765,quarterly_rebalance,0.0009025579050646621,64
2017-07-05,2017-06-30,2017-10-12,005380,158000.0,155000.0,1.343032407554874e-06,0.2121991203936701,0.00013792942825588557,0.0005516505614031645,quarterly_rebalance,0.0006895799896590501,64
2017-07-05,2017-06-30,2017-10-12,028260,144000.0,142000.0,1.4736050027338201e-06,0.2121991203936701,0.00013792942825588557,0.0005545175625287365,quarterly_rebalance,0.0006924469907846221,64
2017-07-05,2017-06-30,2017-10-12,035420,837000.0,751000.0,2.5270002536660207e-07,0.21150992123184592,0.00013748144880069984,0.0005029109554833431,quarterly_rebalance,0.0006403924042840429,64
2018-01-04,2017-12-28,2018-04-04,005930,2606000.0,2408000.0,8.758664357981437e-08,0.22825079316899627,0.00014836301555984756,0.0005589078900115115,quarterly_rebalance,0.0007072709055713591,61
2018-01-04,2017-12-28,2018-04-04,000660,78700.0,82500.0,2.9002642079923286e-06,0.22825079316899627,0.00014836301555984756,0.0006340702624723228,quarterly_rebalance,0.0007824332780321703,61
2018-01-04,2017-12-28,2018-04-04,005380,150500.0,156000.0,1.516616565906952e-06,0.22825079316899627,0.00014836301555984756,0.0006269692883459338,quarterly_rebalance,0.0007753323039057814,61
