entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,1.4440433212996392e-06,0.2,0.00013000000000000002,0.00047833935018050546,quarterly_rebalance,0.0006083393501805055,60
2021-01-04,2020-12-30,2021-04-01,008770,82900.0,87500.0,2.4125452352231606e-06,0.2,0.00013000000000000002,0.0005594089264173704,quarterly_rebalance,0.0006894089264173704,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.3557126030624265e-07,0.2,0.00013000000000000002,0.0005100235571260306,quarterly_rebalance,0.0006400235571260306,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.0869565217391306e-06,0.2,0.00013000000000000002,0.0005415217391304348,quarterly_rebalance,0.0006715217391304348,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.461116323772263e-06,0.1993504222255533,0.00012957777444660965,0.000538061556284711,quarterly_rebalance,0.0006676393307313206,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,6.170529863236885e-07,0.19776548211674216,0.0001285475633758824,0.0005665934783670688,quarterly_rebalance,0.0006951410417429512,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,4.115826891087246e-06,0.19776548211674216,0.0001285475633758824,0.0005878841339884467,quarterly_rebalance,0.0007164316973643292,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,6.113307020610268e-07,0.19776548211674216,0.0001285475633758824,0.00043740711732466464,quarterly_rebalance,0.0005659546807005471,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,6.963573313969795e-06,0.19776548211674216,0.0001285475633758824,0.0008119526484088782,quarterly_rebalance,0.0009405002117847607,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,8.939825932338476e-07,0.19712316180806339,0.0001281300551752412,0.0005650193484886226,quarterly_rebalance,0.0006931494036638637,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.6259798738463077e-07,0.2234708872643208,0.0001452560767218085,0.0005413982705908933,quarterly_rebalance,0.0006866543473127019,62
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,1.2625473856741288e-07,0.2234708872643208,0.0001452560767218085,0.0004473268514812722,quarterly_rebalance,0.0005925829282030807,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,5.078883801461836e-06,0.2234708872643208,0.0001452560767218085,0.00043741886740090064,quarterly_rebalance,0.0005826749441227091,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,1.643168288708241e-06,0.2234708872643208,0.0001452560767218085,0.0005334135057219127,quarterly_rebalance,0.0006786695824437213,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.3582016991238221e-06,0.22274507865630683,0.00014478430112659945,0.0004247096713160192,quarterly_rebalance,0.0005694939724426186,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,6.956117766622039e-07,0.1794678383788486,0.00011665409494625161,0.00036590918481873576,quarterly_rebalance,0.00048256327976498736,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,2.6470182651747585e-06,0.1794678383788486,0.00011665409494625161,0.0004138613057600734,quarterly_rebalance,0.0005305154007063251,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.306784554998054e-07,0.1794678383788486,0.00011665409494625161,0.00038022729820032925,quarterly_rebalance,0.0004968813931465808,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,1.465043578602846e-06,0.1794678383788486,0.00011665409494625161,0.0004678250407373537,quarterly_rebalance,0.0005844791356836054,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.4206352744743486e-06,0.17888494678365435,0.00011627521540937534,0.0005093258681021477,quarterly_rebalance,0.000625601083511523,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,3.559000256420021e-06,0.16086681159018495,0.00010456342753362022,0.00045034699494674843,quarterly_rebalance,0.0005549104224803687,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,4.062293221974367e-06,0.16086681159018495,0.00010456342753362022,0.0004994995745739682,quarterly_rebalance,0.0006040630021075884,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.0260303726723547e-06,0.16086681159018495,0.00010456342753362022,0.0003731441438869309,quarterly_rebalance,0.00047770757142055113,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,5.925112765752669e-06,0.16086681159018495,0.00010456342753362022,0.00045770014837247935,quarterly_rebalance,0.0005622635759060996,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,1.3306583739660545e-06,0.16034433406290957,0.00010422381714089121,0.00039670252773863,quarterly_rebalance,0.0005009263448795213,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,1.919158054912759e-06,0.16389609788954962,0.00010653246362820725,0.0004373761207146178,quarterly_rebalance,0.0005439085843428251,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,1.3434106384389314e-06,0.16389609788954962,0.00010653246362820725,0.00040869238442589167,quarterly_rebalance,0.000515224848054099,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,4.649534691902117e-07,0.16389609788954962,0.00010653246362820725,0.0004423334829141079,quarterly_rebalance,0.0005488659465423152,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,8.71787754731647e-07,0.16389609788954962,0.00010653246362820725,0.0004666679851078506,quarterly_rebalance,0.0005732004487360578,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,1.5339322213803897e-06,0.1633637815770115,0.00010618645802505749,0.000520716301530894,quarterly_rebalance,0.0006269027595559515,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,8.480311754400989e-07,0.1713022974389,0.00011134649333528499,0.0005269877731978635,quarterly_rebalance,0.0006383342665331485,61
2024-01-02,2023-12-28,2024-04-01,000270,99000.0,110900.0,1.7303262367565657e-06,0.1713022974389,0.00011134649333528499,0.0005085169260892032,quarterly_rebalance,0.0006198634194244882,61
2024-01-02,2023-12-28,2024-04-01,011200,20350.0,15900.0,8.41780331395086e-06,0.1713022974389,0.00011134649333528499,0.00035468414263331946,quarterly_rebalance,0.0004660306359686045,61
2024-01-02,2023-12-28,2024-04-01,035420,222500.0,188000.0,7.69897966017528e-07,0.1713022974389,0.00011134649333528499,0.0003835631666699324,quarterly_rebalance,0.0004949096600052174,61
2024-01-02,2023-12-28,2024-04-01,000720,34500.0,33050.0,4.949157293137979e-06,0.17074592661326027,0.00011098485229861917,0.00043345956862625705,quarterly_rebalance,0.0005444444209248762,61
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,1.9825842901219902e-07,0.16614056351222278,0.00010799136628294481,0.000381954776413452,quarterly_rebalance,0.0004899461426963968,60
2024-04-01,2024-03-29,2024-07-01,012450,207000.0,247500.0,8.026114179334434e-07,0.16614056351222278,0.00010799136628294481,0.0005264127637370972,quarterly_rebalance,0.000634404130020042,60
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,1.996881772983447e-06,0.16614056351222278,0.00010799136628294481,0.00043127654092009997,quarterly_rebalance,0.0005392679072030447,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,7.084885437621441e-07,0.16614056351222278,0.00010799136628294481,0.000548228435163147,quarterly_rebalance,0.0006562198014460919,60
2024-04-01,2024-03-29,2024-07-01,042700,134100.0,171500.0,1.2349064684919072e-06,0.16560095742476474,0.00010764062232609707,0.0005612341172678596,quarterly_rebalance,0.0006688747395939567,60
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,4.501792800097453e-07,0.1843484151639907,0.00011982646985659395,0.000415751819571,quarterly_rebalance,0.000535578289427594,61
2024-10-02,2024-09-30,2025-01-02,051910,358000.0,250000.0,5.149397071619852e-07,0.1843484151639907,0.00011982646985659395,0.0003411475559948152,quarterly_rebalance,0.0004609740258514092,61
2024-10-02,2024-09-30,2025-01-02,035420,168200.0,199500.0,1.0960072245183752e-06,0.1843484151639907,0.00011982646985659395,0.000579431619422252,quarterly_rebalance,0.0006992580892788459,61
2024-10-02,2024-09-30,2025-01-02,329180,182800.0,289500.0,1.0084705424725968e-06,0.1843484151639907,0.00011982646985659395,0.0007736733884214145,quarterly_rebalance,0.0008934998582780084,61
2024-10-02,2024-09-30,2025-01-02,068270,192200.0,187500.0,9.560336732453989e-07,0.18374967199776568,0.00011943728679854768,0.00047502923139380757,quarterly_rebalance,0.0005944665181923552,61
2025-07-01,2025-06-30,2025-10-01,033780,127600.0,135700.0,1.5249206102348499e-06,0.19457986986596684,0.00012647691541287843,0.0005483690760435031,quarterly_rebalance,0.0006748459914563816,65
2025-07-01,2025-06-30,2025-10-01,000150,660000.0,550000.0,2.948179846454043e-07,0.19457986986596684,0.00012647691541287843,0.0004296972126206768,quarterly_rebalance,0.0005561741280335552,65
2025-07-01,2025-06-30,2025-10-01,000720,79000.0,54500.0,2.463036327417302e-06,0.19457986986596684,0.00012647691541287843,0.0003557240215872438,quarterly_rebalance,0.00048220093700012225,65
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.2215210242709743e-06,0.19457986986596684,0.00012647691541287843,0.0007247939076456053,quarterly_rebalance,0.0008512708230584838,65
2025-07-01,2025-06-30,2025-10-01,105560,109800.0,114900.0,1.7663742811645598e-06,0.19394789607186866,0.00012606613244671463,0.000537834473000391,quarterly_rebalance,0.0006639006054471056,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.3019651811156674e-06,0.19543684387672017,0.00012703394851986812,0.0007332449691407735,quarterly_rebalance,0.0008602789176606416,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,5.568001250049008e-07,0.19543684387672017,0.00012703394851986812,0.0009605637356522045,quarterly_rebalance,0.0010875976841720726,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,1.9563247635307324e-07,0.19543684387672017,0.00012703394851986812,0.0008787321756589167,quarterly_rebalance,0.0010057661241787848,59
2025-10-01,2025-09-30,2026-01-02,329180,515000.0,514000.0,3.794890172363498e-07,0.19543684387672017,0.00012703394851986812,0.0005169019903776321,quarterly_rebalance,0.0006439359388975002,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,5.581721682701104e-07,0.19480208672626853,0.00012662135637207456,0.0005450690766199695,quarterly_rebalance,0.0006716904329920441,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.276005707963931e-06,0.2735758860972645,0.00017782432596322192,0.0010796233075726907,quarterly_rebalance,0.0012574476335359126,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.20239456370606e-07,0.2735758860972645,0.00017782432596322192,0.0009844529504937816,quarterly_rebalance,0.0011622772764570035,59
2026-01-02,2025-12-30,2026-04-01,028260,237000.0,264000.0,1.1543286333217913e-06,0.2735758860972645,0.00017782432596322192,0.0008075683118719252,quarterly_rebalance,0.0009853926378351472,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.6140170271225045e-07,0.2735758860972645,0.00017782432596322192,0.0006715117841343181,quarterly_rebalance,0.00084933611009754,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,7.399927870314736e-07,0.272687342021098,0.0001772467723137137,0.0008030216726668793,quarterly_rebalance,0.000980268444980593,59
2026-04-01,2026-03-31,2026-05-04,000720,152300.0,159400.0,2.1480249532173273e-06,0.3271442003749989,0.0002126437302437493,0.0009073472204885313,period_end,0.0011199909507322806,22
2026-04-01,2026-03-31,2026-05-04,047040,16880.0,32150.0,1.9380580590935955e-05,0.3271442003749989,0.0002126437302437493,0.001651177014896266,period_end,0.0018638207451400154,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,7.988869362026836e-07,0.3271442003749989,0.0002126437302437493,0.0009992477798023167,period_end,0.001211891510046066,22
2026-04-01,2026-03-31,2026-05-04,034020,97800.0,127200.0,3.3450327236707454e-06,0.3271442003749989,0.0002126437302437493,0.0011275436304949349,period_end,0.0013401873607386842,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.0769533271782484e-07,0.326081672366985,0.00021195308703854024,0.0008173330580778203,period_end,0.0010292861451163605,22
