entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8099547511312218e-05,0.2,0.00013000000000000002,0.0004570950226244344,monthly_rebalance,0.0005870950226244344,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,monthly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,105560,48900.0,58100.0,4.08997955010225e-06,0.2,0.00013000000000000002,0.0006297137014314929,monthly_rebalance,0.0007597137014314929,60
2017-04-03,2017-03-31,2017-07-03,000720,49500.0,46150.0,4.04040404040404e-06,0.2,0.00013000000000000002,0.0004941313131313131,monthly_rebalance,0.0006241313131313131,60
2017-04-03,2017-03-31,2017-07-03,086790,37000.0,45250.0,5.387849249339278e-06,0.1993504222255533,0.00012957777444660965,0.0006460704731113962,monthly_rebalance,0.0007756482475580059,60
2017-07-03,2017-06-30,2017-10-10,093370,10600.0,10250.0,1.6992095025526763e-05,0.1801162072705837,0.00011707553472587939,0.0004615477811308707,monthly_rebalance,0.00057862331585675,64
2017-07-03,2017-06-30,2017-10-10,009540,177000.0,146000.0,1.0176056907942582e-06,0.1801162072705837,0.00011707553472587939,0.0003937116417682985,monthly_rebalance,0.0005107871764941778,64
2017-07-03,2017-06-30,2017-10-10,078930,68500.0,65600.0,2.6294336827822436e-06,0.1801162072705837,0.00011707553472587939,0.00045710075141486517,monthly_rebalance,0.0005741762861407446,64
2017-07-03,2017-06-30,2017-10-10,005880,36750.0,35100.0,4.901121286274386e-06,0.1801162072705837,0.00011707553472587939,0.0004558777964428121,monthly_rebalance,0.0005729533311686915,64
2017-07-03,2017-06-30,2017-10-10,047040,7630.0,7270.0,2.352964742402107e-05,0.17953120984528076,0.0001166952863994325,0.0004533104224474779,monthly_rebalance,0.0005700057088469104,64
2018-01-02,2017-12-28,2018-04-02,012750,107000.0,98100.0,1.5628011214687587e-06,0.16721971999715718,0.00010869281799815216,0.0004062735935426258,monthly_rebalance,0.000514966411540778,61
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,3.2788180391599446e-06,0.16721971999715718,0.00010869281799815216,0.00040316346609510674,monthly_rebalance,0.0005118562840932589,61
2018-01-02,2017-12-28,2018-04-02,018880,13900.0,11400.0,1.2030195683248719e-05,0.16721971999715718,0.00010869281799815216,0.00036343221159094383,monthly_rebalance,0.000472125029589096,61
2018-01-02,2017-12-28,2018-04-02,024110,16450.0,15350.0,1.0165332522623536e-05,0.16721971999715718,0.00010869281799815216,0.0004135003136890189,monthly_rebalance,0.000522193131687171,61
