entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00013000000000000002,0.000526418918918919,quarterly_rebalance,0.000656418918918919,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,7.130124777183601e-07,0.2,0.00013000000000000002,0.0005800713012477719,quarterly_rebalance,0.0007100713012477719,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.63045517997842e-08,0.1993504222255533,0.00012957777444660965,0.0006061167728898918,quarterly_rebalance,0.0007356945473365015,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,7.344686936621522e-07,0.2107925150810377,0.00013701513480267452,0.0006228294522255051,quarterly_rebalance,0.0007598445870281796,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,4.62264287458416e-07,0.2107925150810377,0.00013701513480267452,0.00061985018305299,quarterly_rebalance,0.0007568653178556645,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,3.6280983662829207e-06,0.2107925150810377,0.00013701513480267452,0.0005662917335012697,quarterly_rebalance,0.0007033068683039443,64
2017-07-03,2017-06-30,2017-10-10,032830,117500.0,112000.0,1.7939788517535122e-06,0.2107925150810377,0.00013701513480267452,0.0005324529232004424,quarterly_rebalance,0.000669468058003117,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.846647764924459e-08,0.2101078844169559,0.00013657012487102135,0.000625475690275689,quarterly_rebalance,0.0007620458151467104,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.666376113326766e-07,0.22332359979644667,0.00014516033986769036,0.000573258347925252,quarterly_rebalance,0.0007184186877929424,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,3.843779686685829e-06,0.22332359979644667,0.00014516033986769036,0.0005194868246555898,quarterly_rebalance,0.0006646471645232802,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.085111711074841e-07,0.22332359979644667,0.00014516033986769036,0.0007853140918727637,quarterly_rebalance,0.0009304744317404541,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,1.9939607124682738e-06,0.22332359979644667,0.00014516033986769036,0.0004887696196437856,quarterly_rebalance,0.000633929959511476,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.773691390930365e-06,0.22259826956176082,0.00014468887521514452,0.0006533392238492,quarterly_rebalance,0.0007980280990643445,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.059521108437375e-06,0.227333182072493,0.00014776656834712045,0.0004980829423997237,quarterly_rebalance,0.0006458495107468442,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.959768810969767e-06,0.227333182072493,0.00014776656834712045,0.000532322203279663,quarterly_rebalance,0.0006800887716267834,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.8011231694296305e-06,0.227333182072493,0.00014776656834712045,0.0006221535459105386,quarterly_rebalance,0.0007699201142576591,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.2018758038379297e-06,0.227333182072493,0.00014776656834712045,0.0006940706179979479,quarterly_rebalance,0.0008418371863450684,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.6013768845240312e-06,0.22659482916015042,0.00014728663895409777,0.0005686489316944834,quarterly_rebalance,0.0007159355706485812,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.12460856148728e-07,0.21943794369380823,0.00014263466340097534,0.0008175132093878581,quarterly_rebalance,0.0009601478727888335,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,7.865159272179507e-07,0.21943794369380823,0.00014263466340097534,0.0006169430933097604,quarterly_rebalance,0.0007595777567107357,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.487483511120822e-06,0.21943794369380823,0.00014263466340097534,0.000659996637398095,quarterly_rebalance,0.0008026313007990703,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.682615448579563e-06,0.21943794369380823,0.00014263466340097534,0.0006824573701186407,quarterly_rebalance,0.000825092033519616,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.8303366831660192e-05,0.2187252336383393,0.00014217140186492054,0.0005408187314584795,quarterly_rebalance,0.0006829901333234,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.499659438670611e-06,0.2497310988462189,0.0001623252142500423,0.0005657984269670393,quarterly_rebalance,0.0007281236412170816,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.601365612981447e-06,0.2497310988462189,0.0001623252142500423,0.0005659661095883085,quarterly_rebalance,0.0007282913238383507,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.76746186711822e-07,0.2497310988462189,0.0001623252142500423,0.000735149526892224,quarterly_rebalance,0.0008974747411422664,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,8.436861447507396e-07,0.2497310988462189,0.0001623252142500423,0.0005880070585840279,quarterly_rebalance,0.0007503322728340703,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.2836697246717947e-06,0.24891999998922562,0.00016179799999299665,0.0005319466073164245,quarterly_rebalance,0.0006937446073094211,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.674149813462915e-07,0.2248266060275662,0.00014613729391791804,0.0009599535179399462,quarterly_rebalance,0.0011060908118578643,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,8.5485401531394e-07,0.2248266060275662,0.00014613729391791804,0.0005550139694425755,quarterly_rebalance,0.0007011512633604936,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.221883728410686e-05,0.2248266060275662,0.00014613729391791804,0.0005731245628110322,quarterly_rebalance,0.0007192618567289503,61
2020-04-01,2020-03-31,2020-07-01,017800,56000.0,69200.0,4.014760821920825e-06,0.2248266060275662,0.00014613729391791804,0.0007362268395238408,quarterly_rebalance,0.0008823641334417589,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,3.0489305332743856e-06,0.22409639419566735,0.00014566265622718377,0.0006391015737323104,quarterly_rebalance,0.0007847642299594941,61
