entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.0001715075990773462,0.0006557152404872935,monthly_rebalance,0.04307201952914278,2.0753799538673103,0.0008272228395646397,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.0001921125157610092,0.0007751079192540771,monthly_rebalance,0.0964491153540404,3.1056257880504603,0.0009672204350150863,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00023142966864123836,0.0006394990573778676,monthly_rebalance,0.2571994420167854,5.071483432061918,0.0008709287260191059,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00023281657973769633,0.0005503340768231676,monthly_rebalance,0.2642812267239517,5.1408289868848165,0.0007831506565608639,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3267160961688567e-07,0.19893422622243725,0.00023790741434538692,0.0006275962942350649,monthly_rebalance,0.2980176395384639,5.459099188863158,0.0008655037085804518,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.933842046813414e-08,0.21217874861181857,0.00017865696850171914,0.0006774074082337898,monthly_rebalance,0.0368684561581961,1.9201160422796355,0.0008560643767355089,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1906578738619333e-06,0.21217874861181857,0.0002069712776424502,0.0008193033574577946,monthly_rebalance,0.10592235719477355,3.25457151088701,0.0010262746351002447,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3386671836707796e-06,0.21217874861181857,0.0002371669603252064,0.0006239615545965433,monthly_rebalance,0.2188084223213404,4.677696252658357,0.0008611285149217497,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4288131219651081e-06,0.21217874861181857,0.00025223517877340966,0.0006219185203609218,monthly_rebalance,0.2902906225871113,5.387862494413822,0.0008741536991343315,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.500798887220924e-07,0.211067426081446,0.00023629214512973617,0.0005827547002104185,monthly_rebalance,0.22043986680448885,4.6951024142662625,0.0008190468453401547,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.504139717904468e-08,0.2184713493529658,0.00018235712121543855,0.0005906129072819606,monthly_rebalance,0.034112544438849444,1.846958159754829,0.0007729700284973992,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8262787755881735e-06,0.2184713493529658,0.00019136578547310584,0.0006640724858658132,monthly_rebalance,0.05104472981637807,2.259308075858139,0.000855438271338919,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4516368727771815e-06,0.2184713493529658,0.00024836606475113075,0.0006579874838508009,monthly_rebalance,0.23700915647200815,4.868358619411764,0.0009063535486019316,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.521532816506441e-07,0.2184713493529658,0.0002523115327417011,0.0006676507406112142,monthly_rebalance,0.2549192555929149,5.048952917119696,0.0009199622733529153,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.4954326898002474e-07,0.21735218728160152,0.0002447615671828032,0.0006108172587682238,monthly_rebalance,0.2266767697790582,4.761058388415943,0.000855578825951027,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.4470745757175554e-06,0.21056898116022627,0.00017954023894154486,0.000620341373636994,monthly_rebalance,0.041064322370015324,2.026433378377274,0.0007998816125785389,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9657602980313557e-06,0.21056898116022627,0.00019633221961604688,0.0007113952236958542,monthly_rebalance,0.07974359517339968,2.8238908472779127,0.0009077274433119012,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.488120008199479e-06,0.21056898116022627,0.00024752716415746387,0.0006332235120002883,monthly_rebalance,0.2761668551198222,5.255157991153284,0.0008807506761577522,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.022179520195273e-06,0.21056898116022627,0.00023083473475020587,0.0005348708048783556,monthly_rebalance,0.19913265880357284,4.462428249323151,0.0007657055396285614,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.818422427295604e-07,0.20946320738264174,0.00025153942011934654,0.0005568591239736232,monthly_rebalance,0.30346479600671006,5.508763890445025,0.0008083985440929698,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.102788137755575e-06,0.20062633993624762,0.0001735611991661607,0.0006523961203812967,monthly_rebalance,0.04626662155883977,2.1509677254398722,0.0008259573195474574,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.4526447424969148e-06,0.20062633993624762,0.00019279937926895086,0.0006971760107283476,monthly_rebalance,0.09671314585235943,3.1098737249663277,0.0008899753899972984,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4972114920615494e-06,0.20062633993624762,0.00023708903837454655,0.0005764130440887467,monthly_rebalance,0.28275202562909546,5.317443235513619,0.0008135020824632932,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2738180313412548e-06,0.20062633993624762,0.000245139518799352,0.0007695145222283896,monthly_rebalance,0.32703651016357294,5.718710607851851,0.0010146540410277416,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.933168497780275e-07,0.19951918771917393,0.0002585630814646535,0.0006654456094704327,monthly_rebalance,0.41722673376786934,6.459309047939024,0.0009240086909350863,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.898019103793447e-06,0.21634006026053632,0.00018062259409149062,0.0005243461947453356,monthly_rebalance,0.03418848482370588,1.8490128399690977,0.0007049687888368262,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.2535422943805867e-06,0.21634006026053632,0.00020263189827749134,0.0005433241327433552,monthly_rebalance,0.08216022192226335,2.8663604435287504,0.0007459560310208466,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1538136547228603e-06,0.21634006026053632,0.00025556662291831446,0.0006111631081741757,monthly_rebalance,0.282299876182189,5.313189966321446,0.0008667297310924903,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.996306241582825e-07,0.21634006026053632,0.00029085371432885083,0.0008037408188517626,monthly_rebalance,0.48223075943714044,6.944283688308971,0.0010945945331806133,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7783028902676955e-06,0.21517464972239117,0.0002357357085289725,0.00048717787773287026,monthly_rebalance,0.19851944501602098,4.455552098405101,0.0007229135862618427,62
