entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2014-10-01,2014-09-30,2015-01-02,005930,1174000.0,1340000.0,1.7035775127768315e-07,0.2,0.00013000000000000002,0.0006049403747870528,monthly_rebalance,0.0007349403747870529,62
2014-10-01,2014-09-30,2015-01-02,005380,190000.0,169000.0,1.0526315789473685e-06,0.2,0.00013000000000000002,0.00047142105263157897,monthly_rebalance,0.000601421052631579,62
2014-10-01,2014-09-30,2015-01-02,000660,46750.0,47950.0,4.2780748663101604e-06,0.2,0.00013000000000000002,0.0005436042780748664,monthly_rebalance,0.0006736042780748664,62
2014-10-01,2014-09-30,2015-01-02,015760,48700.0,42350.0,4.106776180698152e-06,0.2,0.00013000000000000002,0.00046089322381930194,monthly_rebalance,0.000590893223819302,62
2014-10-01,2014-09-30,2015-01-02,005490,323000.0,278000.0,6.171839697385551e-07,0.1993504222255533,0.00012957777444660965,0.00045467943050639354,monthly_rebalance,0.0005842572049530032,62
2015-04-01,2015-03-31,2015-07-01,005930,1437000.0,1268000.0,1.3281438968320653e-07,0.19085427797476778,0.00012405528068359906,0.00044628291221351056,monthly_rebalance,0.0005703381928971096,62
2015-04-01,2015-03-31,2015-07-01,005380,167500.0,136000.0,1.1394285252224942e-06,0.19085427797476778,0.00012405528068359906,0.000410650040490187,monthly_rebalance,0.000534705321173786,62
2015-04-01,2015-03-31,2015-07-01,000660,45950.0,42800.0,4.153520739385588e-06,0.19085427797476778,0.00012405528068359906,0.0004710923222611134,monthly_rebalance,0.0005951476029447125,62
2015-04-01,2015-03-31,2015-07-01,015760,46000.0,46200.0,4.149006042929735e-06,0.19085427797476778,0.00012405528068359906,0.0005079628098358874,monthly_rebalance,0.0006320180905194865,62
2015-04-01,2015-03-31,2015-07-01,012330,247000.0,210000.0,7.70179775259577e-07,0.19023440448911552,0.0001236523629179251,0.00042860504493195457,monthly_rebalance,0.0005522574078498796,62
2015-07-01,2015-06-30,2015-10-01,005930,1268000.0,1140000.0,1.344319955918613e-07,0.17045977041048013,0.00011079885076681208,0.000406119058683013,monthly_rebalance,0.0005169179094498251,63
2015-07-01,2015-06-30,2015-10-01,000660,42800.0,33750.0,3.982704916132714e-06,0.17045977041048013,0.00011079885076681208,0.00035620317093661955,monthly_rebalance,0.00046700202170343164,63
2015-07-01,2015-06-30,2015-10-01,005380,136000.0,164000.0,1.253380664782942e-06,0.17045977041048013,0.00011079885076681208,0.0005447192369146666,monthly_rebalance,0.0006555180876814787,63
2015-07-01,2015-06-30,2015-10-01,015760,46200.0,49050.0,3.6896054201402627e-06,0.17045977041048013,0.00011079885076681208,0.00047958413652338165,monthly_rebalance,0.0005903829872901937,63
2015-07-01,2015-06-30,2015-10-01,090430,415500.0,385500.0,4.0891970161010964e-07,0.16990613601900056,0.00011043898841235035,0.0004177421441723477,monthly_rebalance,0.0005281811325846981,63
2019-01-02,2018-12-28,2019-04-01,005930,39400.0,45200.0,4.211332578679952e-06,0.16592650359999012,0.00010785222733999357,0.0005044334162742847,monthly_rebalance,0.0006122856436142783,59
2019-01-02,2018-12-28,2019-04-01,000660,61300.0,75600.0,2.706794512234749e-06,0.16592650359999012,0.00010785222733999357,0.0005422792125811096,monthly_rebalance,0.0006501314399211032,59
2019-01-02,2018-12-28,2019-04-01,068270,224500.0,180500.0,7.390935572382633e-07,0.16592650359999012,0.00010785222733999357,0.0003535269257659923,monthly_rebalance,0.0004613791531059859,59
