entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2011-04-01,2011-03-31,2011-07-01,005930,936000.0,843000.0,5.341880341880342e-08,0.05,3.2500000000000004e-05,0.00011933493589743589,monthly_rebalance,0.00015183493589743588,62
2011-04-01,2011-03-31,2011-07-01,005380,204000.0,240000.0,2.4509803921568627e-07,0.05,3.2500000000000004e-05,0.00015588235294117648,monthly_rebalance,0.0001883823529411765,62
2011-04-01,2011-03-31,2011-07-01,005490,497500.0,464000.0,1.0050251256281407e-07,0.05,3.2500000000000004e-05,0.00012357788944723617,monthly_rebalance,0.00015607788944723618,62
2011-04-01,2011-03-31,2011-07-01,009540,518000.0,448000.0,9.652509652509653e-08,0.05,3.2500000000000004e-05,0.0001145945945945946,monthly_rebalance,0.0001470945945945946,62
2011-04-01,2011-03-31,2011-07-01,012330,323500.0,404500.0,1.545595054095827e-07,0.05,3.2500000000000004e-05,0.00016567619783616693,monthly_rebalance,0.00019817619783616693,62
2011-04-01,2011-03-31,2011-07-01,051910,455500.0,496500.0,1.0976948408342481e-07,0.05,3.2500000000000004e-05,0.00014442645444566409,monthly_rebalance,0.0001769264544456641,62
2011-04-01,2011-03-31,2011-07-01,000270,69000.0,73200.0,7.246376811594203e-07,0.05,3.2500000000000004e-05,0.00014056521739130433,monthly_rebalance,0.00017306521739130434,62
2011-04-01,2011-03-31,2011-07-01,055550,49750.0,51700.0,1.0050251256281407e-06,0.05,3.2500000000000004e-05,0.00013769346733668341,monthly_rebalance,0.00017019346733668342,62
2011-04-01,2011-03-31,2011-07-01,105560,57800.0,51400.0,8.650519031141869e-07,0.05,3.2500000000000004e-05,0.00011782871972318338,monthly_rebalance,0.00015032871972318337,62
2011-04-01,2011-03-31,2011-07-01,032830,102500.0,96000.0,4.878048780487805e-07,0.05,3.2500000000000004e-05,0.00012409756097560978,monthly_rebalance,0.0001565975609756098,62
2011-04-01,2011-03-31,2011-07-01,096770,211500.0,202500.0,2.364066193853428e-07,0.05,3.2500000000000004e-05,0.00012686170212765957,monthly_rebalance,0.00015936170212765957,62
2011-04-01,2011-03-31,2011-07-01,000660,31350.0,25600.0,1.594896331738437e-06,0.05,3.2500000000000004e-05,0.00010819776714513556,monthly_rebalance,0.00014069776714513557,62
2011-04-01,2011-03-31,2011-07-01,015760,27000.0,28350.0,1.8518518518518519e-06,0.05,3.2500000000000004e-05,0.00013912499999999998,monthly_rebalance,0.00017162499999999998,62
2011-04-01,2011-03-31,2011-07-01,010950,153500.0,139000.0,3.257328990228013e-07,0.05,3.2500000000000004e-05,0.00011998371335504885,monthly_rebalance,0.00015248371335504886,62
2011-04-01,2011-03-31,2011-07-01,066570,105500.0,84100.0,4.7393364928909956e-07,0.05,3.2500000000000004e-05,0.00010562322274881518,monthly_rebalance,0.0001381232227488152,62
2011-04-01,2011-03-31,2011-07-01,003550,81000.0,81400.0,6.17283950617284e-07,0.05,3.2500000000000004e-05,0.00013315432098765434,monthly_rebalance,0.00016565432098765434,62
2011-04-01,2011-03-31,2011-07-01,017670,163000.0,162000.0,3.067484662576687e-07,0.05,3.2500000000000004e-05,0.00013168711656441715,monthly_rebalance,0.00016418711656441715,62
