entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.603603603603604e-06,0.2,0.00013000000000000002,0.00045312612612612613,monthly_rebalance,0.0005831261261261261,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.0833333333333334e-06,0.2,0.00013000000000000002,0.0004532604166666667,monthly_rebalance,0.0005832604166666667,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.0666666666666667e-06,0.2,0.00013000000000000002,0.00047064000000000003,monthly_rebalance,0.00060064,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.6189376443418015e-07,0.2,0.00013000000000000002,0.0005887528868360278,monthly_rebalance,0.0007187528868360278,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.6475241506244073e-06,0.1993504222255533,0.00012957777444660965,0.0003863856014251891,monthly_rebalance,0.0005159633758717988,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.731326788829102e-06,0.1770514561299409,0.00011508344648446158,0.0005280200538872063,monthly_rebalance,0.0006431035003716678,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.1565341794146273e-06,0.1770514561299409,0.00011508344648446158,0.0004960459919489525,monthly_rebalance,0.0006111294384334141,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.680903453844925e-07,0.1770514561299409,0.00011508344648446158,0.0007559655468334014,monthly_rebalance,0.000871048993317863,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,7.566301544014568e-07,0.1770514561299409,0.00011508344648446158,0.000617561532022469,monthly_rebalance,0.0007326449785069306,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.0599183944490315e-06,0.17647641267576375,0.00011470966823924644,0.000758371611228282,monthly_rebalance,0.0008730812794675285,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.448592225807536e-06,0.23755482485812243,0.0001544106361577796,0.0006778542404074232,monthly_rebalance,0.0008322648765652028,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.7368067379968023e-06,0.23755482485812243,0.0001544106361577796,0.0006019606420223967,monthly_rebalance,0.0007563712781801763,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.0652235465564187e-07,0.23755482485812243,0.0001544106361577796,0.0005661621151667033,monthly_rebalance,0.0007205727513244828,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.798326846597127e-07,0.23755482485812243,0.0001544106361577796,0.0006936380927686009,monthly_rebalance,0.0008480487289263804,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,7.687768609932479e-07,0.23678327318592032,0.0001539091275708482,0.0005276499985427156,monthly_rebalance,0.0006815591261135638,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.015273944442636e-06,0.2308782518054516,0.00015007086367354355,0.0008618785521746119,monthly_rebalance,0.0010119494158481554,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.7816656844030314e-06,0.2308782518054516,0.00015007086367354355,0.00091774105092667,monthly_rebalance,0.0010678119146002136,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,7.7606135060656e-07,0.2308782518054516,0.00015007086367354355,0.0005994879918098025,monthly_rebalance,0.000749558855483346,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.445944056797785e-07,0.2308782518054516,0.00015007086367354355,0.0007752857236186496,monthly_rebalance,0.0009253565872921932,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,3.3016984921172444e-07,0.23012838490057194,0.00014958345018537176,0.0007165841322366661,monthly_rebalance,0.0008661675824220378,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.5972227910755823e-06,0.29137504607712217,0.0001893937799501294,0.0007864428326988991,monthly_rebalance,0.0009758366126490285,60
