entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.0005300000000000001,0.0010670289855072464,monthly_rebalance,0.0015970289855072465,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.0005300000000000001,0.00121742125984252,monthly_rebalance,0.00174742125984252,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.0005300000000000001,0.0009418849840255591,monthly_rebalance,0.001471884984025559,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.0005300000000000001,0.0008087820512820514,monthly_rebalance,0.0013387820512820515,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3082690519246805e-07,0.19735700393956018,0.0005229960604398345,0.00090590327211836,monthly_rebalance,0.0014288993325581945,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.906476164718197e-08,0.2115288089120572,0.0005605513436169516,0.001104955245947269,monthly_rebalance,0.0016655065895642206,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1808843445422136e-06,0.2115288089120572,0.0005605513436169516,0.0012764729830430676,monthly_rebalance,0.0018370243266600192,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3345666177416858e-06,0.2115288089120572,0.0005605513436169516,0.0009277573484885764,monthly_rebalance,0.001488308692105528,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4244364236502168e-06,0.2115288089120572,0.0005605513436169516,0.0009041254090013838,monthly_rebalance,0.0014646767526183355,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.4731452591106235e-07,0.20873345986893663,0.000553143668652682,0.0008590593714783706,monthly_rebalance,0.0014122030401310527,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.452782909201371e-08,0.21715199293738321,0.0005754527812840656,0.0009629832929307663,monthly_rebalance,0.001538436074214832,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8092107753865875e-06,0.21715199293738321,0.0005754527812840656,0.0010672332196232416,monthly_rebalance,0.0016426860009073072,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4428703849660014e-06,0.21715199293738321,0.0005754527812840656,0.0009695006834182804,monthly_rebalance,0.001544953464702346,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.482149042906962e-07,0.21715199293738321,0.0005754527812840656,0.0009781076744568387,monthly_rebalance,0.0015535604557409043,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.46018752730347e-07,0.21428233362813226,0.0005678481841145505,0.000895741977753557,monthly_rebalance,0.0014635901618681073,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.406358290323611e-06,0.20864106504682298,0.0005528988223740809,0.0010019397798452343,monthly_rebalance,0.001554838602219315,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9386065499552533e-06,0.20864106504682298,0.0005528988223740809,0.0011177577734064795,monthly_rebalance,0.0016706565957805603,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4744951593415052e-06,0.20864106504682298,0.0005528988223740809,0.0009187579337856919,monthly_rebalance,0.0014716567561597728,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.012820704110791e-06,0.20864106504682298,0.0005528988223740809,0.0007959251503254652,monthly_rebalance,0.0013488239726995462,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.718996596722203e-07,0.2058838774819993,0.0005455922753272981,0.0007951406918252714,monthly_rebalance,0.0013407329671525695,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.053032570316791e-06,0.1981932926884911,0.0005252122256245013,0.0010459863805845058,monthly_rebalance,0.0015711986062090073,62
