variant_id,portfolio_mode,signal_key,rank,gross_return_sum,share_of_abs_return
XKR001_V01,long_short,PAIR007,1,1.147726827345437,0.07900564192325532
XKR001_V01,long_short,PAIR040,2,0.7082542076327469,0.04875382973167216
XKR001_V01,long_short,PAIR032,3,0.6780372065053235,0.04667379333782973
XKR001_V01,long_short,PAIR026,4,0.5747459950921585,0.03956357488837316
XKR001_V01,long_short,PAIR042,5,0.5680540743391679,0.039102925644848546
XKR001_V01,long_short,PAIR013,6,0.524255067228492,0.036087949790024616
XKR001_V01,long_short,PAIR038,7,0.48363735979441347,0.03329196387001046
XKR001_V01,long_short,PAIR046,8,0.4719614479896515,0.032488233500382276
XKR001_V01,long_short,PAIR018,9,0.3609614149903898,0.02484736578546412
XKR001_V01,long_short,PAIR004,10,0.3201109665017371,0.022035358756610807
XKR001_V01,long_short,PAIR025,11,0.3018507475478368,0.020778386900817566
XKR001_V01,long_short,PAIR006,12,0.24263620120875373,0.016702257343461178
XKR001_V01,long_short,PAIR017,13,0.23687291955342848,0.016305532481834806
XKR001_V01,long_short,PAIR031,14,0.23108410843017158,0.015907050257782253
XKR001_V01,long_short,PAIR041,15,0.2027769401138974,0.013958480310149785
XKR001_V01,long_short,PAIR049,16,0.18413896733715407,0.012675505155878534
XKR001_V01,long_short,PAIR016,17,0.15464992867543392,0.010645579241750119
XKR001_V01,long_short,PAIR021,18,0.15146904342207668,0.01042661783443776
XKR001_V01,long_short,PAIR012,19,0.1391610500871836,0.009579377105161239
XKR001_V01,long_short,PAIR023,20,0.11986693555154387,0.008251235366281907
XKR001_V01,long_short,PAIR039,21,0.07678331547250694,0.005285504340725342
XKR001_V01,long_short,PAIR010,22,0.05473236095624456,0.003767591040217057
XKR001_V01,long_short,PAIR033,23,0.04077031060077335,0.0028064906070677164
XKR001_V01,long_short,PAIR015,24,0.019739410080421294,0.0013587943815838706
XKR001_V01,long_short,PAIR011,25,0.0032630618061257888,0.0002246181639096891
XKR001_V01,long_short,PAIR001,26,-0.01929352709959503,0.00132810130176425
XKR001_V01,long_short,PAIR047,27,-0.02195185564421087,0.0015110916685539216
XKR001_V01,long_short,PAIR030,28,-0.029268242837451275,0.0020147270746356757
XKR001_V01,long_short,PAIR024,29,-0.07384573312986759,0.005083291084789319
XKR001_V01,long_short,PAIR005,30,-0.08083891392029979,0.005564678052724317
XKR001_V01,long_short,PAIR044,31,-0.08103119634632455,0.005577914126097093
XKR001_V01,long_short,PAIR009,32,-0.09890004545883968,0.006807945402641568
XKR001_V01,long_short,PAIR043,33,-0.11221068800861084,0.007724205120546686
XKR001_V01,long_short,PAIR036,34,-0.1561768228923997,0.01075068548731841
XKR001_V01,long_short,PAIR002,35,-0.16348946063651498,0.011254062793974473
XKR001_V01,long_short,PAIR035,36,-0.17701290530885838,0.012184971091921357
XKR001_V01,long_short,PAIR037,37,-0.31036916232572,0.021364765829723308
XKR001_V01,long_short,PAIR003,38,-0.4064337544040819,0.027977528189561708
