entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.0013,0.006080917874396136,monthly_rebalance,0.007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.0013,0.006937992125984253,monthly_rebalance,0.008237992125984254,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.0013,0.0053677316293929715,monthly_rebalance,0.006667731629392971,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.0013,0.0046091880341880345,monthly_rebalance,0.0059091880341880345,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.2636488555384145e-07,0.19354197714853444,0.0012580228514654738,0.005062877030297218,monthly_rebalance,0.006320899881762692,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.680087695526756e-08,0.20615208276876046,0.0013399885379969429,0.006136995602491326,monthly_rebalance,0.007476984140488269,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1000313198309844e-06,0.20615208276876046,0.0013399885379969429,0.007089616626887469,monthly_rebalance,0.008429605164884411,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3006440553234098e-06,0.20615208276876046,0.0013399885379969429,0.005152826586177518,monthly_rebalance,0.006492815124174461,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.3882295135943466e-06,0.20615208276876046,0.0013399885379969429,0.0050215732080491505,monthly_rebalance,0.006361561746046093,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.3636896737176673e-07,0.19949540846177113,0.0012967201550015124,0.0046790418936078085,monthly_rebalance,0.0059757620486093205,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.030709398240889e-08,0.20630892444080845,0.001341008008865255,0.005213938076807897,monthly_rebalance,0.0065549460856731525,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.668938220450303e-06,0.20630892444080845,0.001341008008865255,0.005778384694185929,monthly_rebalance,0.0071193927030511845,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.3708234182113518e-06,0.20630892444080845,0.001341008008865255,0.005249225574185818,monthly_rebalance,0.006590233583051074,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.158475356442043e-07,0.20630892444080845,0.001341008008865255,0.005295826920888423,monthly_rebalance,0.006636834929753678,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.292160570589077e-07,0.1996471856983086,0.001297706707039006,0.004756118575943805,monthly_rebalance,0.006053825282982811,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.079889423235012e-06,0.19318276419017782,0.0012556879672361559,0.0052869247090990895,monthly_rebalance,0.006542612676335245,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.720884002678561e-06,0.19318276419017782,0.0012556879672361559,0.005898060252606316,monthly_rebalance,0.007153748219842472,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.3652492168917161e-06,0.19318276419017782,0.0012556879672361559,0.004847999969182485,monthly_rebalance,0.0061036879364186405,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.377804086901836e-07,0.19318276419017782,0.0012556879672361559,0.004199849560318988,monthly_rebalance,0.0054555375275551436,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.192913073942519e-07,0.1869448706619307,0.0012151416593025495,0.0041146046741383545,monthly_rebalance,0.005329746333440904,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.658175256003949e-06,0.1788847700185931,0.0011627510051208552,0.005380261257767809,monthly_rebalance,0.006543012262888664,62
