entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00026000000000000003,0.0010463625730994153,quarterly_rebalance,0.0013063625730994153,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00026000000000000003,0.0011292673267326735,quarterly_rebalance,0.0013892673267326735,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00026000000000000003,0.001052837837837838,quarterly_rebalance,0.001312837837837838,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,7.130124777183601e-07,0.2,0.00026000000000000003,0.0011601426024955438,quarterly_rebalance,0.0014201426024955438,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.599115352939729e-08,0.19870168780585237,0.0002583121941476081,0.0012082886450512885,quarterly_rebalance,0.0014666008391988966,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,7.320012386555926e-07,0.21008435549415508,0.0002731096621424016,0.001241474100759885,quarterly_rebalance,0.0015145837629022866,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,4.607113059082348e-07,0.21008435549415508,0.0002731096621424016,0.0012355355801847042,quarterly_rebalance,0.0015086452423271057,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,3.6159097331179875e-06,0.21008435549415508,0.0002731096621424016,0.001128778541387442,quarterly_rebalance,0.0014018882035298436,64
2017-07-03,2017-06-30,2017-10-10,032830,117500.0,112000.0,1.7879519616523837e-06,0.21008435549415508,0.0002731096621424016,0.001061328284436855,quarterly_rebalance,0.0013344379465792566,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.788234951219642e-08,0.2087205800914665,0.00027133675411890643,0.0012426915750422623,quarterly_rebalance,0.0015140283291611688,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.621781018279414e-07,0.22182966411236038,0.00028837856334606847,0.001138847008428785,quarterly_rebalance,0.0014272255717748534,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,3.81806650795801e-06,0.22182966411236038,0.00028837856334606847,0.0010320233771010502,quarterly_rebalance,0.0013204019404471187,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.044405016685569e-07,0.22182966411236038,0.00028837856334606847,0.001560121378856712,quarterly_rebalance,0.0018484999422027806,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,1.9806220010032177e-06,0.22182966411236038,0.00028837856334606847,0.0009709999359918275,quarterly_rebalance,0.001259378499337896,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.7560927754793346e-06,0.2203896433226565,0.00028650653631945343,0.001293713547695626,quarterly_rebalance,0.0015802200840150794,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.0188194139212995e-06,0.22505388717959277,0.00029257005333347064,0.0009861780959821477,quarterly_rebalance,0.0012787481493156184,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.940119717065455e-06,0.22505388717959277,0.00029257005333347064,0.0010539700362958086,quarterly_rebalance,0.0013465400896292793,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.7529860016809455e-06,0.22505388717959277,0.00029257005333347064,0.0012318313820556506,quarterly_rebalance,0.0015244014353891213,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.1697730588675036e-06,0.22505388717959277,0.00029257005333347064,0.0013742234119414175,quarterly_rebalance,0.0016667934652748882,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.5801620929276665e-06,0.22359293614926481,0.0002906708169940443,0.0011222311183972287,quarterly_rebalance,0.001412901935391273,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.029969792006236e-07,0.21652306959379208,0.0002814799904719297,0.001613307767567511,quarterly_rebalance,0.0018947877580394409,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,7.760683497985379e-07,0.21652306959379208,0.0002814799904719297,0.0012174960271639462,quarterly_rebalance,0.0014989760176358758,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.427874633819879e-06,0.21652306959379208,0.0002814799904719297,0.0013024593235381173,quarterly_rebalance,0.001583939314010047,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.646981290877654e-06,0.21652306959379208,0.0002814799904719297,0.0013467840807985503,quarterly_rebalance,0.00162826407127048,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.800146417455671e-05,0.2151174968859527,0.0002796527459517385,0.0010637965253954289,quarterly_rebalance,0.0013434492713471674,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.425742888134556e-06,0.24562873029146784,0.0003193173493789082,0.0011130079502225188,quarterly_rebalance,0.001432325299601427,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.55863260720279e-06,0.24562873029146784,0.0003193173493789082,0.0011133378063721499,quarterly_rebalance,0.001432655155751058,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.672718944375701e-07,0.24562873029146784,0.0003193173493789082,0.001446146240489697,quarterly_rebalance,0.0017654635898686052,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,8.298267915252292e-07,0.24562873029146784,0.0003193173493789082,0.001156695564707017,quarterly_rebalance,0.001476012914085925,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.238846022134089e-06,0.24403421641261572,0.0003172444813364004,0.001043011196331608,quarterly_rebalance,0.0013602556776680084,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.5824941001097865e-07,0.22041796621528073,0.00028654335607986497,0.0018822594516200951,quarterly_rebalance,0.00216880280769996,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,8.380911262938431e-07,0.22041796621528073,0.00028654335607986497,0.001088261327492555,quarterly_rebalance,0.0013748046835724201,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.1979237294308735e-05,0.22041796621528073,0.00028654335607986497,0.0011237722505791025,quarterly_rebalance,0.0014103156066589675,61
2020-04-01,2020-03-31,2020-07-01,017800,56000.0,69200.0,3.936035110987156e-06,0.22041796621528073,0.00028654335607986497,0.0014435802373056492,quarterly_rebalance,0.0017301235933855142,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,2.979416456442832e-06,0.21898710954854816,0.0002846832424131126,0.0012490607610345283,quarterly_rebalance,0.001533744003447641,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.287139757849476e-07,0.2547533312333344,0.00033117933060333466,0.0012143022979471747,quarterly_rebalance,0.0015454816285505094,64
2020-07-01,2020-06-30,2020-10-05,003000,33950.0,28900.0,7.503780006872883e-06,0.2547533312333344,0.00033117933060333466,0.0011493539836527195,quarterly_rebalance,0.0014805333142560541,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.4975816787581803e-06,0.2547533312333344,0.00033117933060333466,0.0019061543372282433,quarterly_rebalance,0.002237333667831578,64
2020-07-01,2020-06-30,2020-10-05,017800,69200.0,40100.0,3.6814065207129247e-06,0.2547533312333344,0.00033117933060333466,0.0007824093278471179,quarterly_rebalance,0.0011135886584504526,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.072135960944582e-07,0.2530995844511347,0.0003290294597864751,0.0018011154797314213,quarterly_rebalance,0.0021301449395178963,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.473839375650023e-06,0.2572457640998763,0.00033441949332983924,0.0019206192439665546,quarterly_rebalance,0.0022550387372963937,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.0993465554201967e-06,0.2572457640998763,0.00033441949332983924,0.0020451038245940167,quarterly_rebalance,0.002379523317923856,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.4492719104218385e-06,0.2572457640998763,0.00033441949332983924,0.0012865911384769872,quarterly_rebalance,0.0016210106318068265,61
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.9055241785176024e-05,0.2572457640998763,0.00033441949332983924,0.0013735018278754876,quarterly_rebalance,0.001707921321205327,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.8145647393695205e-07,0.25557583753775787,0.0003322485887990852,0.0017164396957741034,quarterly_rebalance,0.0020486882845731887,61
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.2608927934921353e-06,0.3131336518986607,0.00040707374746825893,0.0014978414756885395,quarterly_rebalance,0.0019049152231567985,60
2021-01-04,2020-12-30,2021-04-01,008770,82900.0,87500.0,3.7772454993807083e-06,0.3131336518986607,0.00040707374746825893,0.0017516976003378033,quarterly_rebalance,0.002158771347806062,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.6882644511031886e-07,0.3131336518986607,0.00040707374746825893,0.0015970553899721917,quarterly_rebalance,0.002004129137440451,60
2021-01-04,2020-12-30,2021-04-01,051900,1604000.0,1570000.0,1.95220481233579e-07,0.3131336518986607,0.00040707374746825893,0.0016244296243446109,quarterly_rebalance,0.00203150337181287,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.690765900572667e-06,0.31110092570537073,0.00040443120341698195,0.0016846791433306055,quarterly_rebalance,0.0020891103467475876,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,9.55167692760166e-07,0.3061312455296332,0.0003979706191885232,0.001754117709369407,quarterly_rebalance,0.0021520883285579303,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,6.371097721740546e-06,0.3061312455296332,0.0003979706191885232,0.0018200314861696217,quarterly_rebalance,0.0022180021053581447,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,9.463098779895926e-07,0.3061312455296332,0.0003979706191885232,0.0013541694354031071,quarterly_rebalance,0.0017521400545916304,63
2021-04-01,2021-03-31,2021-07-01,105560,55300.0,55600.0,5.535827224767328e-06,0.3061312455296332,0.0003979706191885232,0.0016312975665944364,quarterly_rebalance,0.0020292681857829596,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.070929492550104e-05,0.30414397588422953,0.00039538716864949837,0.0024974075766268423,quarterly_rebalance,0.002892794745276341,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.994865773079551e-07,0.33996307728906977,0.00044195200047579075,0.0016472429528716218,quarterly_rebalance,0.0020891949533474127,62
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,1.9206953519156484e-07,0.33996307728906977,0.00044195200047579075,0.0013610239333209477,quarterly_rebalance,0.0018029759337967383,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,7.726433574751585e-06,0.33996307728906977,0.00044195200047579075,0.0013308781832509606,quarterly_rebalance,0.0017728301837267512,62
2021-07-01,2021-06-30,2021-10-01,003490,31800.0,33350.0,1.0690662807832383e-05,0.33996307728906977,0.00044195200047579075,0.0018896281045984128,quarterly_rebalance,0.0023315801050742034,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.483501369448882e-06,0.33775618624504794,0.0004390830421185623,0.0016124132641146868,quarterly_rebalance,0.002051496306233249,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.1407968626640925e-06,0.29432559056733587,0.00038262326773753664,0.0012001753393657583,quarterly_rebalance,0.001582798607103295,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.3410854065978744e-06,0.29432559056733587,0.00038262326773753664,0.0013574574066431554,quarterly_rebalance,0.001740080674380692,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.783105277215114e-07,0.29432559056733587,0.00038262326773753664,0.0012471384856867346,quarterly_rebalance,0.0016297617534242713,63
2021-10-01,2021-09-30,2022-01-03,096770,263000.0,242000.0,1.1191087093815053e-06,0.29432559056733587,0.00038262326773753664,0.0014353688306527187,quarterly_rebalance,0.0018179920983902554,63
