entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2015-07-01,2015-06-30,2015-10-01,005930,1268000.0,1140000.0,1.5772870662460568e-07,0.2,0.00013000000000000002,0.0004764984227129338,monthly_rebalance,0.0006064984227129338,63
2015-07-01,2015-06-30,2015-10-01,000660,42800.0,33750.0,4.6728971962616825e-06,0.2,0.00013000000000000002,0.0004179322429906542,monthly_rebalance,0.0005479322429906542,63
2015-07-01,2015-06-30,2015-10-01,005380,136000.0,164000.0,1.4705882352941177e-06,0.2,0.00013000000000000002,0.0006391176470588235,monthly_rebalance,0.0007691176470588236,63
2015-07-01,2015-06-30,2015-10-01,015760,46200.0,49050.0,4.3290043290043295e-06,0.2,0.00013000000000000002,0.0005626948051948052,monthly_rebalance,0.0006926948051948052,63
2015-07-01,2015-06-30,2015-10-01,090430,415500.0,385500.0,4.797844096884556e-07,0.1993504222255533,0.00012957777444660965,0.0004901357583274841,monthly_rebalance,0.0006197135327740938,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.11153389613683e-06,0.19468112998207893,0.0001265427344883513,0.0005327931199308912,monthly_rebalance,0.0006593358544192425,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.7419877462264636e-06,0.19468112998207893,0.0001265427344883513,0.0005943806837495106,monthly_rebalance,0.0007209234182378619,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.3758383744316532e-06,0.19468112998207893,0.0001265427344883513,0.00048856020676068,monthly_rebalance,0.0006151029412490314,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.450540290392181e-07,0.19468112998207893,0.0001265427344883513,0.00042324244690521384,monthly_rebalance,0.0005497851813935651,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.3902452029549e-07,0.1940488273063764,0.00012613173774914465,0.00042709607865613154,monthly_rebalance,0.0005532278164052762,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.7960218293506514e-06,0.18562546745524686,0.00012065655384591045,0.000558299910551747,monthly_rebalance,0.0006789564643976575,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.269259993340426e-06,0.18562546745524686,0.00012065655384591045,0.0005772997423058043,monthly_rebalance,0.0006979562961517147,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.3852646825018421e-06,0.18562546745524686,0.00012065655384591045,0.00044418512044421573,monthly_rebalance,0.0005648416742901262,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.17857439654125e-06,0.18562546745524686,0.00012065655384591045,0.0005856041532814336,monthly_rebalance,0.0007062607071273441,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.356762487677774e-07,0.18502257656509602,0.00012026467476731242,0.0004961584540752082,monthly_rebalance,0.0006164231288425207,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.609715152268794e-06,0.20033919095091807,0.00013022047411809674,0.0004538946075341588,monthly_rebalance,0.0005841150816522556,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.0868665724053965e-06,0.20033919095091807,0.00013022047411809674,0.0004540291258253801,monthly_rebalance,0.0005842495999434769,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.068475685071563e-06,0.20033919095091807,0.00013022047411809674,0.0004714381841457004,monthly_rebalance,0.0006016586582637971,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.626771153600879e-07,0.20033919095091807,0.00013022047411809674,0.0005897513850937361,monthly_rebalance,0.0007199718592118328,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.6503182770409617e-06,0.19968851152195635,0.00012979753248927163,0.0003870408939230316,monthly_rebalance,0.0005168384264123032,62
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.3211933967934757e-06,0.1773517273887716,0.00011527862280270156,0.0005060668438364058,monthly_rebalance,0.0006213454666391074,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.043222665769258e-06,0.1773517273887716,0.00011527862280270156,0.0004494068253359483,monthly_rebalance,0.0005646854481386499,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.2884093856615692e-07,0.1773517273887716,0.00011527862280270156,0.0004226806555786202,monthly_rebalance,0.0005379592783813218,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,6.568582495880431e-07,0.1773517273887716,0.00011527862280270156,0.0005178506225189735,monthly_rebalance,0.000633129245321675,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,5.739471061263455e-07,0.1767757086869144,0.00011490421064649437,0.0003939285962898172,monthly_rebalance,0.0005088328069363116,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,2.99769019808936e-06,0.1723671863901382,0.00011203867115358983,0.0006434542010198811,monthly_rebalance,0.0007554928721734709,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.0767130890378098e-06,0.1723671863901382,0.00011203867115358983,0.0006851595659007995,monthly_rebalance,0.0007971982370543893,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,5.793855004710527e-07,0.1723671863901382,0.00011203867115358983,0.0004475608144763765,monthly_rebalance,0.0005595994856299663,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.572644572987137e-07,0.1723671863901382,0.00011203867115358983,0.000578806439253511,monthly_rebalance,0.0006908451104071008,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.464954905645964e-07,0.1718073569235237,0.0001116747820002904,0.0005349814879468718,monthly_rebalance,0.0006466562699471623,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.6855850062424007e-06,0.21753238550563445,0.0001413960505786624,0.0005871360219897449,monthly_rebalance,0.0007285320725684073,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.7472480763504776e-06,0.21753238550563445,0.0001413960505786624,0.0006389686215213697,monthly_rebalance,0.0007803646721000321,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.562218910549287e-07,0.21753238550563445,0.0001413960505786624,0.0005547332052284733,monthly_rebalance,0.0006961292558071356,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.65607308309688e-07,0.21753238550563445,0.0001413960505786624,0.0005236713690633808,monthly_rebalance,0.0006650674196420432,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.168587894492189e-07,0.21682586449140046,0.0001409368119194103,0.0005288176187250792,monthly_rebalance,0.0006697544306444895,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.585082694487134e-06,0.21326932229518855,0.00013862505949187255,0.0005514627658014678,monthly_rebalance,0.0006900878252933403,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.5454298717042648e-06,0.21326932229518855,0.00013862505949187255,0.0005221621179020785,monthly_rebalance,0.000660787177393951,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,5.679609115717404e-07,0.21326932229518855,0.00013862505949187255,0.000629130301748017,monthly_rebalance,0.0007677553612398895,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.610395621728134e-07,0.21326932229518855,0.00013862505949187255,0.0005886833686340202,monthly_rebalance,0.0007273084281258928,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,2.8572130004908265e-07,0.21257664723651748,0.00013817482070373636,0.0006398014211349083,monthly_rebalance,0.0007779762418386446,63
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,3.447490789252544e-06,0.22063941051216282,0.00014341561683290583,0.0006641763380034488,monthly_rebalance,0.0008075919548363547,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,3.752370927077599e-07,0.22063941051216282,0.00014341561683290583,0.0005538687106912889,monthly_rebalance,0.0006972843275241948,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.4597481662448475e-06,0.22063941051216282,0.00014341561683290583,0.000751563753455282,monthly_rebalance,0.0008949793702881879,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,2.7964437327270317e-07,0.22063941051216282,0.00014341561683290583,0.0005520879039336343,monthly_rebalance,0.0006955035207665401,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,2.932303976346459e-07,0.21992279822598443,0.0001429498188468899,0.0005284011765376319,monthly_rebalance,0.0006713509953845218,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,3.157992393898253e-06,0.22958604703640298,0.00014923093057366194,0.0005640490214741669,monthly_rebalance,0.0007132799520478289,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,4.121832083238833e-07,0.22958604703640298,0.00014923093057366194,0.0005100973294612218,monthly_rebalance,0.0006593282600348837,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.991205958685195e-06,0.22958604703640298,0.00014923093057366194,0.0005962666243282817,monthly_rebalance,0.0007454975549019436,62
