entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,7.729468599033816e-08,0.16,0.00010400000000000001,0.00048647342995169086,quarterly_rebalance,0.0005904734299516909,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.1496062992125985e-06,0.16,0.00010400000000000001,0.0005550393700787402,quarterly_rebalance,0.0006590393700787403,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.0223642172523962e-06,0.16,0.00010400000000000001,0.00042941853035143767,quarterly_rebalance,0.0005334185303514377,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,3.418803418803419e-06,0.16,0.00010400000000000001,0.0003687350427350428,quarterly_rebalance,0.0004727350427350428,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,1.871345029239766e-07,0.16,0.00010400000000000001,0.00041854502923976603,quarterly_rebalance,0.000522545029239766,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,7.069487392134564e-08,0.1679003255631959,0.00010913521161607733,0.0004998268975986978,quarterly_rebalance,0.0006089621092147751,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,2.5248169257623443e-06,0.1679003255631959,0.00010913521161607733,0.0005774130068372193,quarterly_rebalance,0.0006865482184532966,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.0593080477173243e-06,0.1679003255631959,0.00010913521161607733,0.000419671365804411,quarterly_rebalance,0.0005288065774204883,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.1306419229844842e-06,0.1679003255631959,0.00010913521161607733,0.00040898144959156254,quarterly_rebalance,0.0005181166612076399,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,1.989340350274833e-07,0.1679003255631959,0.00010913521161607733,0.0003937998690386546,quarterly_rebalance,0.000502935080654732,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,6.694206694646238e-08,0.17197416998546186,0.0001117832104905502,0.00043462136964990704,quarterly_rebalance,0.0005464045801404573,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.224762871739481e-06,0.17197416998546186,0.0001117832104905502,0.00048167228554595634,quarterly_rebalance,0.0005934554960365066,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.1426855148535672e-06,0.17197416998546186,0.0001117832104905502,0.00043756285077530227,quarterly_rebalance,0.0005493460612658525,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,5.133557312998862e-07,0.17197416998546186,0.0001117832104905502,0.0004414474272380546,quarterly_rebalance,0.0005532306377286048,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,1.9744451203841774e-07,0.17197416998546186,0.0001117832104905502,0.0004096874902541149,quarterly_rebalance,0.0005214707007446651,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,3.5287046767479426e-06,0.16708416644401508,0.00010860470818860981,0.00045726719553638214,quarterly_rebalance,0.000565871903724992,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.35329811892979e-06,0.16708416644401508,0.00010860470818860981,0.0005101244332404106,quarterly_rebalance,0.0006187291414290205,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.1808068299930395e-06,0.16708416644401508,0.00010860470818860981,0.00041930450533052835,quarterly_rebalance,0.0005279092135191382,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,8.110881866214325e-07,0.16708416644401508,0.00010860470818860981,0.00036324584437840855,quarterly_rebalance,0.00047185055256701835,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,4.6412268456670856e-07,0.16708416644401508,0.00010860470818860981,0.0003677476091164315,quarterly_rebalance,0.0004763523173050413,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.2893992349822175e-06,0.16085162259063043,0.00010455355468390979,0.0004837883924850097,quarterly_rebalance,0.0005883419471689195,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,1.9664012541641864e-06,0.16085162259063043,0.00010455355468390979,0.0005002524790593691,quarterly_rebalance,0.0006048060337432788,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.20038524321366e-06,0.16085162259063043,0.00010455355468390979,0.0003849035282364601,quarterly_rebalance,0.0004894570829203699,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.0212801434325742e-06,0.16085162259063043,0.00010455355468390979,0.0005074485712680604,quarterly_rebalance,0.0006120021259519702,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,6.395690759070793e-07,0.16085162259063043,0.00010455355468390979,0.000431341374018632,quarterly_rebalance,0.0005358949287025418,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.082024288870309e-06,0.17105234803230215,0.00011118402622099639,0.0003875414391432748,quarterly_rebalance,0.0004987254653642712,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,1.7817952920031475e-06,0.17105234803230215,0.00011118402622099639,0.00038765629270466476,quarterly_rebalance,0.0004988403189256611,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,9.122791895056115e-07,0.17105234803230215,0.00011118402622099639,0.00040252038538961336,quarterly_rebalance,0.0005137044116106098,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.9504006473972784e-07,0.17105234803230215,0.00011118402622099639,0.0005035378185204941,quarterly_rebalance,0.0006147218447414904,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.4136557688620013e-06,0.17105234803230215,0.00011118402622099639,0.0003315376191923608,quarterly_rebalance,0.0004427216454133572,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,3.27348015703758e-06,0.15532663345143316,0.00010096231174343155,0.0004632301770223879,quarterly_rebalance,0.0005641924887658195,61
