entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.223864836325238e-06,0.2,0.00013000000000000002,0.000547349524815206,monthly_rebalance,0.000677349524815206,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.8169014084507042e-06,0.2,0.00013000000000000002,0.0006106197183098591,monthly_rebalance,0.0007406197183098592,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.413427561837456e-06,0.2,0.00013000000000000002,0.0005019081272084806,monthly_rebalance,0.0006319081272084807,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,9.70873786407767e-07,0.2,0.00013000000000000002,0.0004348058252427185,monthly_rebalance,0.0005648058252427185,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.537511728487592e-07,0.1993504222255533,0.00012957777444660965,0.0004387647418067144,monthly_rebalance,0.000568342516253324,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,3.899732685648668e-06,0.19069692832821988,0.00012395300341334293,0.0005735531847417778,monthly_rebalance,0.0006975061881551208,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.3312582925210256e-06,0.19069692832821988,0.00012395300341334293,0.0005930721096173489,monthly_rebalance,0.0007170251130306918,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.4231114054344768e-06,0.19069692832821988,0.00012395300341334293,0.000456320672152565,monthly_rebalance,0.000580273675565908,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2107741481156818e-06,0.19069692832821988,0.00012395300341334293,0.0006016034048449794,monthly_rebalance,0.0007255564082583224,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.557756099273707e-07,0.19007756589673372,0.00012355041783287693,0.000509713965725267,monthly_rebalance,0.0006332643835581439,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.708335936411587e-06,0.20581264447084308,0.000133778218906048,0.00046629543148423396,monthly_rebalance,0.000600073650390282,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.143881713237949e-06,0.20581264447084308,0.000133778218906048,0.00046643362494061443,monthly_rebalance,0.0006002118438466625,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.0976674371778297e-06,0.20581264447084308,0.000133778218906048,0.0004843183149687879,monthly_rebalance,0.0006180965338748359,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.7531788561395627e-07,0.20581264447084308,0.000133778218906048,0.0006058639428978294,monthly_rebalance,0.0007396421618038774,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.6954065113479437e-06,0.20514418787310118,0.00013334372211751578,0.00039761521207387645,monthly_rebalance,0.0005309589341913922,62
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.168645947262312e-06,0.18219714196758294,0.0001184281422789289,0.0006801498525798552,monthly_rebalance,0.0007985779948587842,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.1951462887660593e-06,0.18219714196758294,0.0001184281422789289,0.0007242336393211422,monthly_rebalance,0.0008426617816000711,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.124273679582619e-07,0.18219714196758294,0.0001184281422789289,0.0004730848310635584,monthly_rebalance,0.0005915129733424873,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.7193603278743724e-07,0.18219714196758294,0.0001184281422789289,0.0006118152833668157,monthly_rebalance,0.0007302434256457447,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.605529209435204e-07,0.18160538589763373,0.00011804350083346191,0.0005654910319697695,monthly_rebalance,0.0006835345328032314,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,2.8387416589887193e-06,0.22993807437808628,0.00014945974834575608,0.0006206198951964087,monthly_rebalance,0.0007700796435421648,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,1.8468921636794078e-06,0.22993807437808628,0.00014945974834575608,0.0006754084642575595,monthly_rebalance,0.0008248682126033157,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,2.708340098681817e-07,0.22993807437808628,0.00014945974834575608,0.0005863691730651068,monthly_rebalance,0.000735828921410863,60
2021-01-04,2020-12-30,2021-04-01,207940,819000.0,744000.0,2.807546695703129e-07,0.22993807437808628,0.00014945974834575608,0.0005535359065248289,monthly_rebalance,0.0007029956548705849,60
2021-01-04,2020-12-30,2021-04-01,068270,351500.0,323500.0,6.520377270697329e-07,0.2291912610650111,0.00014897431969225722,0.0005589756424737053,monthly_rebalance,0.0007079499621659625,60
2021-04-01,2021-03-31,2021-07-01,005930,82500.0,80500.0,2.732507784975723e-06,0.22543189226049715,0.00014653072996932316,0.0005829122232299461,monthly_rebalance,0.0007294429531992693,63
2021-04-01,2021-03-31,2021-07-01,000660,138000.0,127500.0,1.633564436670269e-06,0.22543189226049715,0.00014653072996932316,0.0005519405840399672,monthly_rebalance,0.0006984713140092903,63
2021-04-01,2021-03-31,2021-07-01,035420,375500.0,418000.0,6.00351244368834e-07,0.22543189226049715,0.00014653072996932316,0.0006650090733873574,monthly_rebalance,0.0008115398033566806,63
2021-04-01,2021-03-31,2021-07-01,051910,817000.0,851000.0,2.7592642871541877e-07,0.22543189226049715,0.00014653072996932316,0.0006222554857175767,monthly_rebalance,0.0007687862156868998,63
2021-04-01,2021-03-31,2021-07-01,207940,744000.0,845000.0,3.020157453308842e-07,0.22469971452617785,0.0001460548144420156,0.0006762887577321824,monthly_rebalance,0.000822343572174198,63
2021-07-01,2021-06-30,2021-10-01,005930,80500.0,73900.0,2.897171309390035e-06,0.23322229040589781,0.0001515944887638336,0.0005673675433743974,monthly_rebalance,0.000718962032138231,62
2021-07-01,2021-06-30,2021-10-01,000660,127500.0,102000.0,1.8291944345560614e-06,0.23322229040589781,0.0001515944887638336,0.0004944312556605034,monthly_rebalance,0.000646025744424337,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,1.4220871366213281e-06,0.23322229040589781,0.0001515944887638336,0.0004446866476214892,monthly_rebalance,0.0005962811363853228,62
2021-07-01,2021-06-30,2021-10-01,035420,418000.0,388500.0,5.579480631720044e-07,0.23322229040589781,0.0001515944887638336,0.0005744214797371577,monthly_rebalance,0.0007260159685009913,62
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,2.7316663962882714e-07,0.23246481032413188,0.00015110212671068572,0.000563187660922753,monthly_rebalance,0.0007142897876334387,62
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,2.6931730657542442e-06,0.19902548955923866,0.00012936656821350512,0.0005666705447653506,monthly_rebalance,0.0006960371129788557,63
2021-10-01,2021-09-30,2022-01-03,000660,102000.0,132000.0,1.9512302897964576e-06,0.19902548955923866,0.00012936656821350512,0.0006825403553708007,monthly_rebalance,0.0008119069235843059,63
2021-10-01,2021-09-30,2022-01-03,035420,388500.0,379000.0,5.122921224176028e-07,0.19902548955923866,0.00012936656821350512,0.0005145205931501194,monthly_rebalance,0.0006438871613636245,63
2021-10-01,2021-09-30,2022-01-03,207940,872000.0,903000.0,2.2824024032022783e-07,0.19902548955923866,0.00012936656821350512,0.0005461674830742892,monthly_rebalance,0.0006755340512877943,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,2.5498596000823733e-07,0.19837907688640866,0.00012894639997616561,0.00042029335788157764,monthly_rebalance,0.0005492397578577432,63
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5882394606305746e-06,0.20550621317406761,0.00013357903856314396,0.0004766890026616361,monthly_rebalance,0.0006102680412247801,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.556865251318694e-06,0.20550621317406761,0.00013357903856314396,0.000482706071171361,monthly_rebalance,0.000616285109734505,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.422327524381731e-07,0.20550621317406761,0.00013357903856314396,0.0004885517099467939,monthly_rebalance,0.0006221307485099379,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.2758163142200178e-07,0.20550621317406761,0.00013357903856314396,0.0004975503416963514,monthly_rebalance,0.0006311293802594954,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.8047467121685008e-06,0.20483875183112485,0.00013314518869023115,0.0005045620620545086,monthly_rebalance,0.0006377072507447398,59
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.3583134977403797e-06,0.1844201155232977,0.00011987307509014352,0.000519960959981799,monthly_rebalance,0.0006398340350719425,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.3201153580765763e-06,0.1844201155232977,0.00011987307509014352,0.0006520841822755056,monthly_rebalance,0.0007719572573656492,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.339296835842299e-07,0.1844201155232977,0.00011987307509014352,0.00045421589629179263,monthly_rebalance,0.0005740889713819362,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.426580467411812e-07,0.1844201155232977,0.00011987307509014352,0.0005388707243981411,monthly_rebalance,0.0006587437994882846,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,9.100056410013551e-07,0.18382113948227374,0.00011948374066347793,0.000565500255459267,monthly_rebalance,0.000684983996122745,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.470424386391263e-06,0.20553930894775307,0.0001336005508160395,0.000533549906850853,monthly_rebalance,0.0006671504576668925,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.1026786960716366e-06,0.20553930894775307,0.0001336005508160395,0.0006823100101617269,monthly_rebalance,0.0008159105609777664,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.203526808803875e-07,0.20553930894775307,0.0001336005508160395,0.00045229055022123283,monthly_rebalance,0.0005858911010372724,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.452736383624738e-07,0.20553930894775307,0.0001336005508160395,0.0004725319279872239,monthly_rebalance,0.0006061324788032634,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,8.736534759633912e-07,0.20487174011341525,0.0001331666310737199,0.0006760330597004721,monthly_rebalance,0.000809199690774192,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.504445543696824e-06,0.21201895539365784,0.0001378123210058776,0.00048941334240498,monthly_rebalance,0.0006272256634108576,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.2276720057536644e-06,0.21201895539365784,0.0001378123210058776,0.0005546929039996494,monthly_rebalance,0.000692505225005527,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.177508068221193e-07,0.21201895539365784,0.0001378123210058776,0.00047815581387039774,monthly_rebalance,0.0006159681348762753,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.1790231797909335e-07,0.21201895539365784,0.0001378123210058776,0.0005485690855123675,monthly_rebalance,0.0006863814065182451,61
2024-10-02,2024-09-30,2025-01-02,005380,237500.0,212000.0,8.898119637378196e-07,0.21133034138773216,0.0001373647219020259,0.0004998963612279071,monthly_rebalance,0.0006372610831299329,61
2025-07-01,2025-06-30,2025-10-01,005930,60400.0,84900.0,3.2036924642280536e-06,0.19350302483937443,0.00012577696614559338,0.0007207827490643486,monthly_rebalance,0.000846559715209942,65
2025-07-01,2025-06-30,2025-10-01,000660,291000.0,351000.0,6.649588482452729e-07,0.19350302483937443,0.00012577696614559338,0.0006185114726953406,monthly_rebalance,0.000744288438840934,65
2025-07-01,2025-06-30,2025-10-01,207940,994000.0,999000.0,1.9467105114625195e-07,0.19350302483937443,0.00012577696614559338,0.0005153624072520302,monthly_rebalance,0.0006411393733976236,65
2025-07-01,2025-06-30,2025-10-01,373220,296500.0,349000.0,6.526240298123927e-07,0.19350302483937443,0.00012577696614559338,0.0006035793339719914,monthly_rebalance,0.0007293563001175848,65
2025-07-01,2025-06-30,2025-10-01,034020,67800.0,62700.0,2.8447573527766256e-06,0.19287454851825522,0.0001253684565368659,0.0004726706579506002,monthly_rebalance,0.0005980391144874661,65
2025-10-01,2025-09-30,2026-01-02,005930,84900.0,120200.0,2.5985196509890305e-06,0.2206143183689687,0.00014339930693982965,0.000827706464429536,monthly_rebalance,0.0009711057713693656,59
2025-10-01,2025-09-30,2026-01-02,000660,351000.0,651000.0,6.285308215640134e-07,0.2206143183689687,0.00014339930693982965,0.0010843099468211578,monthly_rebalance,0.0012277092537609875,59
2025-10-01,2025-09-30,2026-01-02,373220,349000.0,368500.0,6.321327173895951e-07,0.2206143183689687,0.00014339930693982965,0.0006172934018488743,monthly_rebalance,0.0007606927087887039,59
2025-10-01,2025-09-30,2026-01-02,207940,999000.0,1695000.0,2.208351535224912e-07,0.2206143183689687,0.00014339930693982965,0.0009919363008346498,monthly_rebalance,0.0011353356077744795,59
2025-10-01,2025-09-30,2026-01-02,012450,1100000.0,953000.0,1.9990707961752978e-07,0.21989778757928277,0.0001429335619265338,0.0005048553342200906,monthly_rebalance,0.0006477888961466244,59
2026-01-02,2025-12-30,2026-04-01,005930,120200.0,179000.0,2.5212270613861804e-06,0.30305149277861887,0.00019698347030610227,0.0011959440565685346,monthly_rebalance,0.0013929275268746368,59
2026-01-02,2025-12-30,2026-04-01,000660,651000.0,884000.0,4.6551688598866186e-07,0.30305149277861887,0.00019698347030610227,0.0010905198571170393,monthly_rebalance,0.0012875033274231415,59
2026-01-02,2025-12-30,2026-04-01,373220,368500.0,409500.0,8.223921106611096e-07,0.30305149277861887,0.00019698347030610227,0.0008924393586866696,monthly_rebalance,0.0010894228289927718,59
2026-01-02,2025-12-30,2026-04-01,207940,1695000.0,1570000.0,1.7879144116732677e-07,0.30305149277861887,0.00019698347030610227,0.000743861790976663,monthly_rebalance,0.0009408452612827653,59
2026-01-02,2025-12-30,2026-04-01,005380,299500.0,472000.0,1.008571670141935e-06,0.30206721520750957,0.0001963436898848812,0.0012615214450135324,monthly_rebalance,0.0014578651348984136,59
2026-04-01,2026-03-31,2026-05-04,005930,179000.0,232500.0,2.1800561396080023e-06,0.3902300489898324,0.00025364953184339105,0.0013431870890159804,period_end,0.0015968366208593714,22
2026-04-01,2026-03-31,2026-05-04,000660,884000.0,1447000.0,4.4143670700207283e-07,0.3902300489898324,0.00025364953184339105,0.0016927111248347985,period_end,0.0019463606566781895,22
2026-04-01,2026-03-31,2026-05-04,373220,409500.0,472000.0,9.529427325759032e-07,0.3902300489898324,0.00025364953184339105,0.0011919407699059398,period_end,0.0014455903017493309,22
2026-04-01,2026-03-31,2026-05-04,005380,472000.0,539000.0,8.267585783682889e-07,0.3902300489898324,0.00025364953184339105,0.0011809006154123456,period_end,0.0014345501472557366,22
2026-04-01,2026-03-31,2026-05-04,207940,1570000.0,1485000.0,2.4774689500389e-07,0.3889626251561073,0.00025282570635146975,0.000974945968564058,period_end,0.0012277716749155279,22
