signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2010-03-31,,20.186333333333334,,,,2.82,,2.48,1.66,2.22,,102.618785108117,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,25.916999999999998,,,,2.3600000000000003,,3.12,1.14,1.83,,102.161138919637,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,24.209,,,,2.08,,3.06,0.74,1.78,,101.672690007338,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,19.131000000000004,22.61345833333333,0.846000630155715,,2.71,,2.7,1.06,2.29,0.17690418262218,101.037096144984,False,True,False,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-0.03325991189427313,18.600833333333334,22.292625,0.8343940353966091,-0.05825229246653496,2.67,0.4792254424211335,2.59,1.0,2.47,0.16080114283171953,100.725012475074,True,True,True,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,-0.11352205179365671,17.4325,19.68429166666667,0.8856046382161747,-0.09068681370484677,2.67,0.4629313738354548,2.75,0.74,2.4,0.1103137295743919,100.641873758592,True,True,True,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,0.030903535573985286,30.316166666666668,21.304166666666667,1.4230158419714454,-0.001934842802220893,1.72,0.37794363659760655,3.3,0.17,1.82,0.14694741298156244,99.9610332181532,False,False,True,True,False,False,False,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,0.00399340220505251,29.512833333333333,24.252041666666667,1.2169215993842442,0.01682451399925311,1.65,0.1485634946064296,3.25,-0.07,2.0,0.13634557997344987,98.9872351027719,False,False,False,True,False,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,0.01726308217946415,18.274333333333335,24.225250000000003,0.7543506602959034,0.027435343997789463,1.85,0.06278568348426039,3.03,-0.13,2.31,0.16625728328857603,98.3979718889863,False,True,False,True,False,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,0.05181805613161905,19.990499999999997,24.872708333333332,0.8037122347955004,0.07450052227735782,1.29,-0.13140566847981683,3.37,-0.48,2.08,0.07657128253475154,98.6723062645925,False,True,False,True,True,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,-0.051787695195835814,16.226166666666668,20.588250000000002,0.7881275322898579,-0.001591885454655495,1.41,0.017436552857403642,3.05,-0.78,2.44,-0.012121880377096828,98.9332643700343,True,True,True,True,False,False,True,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,-0.06840731070496076,16.687833333333334,17.669541666666667,0.9444406452723495,-0.01390435801935952,1.48,0.00972655533125355,2.84,-0.73,2.47,-0.026043506515227022,98.9111296525493,True,True,True,True,False,False,True,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,-0.019841409691629952,13.466833333333334,16.6055,0.8109863197936428,0.01576591703597674,1.62,-0.11453996244591391,2.96,-0.64,2.51,-0.08575641156161873,99.0394632207286,True,True,False,True,True,False,True,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,-0.018740597464001696,14.817166666666669,15.261041666666666,0.9709145017951485,0.0034326904137009784,2.1300000000000003,0.1515355301501904,2.92,0.5,1.99,-0.016382482009986155,99.4425634690049,True,True,False,True,False,False,False,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,-0.04273801560758084,14.330333333333334,14.838833333333334,0.9657318073074029,0.027746765032952148,2.3000000000000003,0.008848741819522665,2.73,0.46,2.18,0.04653218404916859,99.7838576220679,True,True,False,True,False,False,False,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,-0.018411989202271273,14.078000000000001,14.203750000000001,0.991146704215436,0.035498001980338145,2.62,0.019190541155070573,2.37,0.8,2.22,0.0011226330161306919,99.6713398544337,True,True,False,True,False,False,False,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,-0.04874017155110788,14.700833333333334,14.522583333333333,1.0122739870661213,0.022051895221818718,2.28,0.002161450991448266,2.25,0.6,2.13,-0.012584564416453947,99.5823921173624,True,False,False,True,False,False,False,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,-0.10497677504976777,12.773,13.952875,0.9154385744873368,0.009240008990395898,2.09,0.07043056743655551,2.2,0.27,2.27,-0.0786195224903079,99.6089156560607,True,True,False,True,False,False,False,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,-0.02477481643146462,13.013666666666667,13.563708333333333,0.9594475453799816,0.03934913832678877,1.92,-0.155414350013238,2.27,0.55,1.95,-0.0839214342020892,99.5202486225161,True,True,False,True,True,False,False,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,1.1308992610430388,0.09726158067351176,1.5000000000000002,-0.46873565329170874,2.49,0.57,1.65,0.008784593053231093,99.6823586569795,False,False,False,True,True,False,False,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,1.1398491523732126,0.13930159309422252,1.38,-0.49442831725817027,2.55,0.23,1.73,-0.009019225952325072,100.182540491543,False,False,False,True,True,False,False,False,False,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,0.09456216142083251,13.659,14.90975,0.9161119401733765,0.13467979349773884,1.69,-0.48754232138206444,2.84,0.46,1.87,-0.0472149343953,100.465857261738,False,True,False,True,True,False,False,False,False,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,1.1789694426276234,0.15611662563172213,1.4099999999999997,-0.5011009751494181,3.26,0.66,1.39,-0.007848735321535294,100.413563097624,False,False,False,True,True,False,False,False,False,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,1.0118057714876072,0.10953760115771272,1.2299999999999998,-0.3680329274566969,3.22,0.79,1.53,-0.020489776341498844,100.354801742478,False,False,False,True,True,False,False,False,False,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-31,0.012577020659659377,11.685333333333334,15.509458333333335,0.7534327171322875,0.07476008416058089,1.14,-0.08365485794458094,2.23,0.46,1.96,0.07853968626028096,101.291913351686,False,True,False,True,True,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-30,0.029783824178198692,11.585166666666668,14.873583333333332,0.7789089156950523,0.056905965774509015,0.8900000000000001,-0.23755472677152578,2.11,0.55,1.72,0.044207647465855704,101.659787687669,False,True,False,True,True,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-09-29,-0.04304164293611179,10.924833333333334,12.604041666666667,0.866772232451892,-0.008590182982048944,0.8600000000000001,0.2593703148425788,2.05,0.44,1.87,0.12363354969632656,101.633901989891,True,True,True,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-28,-0.09221111290445883,10.332333333333333,11.141291666666667,0.9273909742661495,-0.01777054763873054,0.53,0.7533191715347851,1.76,0.48,1.94,0.009794519706513682,101.244516760709,True,True,True,True,False,False,False,False,True,True,,False,,,-2.336060720194467,2.336060720194467,,,,,,,0.19908469709448326,-0.19908469709448326,-2.1807992904147353,-2.1807992904147353,-1.1899419937546092,,,-0.45729449249945253,0.45729449249945253,,0.8797134495427554,0.8797134495427554,,,,
2018-03-30,-0.05996438285769978,17.166999999999998,12.505749999999999,1.37272854486936,-0.06739624550437606,0.4700000000000002,0.36511075949367067,1.85,0.69,2.05,0.009942977247836327,100.669778676391,True,False,True,True,False,False,False,False,True,True,,False,,,-1.8507449472204947,1.8507449472204947,,,,,,,0.679048576785538,-0.679048576785538,-2.1038902028330946,-2.1038902028330946,-1.3914693898093162,,,-0.03974096583071779,0.03974096583071779,,0.4653841476085268,0.4653841476085268,,,,
2018-06-29,-0.018893399223438134,15.503000000000002,13.495000000000001,1.1487958503149316,0.008591238832364123,0.31999999999999984,0.6720017540013157,2.0,0.74,2.1,0.05641106458054268,100.247966249322,True,False,False,True,False,False,False,False,True,True,,False,,,-1.3815955497090655,1.3815955497090655,,,,,,,0.8491940323545393,-0.8491940323545393,-2.1296865740539213,-2.1296865740539213,-1.4894403032042303,,,0.1433308332578089,-0.1433308332578089,,0.13771398298323628,0.13771398298323628,,,,
2018-09-28,-0.014912654452492458,12.954166666666667,14.016291666666666,0.924222110579653,0.05386258356217577,0.22999999999999998,0.5044280442804427,1.83,0.91,2.15,0.05292399707950346,99.9535766094243,True,True,False,True,False,False,False,False,True,False,,False,,,-1.6081343268549937,1.6081343268549937,,,,,,,1.223746511377428,-1.223746511377428,-2.0275139034649716,-2.0275139034649716,-1.6256302074212,,,0.28478744814981016,-0.28478744814981016,,-0.11051079965259712,-0.11051079965259712,,,,
