quarter,carrier,quarter_return,net_value,cumulative_net_total_return
2010Q1,SPY,0.020575899437069944,1.02057589943707,0.020575899437069944
2010Q1,QQQ,0.022502406671890185,1.0225024066718902,0.022502406671890185
2010Q1,IWM,0.045888575115368146,1.0458885751153681,0.045888575115368146
2010Q1,SHY,-0.010055085172700262,0.9899449148272997,-0.010055085172700262
2010Q1,IEF,-0.001977919322827426,0.9980220806771726,-0.001977919322827426
2010Q1,TLT,-0.012297543053919058,0.9877024569460809,-0.012297543053919058
2010Q1,GLD,-0.023113207474087183,0.9768867925259128,-0.023113207474087183
2010Q1,UUP,0.022307723803597135,1.0223077238035971,0.022307723803597135
2010Q1,DBC,-0.0825818500112756,0.9174181499887244,-0.0825818500112756
2010Q1,D013,0.0,1.0,0.0
2010Q1,H001,0.0,1.0,0.0
2010Q1,P01_QQQ_100,0.022502406671890185,1.0225024066718902,0.022502406671890185
2010Q1,P02_SPY_100,0.020575899437069944,1.02057589943707,0.020575899437069944
2010Q1,P03_QQQ50_SPY50,0.021539153054480065,1.02153915305448,0.021539153054479954
2010Q1,P04_QQQ50_H00150,0.011251203335945092,1.011251203335945,0.011251203335945092
2010Q1,P05_SPY50_H00150,0.010287949718534972,1.0102879497185349,0.010287949718534861
2010Q1,P06_SPY35_QQQ35_H00130,0.015077407138136045,1.015077407138136,0.0150774071381361
2010Q1,P07_QQQ50_H00130_IEF20,0.010855619471379608,1.0108556194713796,0.010855619471379585
2010Q1,P08_SPY40_QQQ30_H00120_IEF10,0.014783289844112289,1.0147832898441123,0.014783289844112257
2010Q2,SPY,-0.043330072184046164,0.9763542720451639,-0.023645727954836104
2010Q2,QQQ,-0.03918166930145617,0.9824390555137291,-0.01756094448627088
2010Q2,IWM,-0.027081850230188276,1.0175639773666287,0.017563977366628736
2010Q2,SHY,0.09195026370266235,1.0809706107967796,0.08097061079677959
2010Q2,IEF,0.16369180625737423,1.1613901177479617,0.16139011774796175
2010Q2,TLT,0.2400205307357266,1.2247713248712604,0.2247713248712604
2010Q2,GLD,0.2053547697940079,1.1774951549198784,0.17749515491987844
2010Q2,UUP,0.1363890004958377,1.1617392524523447,0.16173925245234466
2010Q2,DBC,-0.010226795891991158,0.9080359018211815,-0.09196409817881845
2010Q2,D013,0.0,1.0,0.0
2010Q2,H001,0.007091698324765527,1.0070916983247655,0.007091698324765527
2010Q2,P01_QQQ_100,-0.03918166930145617,0.9824390555137291,-0.01756094448627088
2010Q2,P02_SPY_100,-0.043330072184046164,0.9763542720451639,-0.023645727954836104
2010Q2,P03_QQQ50_SPY50,-0.041255870742751166,0.9793946657974049,-0.020605334202595138
2010Q2,P04_QQQ50_H00150,-0.01604498548834532,0.9950256924533482,-0.004974307546651846
2010Q2,P05_SPY50_H00150,-0.01811918692964032,0.9919823535048217,-0.008017646495178332
2010Q2,P06_SPY35_QQQ35_H00130,-0.026751600022496155,0.9879224623505043,-0.012077537649495707
2010Q2,P07_QQQ50_H00130_IEF20,0.015275036098176424,1.0262964755488493,0.026296475548849285
2010Q2,P08_SPY40_QQQ30_H00120_IEF10,-0.01129900937336479,1.0033172439402296,0.003317243940229586
2010Q3,SPY,0.03809142248826625,1.0135449951198598,0.013544995119859848
2010Q3,QQQ,0.07543221776373765,1.0565466122888414,0.05654661228884139
2010Q3,IWM,0.037331249058853544,1.05555091163902,0.05555091163902004
2010Q3,SHY,-0.060983015948028685,1.0150497627992092,0.015049762799209221
2010Q3,IEF,-0.026051969129788355,1.1311336182527505,0.1311336182527505
2010Q3,TLT,-0.02263249524572586,1.1970516936840103,0.19705169368401032
2010Q3,GLD,-0.018329031910234495,1.1559128086512054,0.15591280865120538
2010Q3,UUP,-0.1488702902092197,0.9887907927923222,-0.011209207207677818
2010Q3,DBC,0.04382521694934138,0.9478307722162856,-0.052169227783714356
2010Q3,D013,0.0,1.0,0.0
2010Q3,H001,0.0061375137188230955,1.0132727374393466,0.013272737439346649
2010Q3,P01_QQQ_100,0.07543221776373765,1.0565466122888414,0.05654661228884139
2010Q3,P02_SPY_100,0.03809142248826625,1.0135449951198598,0.013544995119859848
2010Q3,P03_QQQ50_SPY50,0.05676182012600195,1.0349868896497632,0.03498688964976315
2010Q3,P04_QQQ50_H00150,0.040784865741280374,1.0356076817291826,0.035607681729182605
2010Q3,P05_SPY50_H00150,0.02211446810354467,1.013919515620683,0.013919515620683054
2010Q3,P06_SPY35_QQQ35_H00130,0.04157452820384829,1.0289948726247105,0.028994872624710455
2010Q3,P07_QQQ50_H00130_IEF20,0.034346969171558085,1.0615466489554044,0.061546648955404404
2010Q3,P08_SPY40_QQQ30_H00120_IEF10,0.03648854015521358,1.0399268254841607,0.03992682548416071
2010Q4,SPY,0.09837882617083338,1.1132563620110747,0.1132563620110747
2010Q4,QQQ,0.1027774339312808,1.1651357619286764,0.1651357619286764
2010Q4,IWM,0.15465769835987997,1.218799986134784,0.21879998613478402
2010Q4,SHY,-0.009817123669632388,1.0050848937469783,0.005084893746978292
2010Q4,IEF,-0.05102386633108025,1.073418807712431,0.07341880771243092
2010Q4,TLT,-0.10310768640406742,1.0736264630421817,0.07362646304218168
2010Q4,GLD,0.07547571469498937,1.2431561540092475,0.2431561540092475
2010Q4,UUP,-0.013977065855950377,0.9749703987637065,-0.025029601236293497
2010Q4,DBC,0.13315763578147877,1.0740416769655396,0.07404167696553965
2010Q4,D013,0.0,1.0,0.0
2010Q4,H001,0.006664751725165452,1.0200259486642587,0.020025948664258664
2010Q4,P01_QQQ_100,0.1027774339312808,1.1651357619286764,0.1651357619286764
2010Q4,P02_SPY_100,0.09837882617083338,1.1132563620110747,0.1132563620110747
2010Q4,P03_QQQ50_SPY50,0.10057813005105709,1.1390839356380962,0.13908393563809618
2010Q4,P04_QQQ50_H00150,0.05472109282822313,1.0922772658147062,0.09227726581470619
2010Q4,P05_SPY50_H00150,0.052521788947999415,1.0671723824303703,0.06717238243037027
2010Q4,P06_SPY35_QQQ35_H00130,0.0724041165532896,1.1034983373149674,0.10349833731496738
2010Q4,P07_QQQ50_H00130_IEF20,0.04318336921697399,1.1073878098382872,0.10738780983828722
2010Q4,P08_SPY40_QQQ30_H00120_IEF10,0.06641532435964265,1.1089939029089846,0.10899390290898459
2011Q1,SPY,0.027736638114652212,1.1441343508530102,0.14413435085301018
2011Q1,QQQ,0.024873136445176636,1.1941163427122832,0.19411634271228317
2011Q1,IWM,0.046239196596453924,1.2751563183054255,0.27515631830542553
2011Q1,SHY,-0.030668034242522513,0.9742609158089038,-0.025739084191096162
2011Q1,IEF,-0.03322344013656264,1.0377561422129364,0.03775614221293644
2011Q1,TLT,-0.04359803630174919,1.0268184575319501,0.026818457531950113
2011Q1,GLD,-0.021522034318543826,1.2164009045993516,0.21640090459935157
2011Q1,UUP,-0.06881330664911922,0.9078794617397655,-0.09212053826023447
2011Q1,DBC,0.0747742216346512,1.1543523073638133,0.15435230736381333
2011Q1,D013,0.0,1.0,0.0
2011Q1,H001,0.007016346037034937,1.027182803686842,0.027182803686842005
2011Q1,P01_QQQ_100,0.024873136445176636,1.1941163427122832,0.19411634271228317
2011Q1,P02_SPY_100,0.027736638114652212,1.1441343508530102,0.14413435085301018
2011Q1,P03_QQQ50_SPY50,0.026304887279914424,1.1690474101674178,0.16904741016741776
