entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00013000000000000002,0.000526418918918919,quarterly_rebalance,0.000656418918918919,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1661807580174927e-06,0.2,0.00013000000000000002,0.0008993002915451895,quarterly_rebalance,0.0010293002915451894,60
2017-04-03,2017-03-31,2017-07-03,055550,46450.0,49750.0,4.291720607654538e-06,0.1993504222255533,0.00012957777444660965,0.000565809715611655,quarterly_rebalance,0.0006953874900582647,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.190195450042503e-07,0.23505860941621984,0.0001527880961205429,0.0006945285741636042,quarterly_rebalance,0.0008473166702841471,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.0457591982137664e-06,0.23505860941621984,0.0001527880961205429,0.0006314823244531958,quarterly_rebalance,0.0007842704205737387,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.89720460699873e-08,0.23505860941621984,0.0001527880961205429,0.0006997521601240243,quarterly_rebalance,0.0008525402562445672,64
2017-07-03,2017-06-30,2017-10-10,086280,156000.0,146500.0,1.506785957796281e-06,0.23505860941621984,0.0001527880961205429,0.0005849719784654612,quarterly_rebalance,0.0007377600745860041,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.5777452200294559e-06,0.23429516517437418,0.0001522918573633432,0.0005707098897151549,quarterly_rebalance,0.0007230017470784982,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.14844065979183e-07,0.2394727621030263,0.0001556572953669671,0.0006147122834371489,quarterly_rebalance,0.000770369578804116,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.525143381553849e-07,0.2394727621030263,0.0001556572953669671,0.000842102379106432,quarterly_rebalance,0.000997759674473399,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.9081494988288948e-06,0.2394727621030263,0.0001556572953669671,0.0007028668678936234,quarterly_rebalance,0.0008585241632605905,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,5.883851648723005e-07,0.2394727621030263,0.0001556572953669671,0.000614332950643169,quarterly_rebalance,0.0007699902460101361,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.7404705072765656e-07,0.23869498118378885,0.00015515173776946276,0.0005686339279073509,quarterly_rebalance,0.0007237856656768137,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.492978963212813e-06,0.2516068219399175,0.00016354443426094638,0.0005512660538913961,quarterly_rebalance,0.0007148104881523425,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.3137660388578145e-06,0.2516068219399175,0.00016354443426094638,0.0006885843721453899,quarterly_rebalance,0.0008521288064063363,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7781400843810425e-06,0.2516068219399175,0.00016354443426094638,0.0006314175439637082,quarterly_rebalance,0.0007949619782246546,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2213923395141627e-06,0.2516068219399175,0.00016354443426094638,0.0005470005592514178,quarterly_rebalance,0.0007105449935123642,63
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.5480841416219822e-06,0.25078963094276113,0.00016301326011279474,0.0006358755611712292,quarterly_rebalance,0.000798888821284024,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.463980908070374e-07,0.22989061196856753,0.0001494288977795689,0.0008564544892965351,quarterly_rebalance,0.001005883387076104,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.701239508559663e-06,0.22989061196856753,0.0001494288977795689,0.0006914348007214125,quarterly_rebalance,0.0008408636985009813,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.9237708114524478e-05,0.22989061196856753,0.0001494288977795689,0.000568426180513912,quarterly_rebalance,0.000717855078293481,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.7156015818549816e-06,0.22989061196856753,0.0001494288977795689,0.0005501076472217998,quarterly_rebalance,0.0006995365450013686,62
2019-10-01,2019-09-30,2020-01-02,033780,105000.0,93800.0,2.1823233600773704e-06,0.2291439528081239,0.00014894356932528054,0.000542460117614432,quarterly_rebalance,0.0006914036869397125,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.352037660777652e-06,0.2415380901731597,0.0001569997586125538,0.0005472360955603339,quarterly_rebalance,0.0007042358541728877,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.57824688621616e-07,0.2415380901731597,0.0001569997586125538,0.0007110312393515428,quarterly_rebalance,0.0008680309979640967,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.2159457814051348e-06,0.2415380901731597,0.0001569997586125538,0.000516171330591605,quarterly_rebalance,0.0006731710892041588,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.2882031475901851e-06,0.2415380901731597,0.0001569997586125538,0.0005683874337954794,quarterly_rebalance,0.0007253871924080332,62
2020-01-02,2019-12-30,2020-04-01,051910,321000.0,305000.0,7.500112189964667e-07,0.2407536012978658,0.00015648984084361278,0.0006061965677538942,quarterly_rebalance,0.000762686408597507,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.614926069093736e-07,0.2219779439234087,0.00014428566355021566,0.0009477904414401259,quarterly_rebalance,0.0010920761049903415,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,1.2064018691489603e-05,0.2219779439234087,0.00014428566355021566,0.0005658627967243199,quarterly_rebalance,0.0007101484602745356,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,3.0201080805905943e-06,0.2219779439234087,0.00014428566355021566,0.0006330599553129974,quarterly_rebalance,0.0007773456188632131,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,2.525346347251521e-06,0.2219779439234087,0.00014428566355021566,0.0007796375510552258,quarterly_rebalance,0.0009239232146054414,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,9.455426676472588e-07,0.22125698422945855,0.00014381703974914806,0.0007717519253336927,quarterly_rebalance,0.0009155689650828408,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.5917737775203575e-07,0.2783624677578277,0.000180935604042588,0.0006634185755768976,quarterly_rebalance,0.0008443541796194856,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.7290438015473303e-06,0.2783624677578277,0.000180935604042588,0.0010414031146704613,quarterly_rebalance,0.0012223387187130493,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,5.578406167491537e-07,0.2783624677578277,0.000180935604042588,0.0009904460150381223,quarterly_rebalance,0.0011713816190807103,64
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,5.212780295090406e-06,0.2783624677578277,0.000180935604042588,0.0007942973974644007,quarterly_rebalance,0.0009752330015069887,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.0276236199864793e-06,0.27745837739634943,0.00018034794530762712,0.0008101527714068407,quarterly_rebalance,0.0009905007167144678,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.628644622530216e-06,0.3236470657954874,0.0002103705927670668,0.0012081885682261107,quarterly_rebalance,0.0014185591609931776,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.8233637509604924e-06,0.3236470657954874,0.0002103705927670668,0.0008093455849575886,quarterly_rebalance,0.0010197161777246555,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.830553220828171e-07,0.3236470657954874,0.0002103705927670668,0.001086802016388026,quarterly_rebalance,0.0012971726091550928,61
2020-10-05,2020-09-29,2021-01-04,028260,105000.0,138500.0,3.0823530075760707e-06,0.3236470657954874,0.0002103705927670668,0.0011313006126056073,quarterly_rebalance,0.0013416712053726742,61
2020-10-05,2020-09-29,2021-01-04,005380,183000.0,194000.0,1.762819104327646e-06,0.3225958960919592,0.00020968733245977348,0.000906265301534843,quarterly_rebalance,0.0011159526339946165,61
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.794510479226395e-06,0.3870397013728557,0.0002515758058923562,0.0009256815962437434,quarterly_rebalance,0.0011772574021360997,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.5587715120477706e-07,0.3870397013728557,0.0002515758058923562,0.0009869968262159025,quarterly_rebalance,0.0012385726321082588,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,2.1034766378959547e-06,0.3870397013728557,0.0002515758058923562,0.0010479520609997647,quarterly_rebalance,0.001299527866892121,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.778267918183404e-06,0.3870397013728557,0.0002515758058923562,0.0010446488236128468,quarterly_rebalance,0.001296224629505203,60
2021-01-04,2020-12-30,2021-04-01,000720,38050.0,44200.0,1.0138834150687373e-05,0.38578263943365454,0.00025075871563187544,0.001187561644070012,quarterly_rebalance,0.0014383203597018873,60
