entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2023-04-03,2023-03-31,2023-07-03,005930,64000.0,72700.0,3.125e-06,0.2,0.00013000000000000002,0.000602046875,monthly_rebalance,0.0007320468750000001,61
2023-04-03,2023-03-31,2023-07-03,373220,588000.0,557000.0,3.4013605442176873e-07,0.2,0.00013000000000000002,0.0005020578231292517,monthly_rebalance,0.0006320578231292517,61
2023-04-03,2023-03-31,2023-07-03,000660,89700.0,115300.0,2.229654403567447e-06,0.2,0.00013000000000000002,0.0006812597547380156,monthly_rebalance,0.0008112597547380156,61
2023-04-03,2023-03-31,2023-07-03,207940,789000.0,745000.0,2.534854245880862e-07,0.2,0.00013000000000000002,0.000500443599493029,monthly_rebalance,0.0006304435994930291,61
2023-04-03,2023-03-31,2023-07-03,006400,750000.0,680000.0,2.658005629674044e-07,0.1993504222255533,0.00012957777444660965,0.00047897261446726275,monthly_rebalance,0.0006085503889138724,61
2023-07-03,2023-06-30,2023-10-04,005930,72700.0,67400.0,2.8625823342871624e-06,0.2081097357026767,0.00013527132820673985,0.0005112858307270301,monthly_rebalance,0.00064655715893377,62
2023-07-03,2023-06-30,2023-10-04,373220,557000.0,467000.0,3.736260964141413e-07,0.2081097357026767,0.00013527132820673985,0.00046238097561732063,monthly_rebalance,0.0005976523038240605,62
2023-07-03,2023-06-30,2023-10-04,000660,115300.0,113000.0,1.8049413330674477e-06,0.2081097357026767,0.00013527132820673985,0.0005404896821870472,monthly_rebalance,0.000675761010393787,62
2023-07-03,2023-06-30,2023-10-04,207940,745000.0,668000.0,2.793419271176869e-07,0.2081097357026767,0.00013527132820673985,0.0004944910793837293,monthly_rebalance,0.0006297624075904692,62
2023-07-03,2023-06-30,2023-10-04,051910,678000.0,497000.0,3.059495846723962e-07,0.2074338184078846,0.00013483198196512501,0.0004029509004927793,monthly_rebalance,0.0005377828824579044,62
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.693250918164297e-06,0.18152511188427362,0.00011799132272477785,0.0005581223877711872,monthly_rebalance,0.0006761137104959651,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,3.8870473636889424e-07,0.18152511188427362,0.00011799132272477785,0.0004377787093354672,monthly_rebalance,0.000555770032060245,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.606416919329855e-06,0.18152511188427362,0.00011799132272477785,0.000594703575620509,monthly_rebalance,0.0007126948983452869,60
