entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,078930,58700.0,68500.0,3.407155025553663e-06,0.2,0.00013000000000000002,0.0006184838160136286,quarterly_rebalance,0.0007484838160136286,60
2017-04-03,2017-03-31,2017-07-03,036570,307500.0,388500.0,6.504065040650407e-07,0.2,0.00013000000000000002,0.0006696097560975611,quarterly_rebalance,0.0007996097560975611,60
2017-04-03,2017-03-31,2017-07-03,004770,8020.0,2650.0,2.493765586034913e-05,0.2,0.00013000000000000002,0.00017512468827930177,quarterly_rebalance,0.00030512468827930176,60
2017-04-03,2017-03-31,2017-07-03,004720,27000.0,8450.0,7.4074074074074075e-06,0.2,0.00013000000000000002,0.00016587037037037037,quarterly_rebalance,0.0002958703703703704,60
2017-04-03,2017-03-31,2017-07-03,006060,11050.0,9530.0,1.8040762192357765e-05,0.1993504222255533,0.00012957777444660965,0.0004556104287868992,quarterly_rebalance,0.0005851882032335088,60
2017-07-03,2017-06-30,2017-10-10,103140,43050.0,52300.0,3.645036893546267e-06,0.1569188382671668,0.00010199724487365843,0.0005051838882610449,quarterly_rebalance,0.0006071811331347033,64
2017-07-03,2017-06-30,2017-10-10,004020,62100.0,53000.0,2.5268734020477745e-06,0.1569188382671668,0.00010199724487365843,0.00035489936931760996,quarterly_rebalance,0.0004568966141912684,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,5.392399940452467e-07,0.1569188382671668,0.00010199724487365843,0.000490142192587427,quarterly_rebalance,0.0005921394374610854,64
2017-07-03,2017-06-30,2017-10-10,020150,32450.0,35400.0,4.835711502840271e-06,0.1569188382671668,0.00010199724487365843,0.00045363809608144583,quarterly_rebalance,0.0005556353409551043,64
2017-07-03,2017-06-30,2017-10-10,000030,18650.0,18050.0,8.386551384370771e-06,0.1564091833185149,0.00010166596915703468,0.00040114971909291494,quarterly_rebalance,0.0005028156882499496,64
2018-01-02,2017-12-28,2018-04-02,009420,24000.0,32450.0,6.915628868513491e-06,0.1659750928443238,0.00010788381034881047,0.0005946922154756464,quarterly_rebalance,0.0007025760258244568,61
2018-01-02,2017-12-28,2018-04-02,069620,165000.0,201000.0,1.0059096536019623e-06,0.1659750928443238,0.00010788381034881047,0.0005357977769910853,quarterly_rebalance,0.0006436815873398957,61
2018-01-02,2017-12-28,2018-04-02,103140,48200.0,39500.0,3.4434666565212407e-06,0.1659750928443238,0.00010788381034881047,0.0003604448722713609,quarterly_rebalance,0.0004683286826201714,61
2018-01-02,2017-12-28,2018-04-02,123690,18150.0,18450.0,9.144633214563294e-06,0.1659750928443238,0.00010788381034881047,0.0004471039794430359,quarterly_rebalance,0.0005549877897918463,61
2018-01-02,2017-12-28,2018-04-02,003350,51000.0,46400.0,3.243843611513857e-06,0.1654360241872067,0.00010753341572168436,0.00039886301047174387,quarterly_rebalance,0.0005063964261934282,61
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.5164014734795332e-06,0.17590257092362585,0.00011433667110035682,0.0004118925502338783,quarterly_rebalance,0.0005262292213342351,63
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,3.1411173379218903e-06,0.17590257092362585,0.00011433667110035682,0.00038539939177632636,quarterly_rebalance,0.0004997360628766832,63
2019-07-01,2019-06-28,2019-10-01,074610,9090.0,6400.0,1.9351217923391184e-05,0.17590257092362585,0.00011433667110035682,0.00032819665598071446,quarterly_rebalance,0.00044253332708107127,63
2019-07-01,2019-06-28,2019-10-01,000270,44000.0,45200.0,3.997785702809678e-06,0.17590257092362585,0.00011433667110035682,0.0004788547714825433,quarterly_rebalance,0.0005931914425829001,63
2019-07-01,2019-06-28,2019-10-01,009290,7440.0,6720.0,2.3566029424855613e-05,0.17533125892092577,0.00011396531829860175,0.0004196638519978287,quarterly_rebalance,0.0005336291702964305,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,4.946443524465554e-07,0.15235046055353907,9.90277993598004e-05,0.0005675796622147999,quarterly_rebalance,0.0006666074615746003,62
2019-10-01,2019-09-30,2020-01-02,012450,42500.0,35300.0,3.5847167189068017e-06,0.15235046055353907,9.90277993598004e-05,0.0003353323254701368,quarterly_rebalance,0.00043436012482993725,62
2019-10-01,2019-09-30,2020-01-02,009320,2530.0,2100.0,6.021757334131979e-05,0.15235046055353907,9.90277993598004e-05,0.00033511079564444465,quarterly_rebalance,0.000434138595004245,62
2019-10-01,2019-09-30,2020-01-02,010660,5030.0,2780.0,3.0288361939073373e-05,0.15235046055353907,9.90277993598004e-05,0.00022313436240515357,quarterly_rebalance,0.00032216216176495394,62
2019-10-01,2019-09-30,2020-01-02,033250,4175.0,2990.0,3.637260914683296e-05,0.1518556431880276,9.870616807221795e-05,0.0002881983685749309,quarterly_rebalance,0.0003869045366471489,62
2020-01-02,2019-12-30,2020-04-01,004310,5300.0,4100.0,2.4844709465240955e-05,0.13167696016577707,8.55900241077551e-05,0.00026993776833984296,quarterly_rebalance,0.00035552779244759806,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,3.0410383410110176e-07,0.13167696016577707,8.55900241077551e-05,0.00038762595213696937,quarterly_rebalance,0.00047321597624472447,62
2020-01-02,2019-12-30,2020-04-01,044380,810.0,748.0,0.0001625641483528112,0.13167696016577707,8.55900241077551e-05,0.00032223465486494235,quarterly_rebalance,0.00040782467897269745,62
2020-01-02,2019-12-30,2020-04-01,031430,220500.0,186000.0,5.971744225205309e-07,0.13167696016577707,8.55900241077551e-05,0.0002943472728603697,quarterly_rebalance,0.0003799372969681248,62
2020-01-02,2019-12-30,2020-04-01,036570,542000.0,647000.0,2.4215735799285077e-07,0.13124928803212513,8.531203722088134e-05,0.00041519089814664225,quarterly_rebalance,0.0005005029353675236,62
2020-04-01,2020-03-31,2020-07-01,007570,39900.0,64300.0,3.1869481335431844e-06,0.12715923052837305,8.265349984344248e-05,0.0005430400272150909,quarterly_rebalance,0.0006256935270585334,61
2020-04-01,2020-03-31,2020-07-01,001060,31650.0,36750.0,4.017669211007047e-06,0.12715923052837305,8.265349984344248e-05,0.0003912707602869488,quarterly_rebalance,0.00047392426013039127,61
2020-04-01,2020-03-31,2020-07-01,002320,31050.0,44750.0,4.0953053310265074e-06,0.12715923052837305,8.265349984344248e-05,0.00048565202094310596,quarterly_rebalance,0.0005683055207865485,61
2020-04-01,2020-03-31,2020-07-01,271560,115000.0,134000.0,1.105732439377157e-06,0.12715923052837305,8.265349984344248e-05,0.00039264558922282847,quarterly_rebalance,0.00047529908906627095,61
2020-04-01,2020-03-31,2020-07-01,011000,13300.0,9740.0,9.5297918404916e-06,0.12674623147853828,8.238505046104988e-05,0.0002459734571949287,quarterly_rebalance,0.00032835850765597856,61
2020-07-01,2020-06-30,2020-10-05,042670,7150.0,8850.0,2.1671741527352064e-05,0.15495295192056727,0.00010071941874836871,0.0005082565181702242,quarterly_rebalance,0.0006089759369185929,64
2020-07-01,2020-06-30,2020-10-05,003490,17700.0,18950.0,8.754404063308885e-06,0.15495295192056727,0.00010071941874836871,0.000439624286049214,quarterly_rebalance,0.0005403437047975827,64
2020-07-01,2020-06-30,2020-10-05,007570,64300.0,79400.0,2.409843731268542e-06,0.15495295192056727,0.00010071941874836871,0.0005070552194962139,quarterly_rebalance,0.0006077746382445827,64
2020-07-01,2020-06-30,2020-10-05,035720,271500.0,360500.0,5.707291046798058e-07,0.15495295192056727,0.00010071941874836871,0.0005452317819282355,quarterly_rebalance,0.0006459512006766042,64
2020-07-01,2020-06-30,2020-10-05,000080,43900.0,36550.0,3.5182159898019296e-06,0.1544496819523047,0.00010039229326899806,0.00034076560523224044,quarterly_rebalance,0.0004411578985012385,64
2020-10-05,2020-09-29,2021-01-04,034020,13500.0,13600.0,1.3052298741228828e-05,0.17620603300658919,0.00011453392145428296,0.00047040484663388697,quarterly_rebalance,0.0005849387680881699,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,9.927100451075448e-07,0.17620603300658919,0.00011453392145428296,0.00044063917127211145,quarterly_rebalance,0.0005551730927263944,61
2020-10-05,2020-09-29,2021-01-04,004770,4685.0,5520.0,3.761067940375436e-05,0.17620603300658919,0.00011453392145428296,0.0005501690183181187,quarterly_rebalance,0.0006647029397724017,61
2020-10-05,2020-09-29,2021-01-04,011780,108500.0,146000.0,1.6240187373879188e-06,0.17620603300658919,0.00011453392145428296,0.0006283328494953857,quarterly_rebalance,0.0007428667709496687,61
2020-10-05,2020-09-29,2021-01-04,001780,3895.0,4805.0,4.5092101512905464e-05,0.17563373539276678,0.00011416192800529841,0.0005741690015892034,quarterly_rebalance,0.0006883309295945019,61
2021-01-04,2020-12-30,2021-04-01,047040,5250.0,6680.0,3.8190922448982405e-05,0.20050234285715762,0.00013032652285715246,0.0006760557091918866,quarterly_rebalance,0.0008063822320490391,60
2021-01-04,2020-12-30,2021-04-01,001470,4300.0,3180.0,4.662845182724596e-05,0.20050234285715762,0.00013032652285715246,0.0003929379635482017,quarterly_rebalance,0.0005232644864053542,60
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,1.4476703455390442e-06,0.20050234285715762,0.00013032652285715246,0.00047954080195980844,quarterly_rebalance,0.0006098673248169609,60
2021-01-04,2020-12-30,2021-04-01,008700,3430.0,3120.0,5.8455493544360825e-05,0.20050234285715762,0.00013032652285715246,0.0004833100206247753,quarterly_rebalance,0.0006136365434819277,60
2021-01-04,2020-12-30,2021-04-01,011200,14900.0,28400.0,1.3412827753619803e-05,0.19985113352893505,0.00012990323679380777,0.0010094494167374264,quarterly_rebalance,0.001139352653531234,60
2021-04-01,2021-03-31,2021-07-01,028670,6200.0,8630.0,4.6153902665781094e-05,0.2861541965278428,0.0001860002277430978,0.0010555166770150808,quarterly_rebalance,0.0012415169047581786,63
