entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00013000000000000002,0.0006937992125984252,quarterly_rebalance,0.0008237992125984253,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00013000000000000002,0.0005367731629392972,quarterly_rebalance,0.0006667731629392972,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00013000000000000002,0.00046091880341880354,quarterly_rebalance,0.0005909188034188036,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.331583885678986e-07,0.1993504222255533,0.00012957777444660965,0.0005214820518709619,quarterly_rebalance,0.0006510598263175716,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.940899133167649e-08,0.21234635441273164,0.00013802513036827556,0.0006321394505132191,quarterly_rebalance,0.0007701645808814946,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1931782618455888e-06,0.21234635441273164,0.00013802513036827556,0.000730263902592777,quarterly_rebalance,0.0008682890329610526,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3397246335188117e-06,0.21234635441273164,0.00013802513036827556,0.0005307654066843152,quarterly_rebalance,0.0006687905370525908,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4299417805571154e-06,0.21234635441273164,0.00013802513036827556,0.0005172456905720226,quarterly_rebalance,0.0006552708209402982,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.5077805337816946e-07,0.21165667705117502,0.00013757684008326376,0.0004964276955647553,quarterly_rebalance,0.0006340045356480191,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.517047274074436e-08,0.21880294447097226,0.00014222191390613197,0.0005529692942692827,quarterly_rebalance,0.0006951912081754147,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8305684925093435e-06,0.21880294447097226,0.00014222191390613197,0.0006128322314707354,quarterly_rebalance,0.0007550541453768673,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4538401625978223e-06,0.21880294447097226,0.00014222191390613197,0.0005567117442627711,quarterly_rebalance,0.0006989336581689031,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.531431178237978e-07,0.21880294447097226,0.00014222191390613197,0.0005616540955946293,quarterly_rebalance,0.0007038760095007613,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.503929929074778e-07,0.21809229682241318,0.0001417599929345686,0.0005195529406333711,quarterly_rebalance,0.0006613129335679396,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.457038827549606e-06,0.21104078848447383,0.00013717651251490798,0.0005775653764680158,quarterly_rebalance,0.0007147418889829238,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9724054716123076e-06,0.21104078848447383,0.00013717651251490798,0.0006443283340813998,quarterly_rebalance,0.0007815048465963077,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4914543355793204e-06,0.21104078848447383,0.00013717651251490798,0.0005296154345642167,quarterly_rebalance,0.0006667919470791247,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.024469847012009e-06,0.21104078848447383,0.00013717651251490798,0.0004588088209843282,quarterly_rebalance,0.0005959853334992362,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,5.843204207110219e-07,0.2103553514559679,0.00013673097844637915,0.0004629862853503782,quarterly_rebalance,0.0005997172637967573,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.115013304289849e-06,0.2012241505797736,0.00013079569787685283,0.0006052155817284296,quarterly_rebalance,0.0007360112796052825,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.459952941073027e-06,0.2012241505797736,0.00013079569787685283,0.0006258120282089781,quarterly_rebalance,0.000756607726085831,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5016727655206986e-06,0.2012241505797736,0.00013079569787685283,0.000481511372264212,quarterly_rebalance,0.0006123070701410648,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.2776136544747531e-06,0.2012241505797736,0.00013079569787685283,0.000634814284567143,quarterly_rebalance,0.0007656099824439958,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,7.974974031820314e-07,0.2005705969002809,0.0001303708879851826,0.0005378521861410415,quarterly_rebalance,0.0006682230741262242,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.913050699928055e-06,0.21717431384600705,0.00014116330399990457,0.0004920367776357034,quarterly_rebalance,0.000633200081635608,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.262232435895907e-06,0.21717431384600705,0.00014116330399990457,0.0004921825999156929,quarterly_rebalance,0.0006333459039155975,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.1582630071787042e-06,0.21717431384600705,0.00014116330399990457,0.0005110545953424237,quarterly_rebalance,0.0006522178993423283,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.015573068037115e-07,0.21717431384600705,0.00014116330399990457,0.0006393100211173508,quarterly_rebalance,0.0007804733251172554,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,1.7889996347829052e-06,0.21646895580873154,0.0001407048212756755,0.0004195651393474608,quarterly_rebalance,0.0005602699606231363,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,2.0258708377479622e-06,0.09612757125114081,6.248292131324152e-05,0.00028668098224971417,quarterly_rebalance,0.0003491639035629557,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,1.1708595767495835e-06,0.09612757125114081,6.248292131324152e-05,0.0002693211198439392,quarterly_rebalance,0.0003318040411571807,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,1.9984942048054222e-07,0.09612757125114081,6.248292131324152e-05,0.0004104407473119136,quarterly_rebalance,0.0004729236686251551,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,4.108015865433368e-07,0.09612757125114081,6.248292131324152e-05,0.00033529625493667145,quarterly_rebalance,0.00039777917624991295,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,5.77342770277122e-07,0.09612757125114081,6.248292131324152e-05,0.0004130887521332808,quarterly_rebalance,0.0004755716734465223,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,4.21616279135902e-06,0.22514309305857166,0.0001463430104880716,0.0006424378053333307,quarterly_rebalance,0.0007887808158214023,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,2.5938144361586598e-06,0.22514309305857166,0.0001463430104880716,0.0005705094852330973,quarterly_rebalance,0.0007168524957211689,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.905072168497699e-07,0.22514309305857166,0.0001463430104880716,0.0005365813548823676,quarterly_rebalance,0.0006829243653704392,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,8.338633076243395e-07,0.22514309305857166,0.0001463430104880716,0.0006573969851483386,quarterly_rebalance,0.0008037399956364103,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,7.286099133505409e-07,0.2244118533119666,0.00014586770465277828,0.0005000814140281437,quarterly_rebalance,0.0006459491186809219,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,3.4015499576608087e-06,0.19558912256549651,0.00012713292966757273,0.0007301426984118926,quarterly_rebalance,0.0008572756280794653,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.3564954525963436e-06,0.19558912256549651,0.00012713292966757273,0.0007774667621978487,quarterly_rebalance,0.0009045996918654214,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,6.574424287915849e-07,0.19558912256549651,0.00012713292966757273,0.0005078578401807796,quarterly_rebalance,0.0006349907698483523,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,2.919240635305918e-07,0.19558912256549651,0.00012713292966757273,0.000656785354334302,quarterly_rebalance,0.0007839182840018747,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,2.806156708256765e-07,0.19558912256549651,0.00012713292966757273,0.000609034221176507,quarterly_rebalance,0.0007361671508440797,61
