signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,DXY_yoy,US_2_10_curve_spread,US10Y_yoy_change,Brent_yoy,KR10Y_yoy_change,US_CPI_yoy,US_CPI_decel,US_PPI_yoy,US_PPI_decel,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_KR10Y,favorable_US_CPI,favorable_US_PPI,regime_score,regime_on,VIX_60d_vs_240d,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,us_cpi_decel_z,us_cpi_decel_fav_score,us_ppi_decel_z,us_ppi_decel_fav_score,block_inflation_score,brent_yoy_z,brent_yoy_fav_score,block_commodity_score,kr10y_yoy_change_z,kr10y_yoy_change_fav_score,block_korea_score,composite
2010-03-31,,20.186333333333334,,,2.82,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,25.916999999999998,,,2.3600000000000003,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,24.209,,,2.08,,,,,,,,False,False,False,True,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,19.131000000000004,22.61345833333333,,2.71,,,,0.01084544776600338,,0.058060879368658336,,False,True,False,True,False,,,,,False,0.846000630155715,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-0.03325991189427313,18.600833333333334,22.292625,-0.05825229246653496,2.67,-0.3899999999999997,0.4792254424211335,-0.41000000000000014,0.02124898173333145,,0.08176795580110507,,True,True,True,True,False,True,,,,False,0.8343940353966091,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,-0.11352205179365671,17.4325,19.68429166666667,-0.09068681370484677,2.67,0.020000000000000018,0.4629313738354548,-0.6899999999999995,0.034589718808965,,0.10443722943722933,,True,True,True,True,False,True,,,,False,0.8856046382161747,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,0.030903535573985286,30.316166666666668,21.304166666666667,-0.001934842802220893,1.72,-0.55,0.37794363659760655,-0.5300000000000002,0.0375499603070808,,0.09897241752298536,,False,False,True,True,False,True,,,,False,1.4230158419714454,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,0.00399340220505251,29.512833333333333,24.252041666666667,0.01682451399925311,1.65,-1.4800000000000002,0.1485634946064296,-0.6499999999999999,0.03451432214581729,0.02366887437981391,0.07298881193393725,0.014927932565278912,False,False,False,True,False,True,False,False,,False,1.2169215993842442,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,0.01726308217946415,18.274333333333335,24.225250000000003,0.027435343997789463,1.85,-1.29,0.06278568348426039,-0.5599999999999996,0.028981784423473878,0.007732802690142426,0.02962206332992845,-0.052145892471176625,False,True,False,True,False,True,False,True,,False,0.7543506602959034,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,0.05181805613161905,19.990499999999997,24.872708333333332,0.07450052227735782,1.29,-1.2799999999999998,-0.13140566847981683,-0.6100000000000003,0.01737942937466075,-0.01721028943430425,-0.010779029887310054,-0.11521625932453938,False,True,False,True,True,True,True,True,,False,0.8037122347955004,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,-0.051787695195835814,16.226166666666668,20.588250000000002,-0.001591885454655495,1.41,-0.3400000000000001,0.017436552857403642,-0.7000000000000002,0.016859349154821235,-0.020690611152259564,-0.002460629921259838,-0.1014330474442452,True,True,True,True,False,True,True,True,,False,0.7881275322898579,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,-0.06840731070496076,16.687833333333334,17.669541666666667,-0.01390435801935952,1.48,-0.22999999999999998,0.00972655533125355,-0.6800000000000002,0.017960197033926262,-0.016554125111891027,0.0019860973187686426,-0.0710027146151686,True,True,True,True,False,True,True,True,,False,0.9444406452723495,,,,,,,,,,,,,,,,,,,,,,,
2013-03-29,-0.019841409691629952,13.466833333333334,16.6055,0.01576591703597674,1.62,-0.41999999999999993,-0.11453996244591391,-1.04,0.020181404902574807,-0.008800379520899071,0.013392857142857206,-0.016229206187071243,True,True,False,True,True,True,True,True,,False,0.8109863197936428,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,-0.018740597464001696,14.817166666666669,15.261041666666666,0.0034326904137009784,2.1300000000000003,0.8000000000000003,0.1515355301501904,-0.31999999999999984,0.013903888279197085,-0.0034755410954636634,0.0108964834076275,0.021675513294937554,True,True,False,True,False,True,True,False,,False,0.9709145017951485,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,-0.04273801560758084,14.330333333333334,14.838833333333334,0.027746765032952148,2.3000000000000003,0.8500000000000001,0.008848741819522665,0.48,0.01538809488600279,-0.001471254268818445,0.007400098667982302,0.00986072858924214,True,True,False,True,False,False,True,False,,False,0.9657318073074029,,,,,,,,,,,,,,,,,,,,,,,
2013-12-30,-0.018411989202271273,14.078000000000001,14.203750000000001,0.035498001980338145,2.62,1.2,0.019190541155070573,0.5230000000000001,0.012328701961954458,-0.005631495071971804,-0.0029732408325074955,-0.004959338151276138,True,True,False,True,False,False,True,True,,False,0.991146704215436,,,,,,,,,,,,,,,,,,,,,,,
2014-03-31,-0.04874017155110788,14.700833333333334,14.522583333333333,0.022051895221818718,2.28,0.78,0.002161450991448266,0.633,0.011204746347724948,-0.008976658554849859,0.006852667645619093,-0.006540189497238114,True,False,False,True,False,False,True,True,,False,1.0122739870661213,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,-0.10497677504976777,12.773,13.952875,0.009240008990395898,2.09,0.33999999999999986,0.07043056743655551,-0.02400000000000002,0.02166947687079812,0.007765588591601036,0.019108280254777066,0.008211796847149566,True,True,False,True,False,True,False,False,,False,0.9154385744873368,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,-0.02477481643146462,13.013666666666667,13.563708333333333,0.03934913832678877,1.92,-0.3999999999999999,-0.155414350013238,-0.5179999999999998,0.017150983482969062,0.0017628885969662722,0.013712047012732764,0.006311948344750462,True,True,False,True,True,True,False,False,,False,0.9594475453799816,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,0.04212978369384346,15.967166666666666,14.119000000000002,0.09726158067351176,1.5000000000000002,-0.6299999999999999,-0.46873565329170874,-0.972,0.01231524989320798,-1.3452068746477863e-05,-0.0014910536779323413,0.0014821871545751542,False,False,False,True,True,True,True,False,,False,1.1308992610430388,,,,,,,,,,,,,,,,,,,,,,,
2015-03-31,0.03473046061296747,16.655333333333335,14.611875,0.13930159309422252,1.38,-0.7200000000000002,-0.49442831725817027,-1.2670000000000003,-0.0008703146293520536,-0.012075060977077001,-0.07097715119105497,-0.07782981883667406,False,False,False,True,True,True,True,True,,False,1.1398491523732126,,,,,,,,,,,,,,,,,,,,,,,
2015-06-30,0.09456216142083251,13.659,14.90975,0.13467979349773884,1.69,-0.31000000000000005,-0.48754232138206444,-0.8180000000000001,0.0003503321824429584,-0.021319144688355163,-0.07019230769230766,-0.08930058794708473,False,True,False,True,True,True,True,True,,False,0.9161119401733765,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,0.13916722761804,19.30233333333333,16.372208333333333,0.15611662563172213,1.4099999999999997,-0.52,-0.5011009751494181,-0.7959999999999998,0.002413037985344868,-0.014737945497624194,-0.07294685990338157,-0.08665890691611433,False,False,False,True,True,True,True,True,,False,1.1789694426276234,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,0.06579233192136424,16.81233333333333,16.61616666666667,0.10953760115771272,1.2299999999999998,0.1499999999999999,-0.3680329274566969,-0.5,0.004363182169185187,-0.007952067724022793,-0.07565953210552523,-0.07416847842759289,False,False,False,True,True,True,True,True,,False,1.0118057714876072,,,,,,,,,-1.5056830814204605,-1.5056830814204605,-1.5056830814204605,,,,,,,,,,,,
