signal_date,execution_date,end_signal_date,end_exclusive,kr_short_rate_weight,usdkrw_weight,us_treasury_weight,kr_short_quarter_carry,usdkrw_quarter_return,quarter_treasury_krw_return,kr_carry_contribution,usdkrw_contribution,treasury_contribution,basket_quarter_return,daily_basket_return,trading_days,cumulative_off_basket,yield_change,fx_return
2010-03-31,2010-04-01,2010-06-30,2010-07-01,0.5,0.25,0.25,0.0070916983247606424,0.07925212164073536,0.14975212164073531,0.0035458491623803212,0.01981303041018384,0.03743803041018383,0.06079690998274799,0.0009523956205204076,62,0.06079690998274789,-0.008699999999999996,0.07925212164073536
2010-06-30,2010-07-01,2010-09-30,2010-10-01,0.5,0.25,0.25,0.006137513718822429,-0.06614244174140971,-0.0279174417414097,0.0030687568594112147,-0.016535610435352427,-0.006979360435352425,-0.020446214011293637,-0.00032785309247329586,63,0.03910762933872158,-0.004400000000000001,-0.06614244174140971
2010-09-30,2010-10-01,2010-12-30,2011-01-03,0.5,0.25,0.25,0.006664751725171669,-0.008332602403297917,-0.061507602403297904,0.0033323758625858346,-0.0020831506008244793,-0.015376900600824476,-0.01412767533906312,-0.00021887482706028916,65,0.024427454109080537,0.008499999999999997,-0.008332602403297917
2010-12-30,2011-01-03,2011-03-31,2011-04-01,0.5,0.25,0.25,0.007016346037036936,-0.029497611887493336,-0.02734761188749337,0.003508173018518468,-0.007374402971873334,-0.006836902971873343,-0.010703132925228209,-0.00017933097607902848,60,0.013462870895498025,0.000900000000000005,-0.029497611887493336
2011-03-31,2011-04-01,2011-06-30,2011-07-01,0.5,0.25,0.25,0.008398401964916369,-0.02820688083845979,0.0007681191615402094,0.004199200982458184,-0.007051720209614948,0.00019202979038505236,-0.002660489436771711,-4.2967380561309554e-05,62,0.010766563632920167,-0.0029,-0.02820688083845979
2011-06-30,2011-07-01,2011-09-30,2011-10-04,0.5,0.25,0.25,0.008850985663759747,0.107474444340242,0.20362444434024202,0.004425492831879874,0.0268686110850605,0.050906111085060504,0.08220021500200088,0.0012546944855900133,63,0.09385179248037989,-0.012600000000000004,0.107474444340242
2011-09-30,2011-10-04,2011-12-29,2012-01-02,0.5,0.25,0.25,0.008976727385828775,-0.020662206791430382,-0.015162206791430387,0.004488363692914388,-0.0051655516978575955,-0.003790551697857597,-0.004467739702800805,-7.10728690959117e-05,63,0.08896474739813542,-9.99999999999994e-05,-0.020662206791430382
2011-12-29,2012-01-02,2012-03-30,2012-04-02,0.5,0.25,0.25,0.008901281098886216,-0.021703415477734467,-0.039328415477734475,0.004450640549443108,-0.005425853869433617,-0.009832103869433619,-0.010807317189424128,-0.0001752449724846672,62,0.07719595996490258,0.0032000000000000015,-0.021703415477734467
2012-03-30,2012-04-02,2012-06-29,2012-07-02,0.5,0.25,0.25,0.008876133172375011,0.008635319073714065,0.053410319073714074,0.004438066586187506,0.0021588297684285163,0.013352579768428519,0.01994947612304454,0.00032387363011432413,61,0.09868545504806248,-0.005600000000000001,0.008635319073714065
2012-06-29,2012-07-02,2012-09-28,2012-10-02,0.5,0.25,0.25,0.008876133172375011,-0.026253757108932074,-0.020678757108932085,0.004438066586187506,-0.0065634392772330186,-0.005169689277233021,-0.007295061968278534,-0.0001143965976850847,64,0.09067047656984051,-0.0001999999999999988,-0.026253757108932074
2012-09-28,2012-10-02,2012-12-28,2013-01-02,0.5,0.25,0.25,0.007870558749504708,-0.03672573140990443,-0.03820073140990442,0.003935279374752354,-0.009181432852476107,-0.009550182852476104,-0.014796336330199857,-0.00024434545485130243,61,0.07453254937309373,0.0007999999999999986,-0.03672573140990443
2012-12-28,2013-01-02,2013-03-29,2013-04-01,0.5,0.25,0.25,0.007217293823999826,0.03931240657698054,0.033837406576980526,0.003608646911999913,0.009828101644245135,0.008459351644245132,0.02189610020049018,0.0003551421202414584,61,0.09806062174285524,0.001400000000000002,0.03931240657698054
2013-03-29,2013-04-01,2013-06-28,2013-07-01,0.5,0.25,0.25,0.007041463048634844,0.026040917589529755,-0.014784082410470238,0.003520731524317422,0.006510229397382439,-0.0036960206026175595,0.006334940319082301,0.00010185936356332803,62,0.10501677024833045,0.006499999999999999,0.026040917589529755
2013-06-28,2013-07-01,2013-09-30,2013-10-01,0.5,0.25,0.25,0.006740086472864171,-0.05967847912742574,-0.06177847912742574,0.0033700432364320854,-0.014919619781856436,-0.015444619781856435,-0.026994196327280784,-0.0004412773197010056,62,0.07518773060730921,0.0011999999999999997,-0.05967847912742574
2013-09-30,2013-10-01,2013-12-30,2014-01-02,0.5,0.25,0.25,0.006664751725171669,-0.017524899145649475,-0.035424899145649495,0.0033323758625858346,-0.004381224786412369,-0.008856224786412374,-0.009905073710238908,-0.00016054284240896166,62,0.06453791688329935,0.003500000000000003,-0.017524899145649475
2013-12-30,2014-01-02,2014-03-31,2014-04-01,0.5,0.25,0.25,0.006639640977792238,0.009606266358153537,0.03528126635815355,0.003319820488896119,0.002401566589538384,0.008820316589538387,0.01454170366797289,0.0002366999278031745,61,0.08001811181393736,-0.0026000000000000016,0.009606266358153537
2014-03-31,2014-04-01,2014-06-30,2014-07-01,0.5,0.25,0.25,0.006639640977792238,-0.049828582163152224,-0.02900358216315221,0.003319820488896119,-0.012457145540788056,-0.007250895540788053,-0.01638822059267999,-0.00027536196262023527,60,0.0623185367534409,-0.0020000000000000018,-0.049828582163152224
2014-06-30,2014-07-01,2014-09-30,2014-10-01,0.5,0.25,0.25,0.006639640977792238,0.042457493080268804,0.0494824930802688,0.003319820488896119,0.010614373270067201,0.0123706232700672,0.026304817029030522,0.0004188747236266721,62,0.09026263148928759,-9.99999999999994e-05,0.042457493080268804
2014-09-30,2014-10-01,2014-12-30,2015-01-02,0.5,0.25,0.25,0.005886512718677572,0.039362761367407906,0.0680627613674079,0.002943256359338786,0.009840690341851976,0.017015690341851974,0.029799637043042736,0.00047372920935329077,62,0.12275206218926105,-0.003199999999999998,0.039362761367407906
2014-12-30,2015-01-02,2015-03-31,2015-04-01,0.5,0.25,0.25,0.005334457467359721,0.010628980165319435,0.03432898016531945,0.0026672287336798606,0.0026572450413298587,0.008582245041329862,0.013906718816339581,0.00023020828818820505,60,0.13836585941859236,-0.0026000000000000016,0.010628980165319435
2015-03-31,2015-04-01,2015-06-30,2015-07-01,0.5,0.25,0.25,0.004882926166015489,0.008693611143710811,-0.015156388856289185,0.0024414630830077444,0.0021734027859277028,-0.0037890972140722963,0.0008257686548631508,1.331344177635252e-05,62,0.1393058862630665,0.0040999999999999995,0.008693611143710811
2015-06-30,2015-07-01,2015-09-30,2015-10-01,0.5,0.25,0.25,0.004256023676504572,0.06021443786134917,0.08638943786134917,0.002128011838252286,0.015053609465337292,0.021597359465337293,0.03877898076892687,0.0006040866163250502,63,0.18348700731638723,-0.0029,0.06021443786134917
2015-09-30,2015-10-01,2015-12-30,2017-01-02,0.5,0.25,0.25,0.004005335703703983,-0.005985041616720865,-0.018335041616720858,0.0020026678518519914,-0.0014962604041802163,-0.0045837604041802146,-0.0040773529565084395,-6.485008800660719e-05,63,0.1786615130681164,0.0024999999999999988,-0.005985041616720865
2015-12-30,2017-01-02,2017-03-31,2017-04-03,0.5,0.25,0.25,0.004180812903624487,-0.05099657758188747,-0.05152157758188748,0.0020904064518122434,-0.012749144395471868,-0.01288039439547187,-0.023539132339131495,-0.0003841294864086464,62,0.15091684372896497,0.0009000000000000015,-0.05099657758188747
2018-03-30,2018-04-02,2018-06-29,2018-07-02,0.5,0.25,0.25,0.00413067447460902,0.047879810365790476,0.04702981036579047,0.00206533723730451,0.011969952591447619,0.011757452591447618,0.025792742420199747,0.00042451876433591273,60,0.18060214542633557,0.0011000000000000003,0.047879810365790476
2018-06-29,2018-07-02,2018-09-28,2018-10-01,0.5,0.25,0.25,0.00413067447460902,-0.00182588438464093,-0.008700884384640919,0.00206533723730451,-0.0004564710961602325,-0.0021752210961602297,-0.0005663549550159524,-9.287094490439962e-06,61,0.1799335055513709,0.0019999999999999983,-0.00182588438464093
2018-09-28,2018-10-01,2018-12-28,2019-01-02,0.5,0.25,0.25,0.00413067447460902,0.004631632064590718,0.0353566320645907,0.00206533723730451,0.0011579080161476796,0.008839158016147675,0.012062403269599864,0.00019340954434454716,62,0.19416633932664418,-0.0032999999999999974,0.004631632064590718
2018-12-28,2019-01-02,2019-03-29,2019-04-01,0.5,0.25,0.25,0.004782604240666011,0.019194546596107198,0.04769454659610721,0.0023913021203330054,0.0047986366490267995,0.011923636649026802,0.019113575418386607,0.0003209532868833076,59,0.2169911277154628,-0.003100000000000002,0.019194546596107198
