signal_date,USDKRW_yoy,VIX_60d_avg,VIX_240d_avg,VIX_60d_vs_240d,DXY_yoy,US_2_10_curve_spread,Brent_yoy,BAA10Y_spread_level,US_10Y_real_level,US_breakeven_level,KR_exports_yoy,KR_CLI_value,favorable_USDKRW,favorable_VIX,favorable_DXY,favorable_US_2_10_curve,favorable_Brent,favorable_BAA10Y,favorable_US_10Y_real,favorable_US_breakeven,favorable_KR_exports,favorable_KR_CLI,regime_score,regime_on,vix_60d_vs_240d_z,vix_60d_vs_240d_fav_score,baa10y_spread_level_z,baa10y_spread_level_fav_score,block_global_risk_score,usdkrw_yoy_z,usdkrw_yoy_fav_score,dxy_yoy_z,dxy_yoy_fav_score,block_usd_fx_score,us_10y_real_level_z,us_10y_real_level_fav_score,us_2_10_curve_z,us_2_10_curve_fav_score,block_us_rates_score,brent_yoy_z,brent_yoy_fav_score,us_breakeven_level_z,us_breakeven_level_fav_score,block_inflation_score,kr_cli_value_z,kr_cli_value_fav_score,kr_exports_yoy_z,kr_exports_yoy_fav_score,block_growth_score,composite
2010-03-31,,20.186333333333334,,,,2.82,,2.48,1.66,2.22,,102.323303687863,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-06-30,,25.916999999999998,,,,2.3600000000000003,,3.12,1.14,1.83,,101.845606415552,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,,24.209,,,,2.08,,3.06,0.74,1.78,,101.253515353026,False,False,False,True,False,False,False,False,,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,,19.131000000000004,22.61345833333333,0.846000630155715,,2.71,,2.7,1.06,2.29,0.17690418262218,100.751891706678,False,True,False,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,-0.03325991189427313,18.600833333333334,22.292625,0.8343940353966091,-0.05825229246653496,2.67,0.4792254424211335,2.59,1.0,2.47,0.16080114283171953,100.729235315123,True,True,True,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,-0.11352205179365671,17.4325,19.68429166666667,0.8856046382161747,-0.09068681370484677,2.67,0.4629313738354548,2.75,0.74,2.4,0.1103137295743919,100.245382418358,True,True,True,True,False,False,False,False,True,True,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,0.030903535573985286,30.316166666666668,21.304166666666667,1.4230158419714454,-0.001934842802220893,1.72,0.37794363659760655,3.3,0.17,1.82,0.14694741298156244,99.3122845143896,False,False,True,True,False,False,False,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,0.00399340220505251,29.512833333333333,24.252041666666667,1.2169215993842442,0.01682451399925311,1.65,0.1485634946064296,3.25,-0.07,2.0,0.13634557997344987,98.4883080865923,False,False,False,True,False,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,0.01726308217946415,18.274333333333335,24.225250000000003,0.7543506602959034,0.027435343997789463,1.85,0.06278568348426039,3.03,-0.13,2.31,0.16625728328857603,98.5334795081467,False,True,False,True,False,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,0.05181805613161905,19.990499999999997,24.872708333333332,0.8037122347955004,0.07450052227735782,1.29,-0.13140566847981683,3.37,-0.48,2.08,0.07657128253475154,98.8908570822915,False,True,False,True,True,False,True,False,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,-0.051787695195835814,16.226166666666668,20.588250000000002,0.7881275322898579,-0.001591885454655495,1.41,0.017436552857403642,3.05,-0.78,2.44,-0.012121880377096828,98.914823689727,True,True,True,True,False,False,True,False,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-28,-0.06840731070496076,16.687833333333334,17.669541666666667,0.9444406452723495,-0.01390435801935952,1.48,0.00972655533125355,2.84,-0.73,2.47,-0.026043506515227022,98.9605464400193,True,True,True,True,False,False,True,False,False,False,,False,,,-0.3737221216408228,0.3737221216408228,,,,,,,-1.475208369092829,1.475208369092829,-1.1535328624359402,-1.1535328624359402,0.1608377533284444,,,1.213182168936763,-1.213182168936763,,-0.8629936298025391,-0.8629936298025391,,,,
2013-03-29,-0.019841409691629952,13.466833333333334,16.6055,0.8109863197936428,0.01576591703597674,1.62,-0.11453996244591391,2.96,-0.64,2.51,-0.08575641156161873,99.2761623968207,True,True,False,True,True,False,True,False,False,False,,False,,,-0.043215611091411726,0.043215611091411726,,,,,,,-1.184738800943216,1.184738800943216,-0.7668407210083107,-0.7668407210083107,0.20894903996745268,,,1.1839699513932669,-1.1839699513932669,,-0.4896751540059897,-0.4896751540059897,,,,
2013-06-28,-0.018740597464001696,14.817166666666669,15.261041666666666,0.9709145017951485,0.0034326904137009784,2.1300000000000003,0.1515355301501904,2.92,0.5,1.99,-0.016382482009986155,99.7206847468218,True,True,False,True,False,False,False,False,False,False,,False,,,-0.23467282234509082,0.23467282234509082,,,,,,,0.6138255414486739,-0.6138255414486739,0.37631587980926345,0.37631587980926345,-0.1187548308197052,,,-0.9622774277368966,0.9622774277368966,,0.07872999953777701,0.07872999953777701,,,,
2013-09-30,-0.04273801560758084,14.330333333333334,14.838833333333334,0.9657318073074029,0.027746765032952148,2.3000000000000003,0.008848741819522665,2.73,0.46,2.18,0.04653218404916859,99.7376096268589,True,True,False,True,False,False,False,False,True,False,,False,,,-0.8883244556115096,0.8883244556115096,,,,,,,0.6527714461237635,-0.6527714461237635,0.6979716227054878,0.6979716227054878,0.022600088290862186,,,-0.4156296421858575,0.4156296421858575,,0.294551518017438,0.294551518017438,,,,
2013-12-30,-0.018411989202271273,14.078000000000001,14.203750000000001,0.991146704215436,0.035498001980338145,2.62,0.019190541155070573,2.37,0.8,2.22,0.0011226330161306919,99.5781584549816,True,True,False,True,False,False,False,False,True,False,0.15783054352095754,True,0.22461015397007794,-0.22461015397007794,-2.055243649677819,2.055243649677819,0.9153167478538705,0.056917329434772804,-0.056917329434772804,0.7658238710229268,-0.7658238710229268,-0.4113706002288498,1.2710766022625937,-1.2710766022625937,1.3604908616581748,1.3604908616581748,0.04470712969779056,-0.5305658149942959,0.5305658149942959,-0.2084116638467986,0.2084116638467986,0.3694887394205473,0.26441849940295364,0.26441849940295364,-0.5223970976800951,-0.5223970976800951,-0.12898929913857074,0.15783054352095754
