entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.0001313125855328952,0.0006095977732563411,monthly_rebalance,4.307201952914278e-05,0.06562927664475876,0.0007409103587892364,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00013196417021007898,0.0006963704196647688,monthly_rebalance,9.64491153540404e-05,0.09820851050394788,0.0008283345898748478,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00013320748775222472,0.0005400216409503362,monthly_rebalance,0.0002571994420167854,0.16037438761123468,0.000673229128702561,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00013325134573199439,0.00046374636263444815,monthly_rebalance,0.00026428122672395173,0.16256728659971897,0.0005969977083664425,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3314298713368397e-07,0.1993372539992998,0.00013301041147304688,0.0005248445286948183,monthly_rebalance,0.0002980176395384639,0.17263187409585284,0.0006578549401678651,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.94067585302103e-08,0.21234105150924948,0.0001393110056192071,0.0006335720479349052,monthly_rebalance,3.68684561581961e-05,0.06071940065431814,0.0007728830535541122,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1930985189360823e-06,0.21234105150924948,0.00014020706759683012,0.0007330817357007953,monthly_rebalance,0.00010592235719477355,0.10291858782298441,0.0008732888032976254,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.3396911767145077e-06,0.21234105150924948,0.0001411626693389,0.0005337147852834773,monthly_rebalance,0.00021880842232134038,0.14792174360834864,0.0006748774546223772,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4299060707693567e-06,0.21234105150924948,0.00014163953273524295,0.000520558271248389,monthly_rebalance,0.00029029062258711133,0.1703791720214391,0.0006621978039836321,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.5075595294123554e-07,0.2116380242824028,0.00014070695155645073,0.0004991650486855195,monthly_rebalance,0.00022043986680448884,0.14847217476836824,0.0006398720002419702,64
