entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,3.603603603603604e-06,0.2,0.00013000000000000002,0.00045312612612612613,quarterly_rebalance,0.0005831261261261261,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.0833333333333334e-06,0.2,0.00013000000000000002,0.0004532604166666667,quarterly_rebalance,0.0005832604166666667,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,4.6189376443418015e-07,0.2,0.00013000000000000002,0.0005887528868360278,quarterly_rebalance,0.0007187528868360278,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,1.8348623853211011e-06,0.2,0.00013000000000000002,0.00042740366972477073,quarterly_rebalance,0.0005574036697247708,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.0632022518696177e-06,0.1993504222255533,0.00012957777444660965,0.000469111413581172,quarterly_rebalance,0.0005986891880277816,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,3.742700550700956e-07,0.18002389648871597,0.00011701553271766538,0.0007686571256002088,quarterly_rebalance,0.0008856726583178742,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,6.845015075616577e-07,0.18002389648871597,0.00011701553271766538,0.0004444126037844063,quarterly_rebalance,0.0005614281365020717,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,9.783907417864999e-06,0.18002389648871597,0.00011701553271766538,0.0004589141774349578,quarterly_rebalance,0.0005759297101526231,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,2.44930471413219e-06,0.18002389648871597,0.00011701553271766538,0.000513411007652819,quarterly_rebalance,0.0006304265403704844,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,2.041401579961024e-06,0.179439198878574,0.00011663547927107312,0.0006302317027734672,quarterly_rebalance,0.0007468671820445404,61
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,2.734670925585059e-07,0.21193699673284208,0.00013775904787634736,0.0005051073933101883,quarterly_rebalance,0.0006428664411865356,64
2020-07-01,2020-06-30,2020-10-05,003000,33950.0,28900.0,6.24262140597473e-06,0.21193699673284208,0.00013775904787634736,0.00047809116037657475,quarterly_rebalance,0.0006158502082529221,64
2020-07-01,2020-06-30,2020-10-05,086280,102000.0,144000.0,2.077813693459236e-06,0.21193699673284208,0.00013775904787634736,0.0007928937054240445,quarterly_rebalance,0.0009306527533003918,64
2020-07-01,2020-06-30,2020-10-05,051910,499000.0,670000.0,4.247234403463769e-07,0.21193699673284208,0.00013775904787634736,0.0007540964683349922,quarterly_rebalance,0.0008918555162113395,64
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,3.955967208231066e-06,0.21124864891953893,0.0001373116217977003,0.0006027905033542086,quarterly_rebalance,0.000740102125151909,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,4.101298554012651e-06,0.23582466685572745,0.00015328603345622285,0.0008803437346188154,quarterly_rebalance,0.0010336297680750384,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,2.8412610464545477e-06,0.23582466685572745,0.00015328603345622285,0.0009374030507515166,quarterly_rebalance,0.0010906890842077395,61
2020-10-05,2020-09-29,2021-01-04,000120,177500.0,167500.0,1.3285896724266334e-06,0.23582466685572745,0.00015328603345622285,0.0005897277408483719,quarterly_rebalance,0.0007430137743045947,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,3.5197711471004095e-07,0.23582466685572745,0.00015328603345622285,0.0007918957115303856,quarterly_rebalance,0.0009451817449866084,61
2020-10-05,2020-09-29,2021-01-04,028260,105000.0,138500.0,2.238654614709034e-06,0.2350587345444486,0.0001527881774538916,0.0008216422099635831,quarterly_rebalance,0.0009744303874174747,61
2021-01-04,2020-12-30,2021-04-01,028260,138500.0,125000.0,2.185331661181791e-06,0.3026684350736781,0.00019673448279789075,0.0007238911127664683,quarterly_rebalance,0.0009206255955643591,60
2021-01-04,2020-12-30,2021-04-01,008770,82900.0,87500.0,3.651006454447263e-06,0.3026684350736781,0.00019673448279789075,0.0008465771216249591,quarterly_rebalance,0.0010433116044228498,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,3.564999235261226e-07,0.3026684350736781,0.00019673448279789075,0.0007718401594302317,quarterly_rebalance,0.0009685746422281225,60
2021-01-04,2020-12-30,2021-04-01,086280,184000.0,188000.0,1.6449371471395547e-06,0.3026684350736781,0.00019673448279789075,0.0008195076867049261,quarterly_rebalance,0.0010162421695028168,60
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,3.724511131252174e-06,0.3016854016314261,0.00019609551106042694,0.0008142712460700065,quarterly_rebalance,0.0010103667571304334,60
2021-04-01,2021-03-31,2021-07-01,005490,320500.0,346500.0,9.338123086406524e-07,0.2992868449193291,0.00019453644919756392,0.0008574498071015631,quarterly_rebalance,0.001051986256299127,63
2021-04-01,2021-03-31,2021-07-01,004020,48050.0,53900.0,6.228654420797692e-06,0.2992868449193291,0.00019453644919756392,0.0008896698541946384,quarterly_rebalance,0.0010842063033922023,63
2021-04-01,2021-03-31,2021-07-01,068270,323500.0,270000.0,9.251525345265196e-07,0.2992868449193291,0.00019453644919756392,0.0006619466384537247,quarterly_rebalance,0.0008564830876512887,63
2021-04-01,2021-03-31,2021-07-01,011200,28400.0,44000.0,1.053826918730032e-05,0.2992868449193291,0.00019453644919756392,0.0012287621872392174,quarterly_rebalance,0.0014232986364367812,63
2021-04-01,2021-03-31,2021-07-01,005380,220500.0,238500.0,1.352901562385986e-06,0.2983147945061099,0.00019390461642897146,0.0008550676099670028,quarterly_rebalance,0.0010489722263959742,63
2021-07-01,2021-06-30,2021-10-01,051910,851000.0,778000.0,3.974006094760182e-07,0.3381879186640915,0.00021982214713165947,0.0008193208365567066,quarterly_rebalance,0.001039142983688366,62
2021-07-01,2021-06-30,2021-10-01,051900,1770000.0,1337000.0,1.9106662071417599e-07,0.3381879186640915,0.00021982214713165947,0.0006769585905213613,quarterly_rebalance,0.0008967807376530207,62
2021-07-01,2021-06-30,2021-10-01,011200,44000.0,32500.0,7.686089060547534e-06,0.3381879186640915,0.00021982214713165947,0.0006619644203396563,quarterly_rebalance,0.0008817865674713158,62
2021-07-01,2021-06-30,2021-10-01,028260,136000.0,122500.0,2.4866758725300842e-06,0.3381879186640915,0.00021982214713165947,0.0008072371551200785,quarterly_rebalance,0.001027059302251738,62
2021-07-01,2021-06-30,2021-10-01,035720,164000.0,118000.0,2.0554239139410893e-06,0.3370895218863386,0.0002191081892261201,0.0006427310578893785,quarterly_rebalance,0.0008618392471154986,62
2021-10-01,2021-09-30,2022-01-03,068270,258000.0,198500.0,1.0526986393058504e-06,0.2715962489409094,0.0001765375618115911,0.00055374580174086,quarterly_rebalance,0.0007302833635524511,63
2021-10-01,2021-09-30,2022-01-03,323410,67800.0,59000.0,4.00584437965943e-06,0.2715962489409094,0.0001765375618115911,0.000626313768759752,quarterly_rebalance,0.0008028513305713431,63
2021-10-01,2021-09-30,2022-01-03,051910,778000.0,622000.0,3.490954356566959e-07,0.2715962489409094,0.0001765375618115911,0.0005754140065929318,quarterly_rebalance,0.0007519515684045229,63
2021-10-01,2021-09-30,2022-01-03,028260,122500.0,120500.0,2.2171122362523216e-06,0.2715962489409094,0.0001765375618115911,0.0007079793648412726,quarterly_rebalance,0.0008845169266528637,63
2021-10-01,2021-09-30,2022-01-03,005930,73900.0,79400.0,3.6632494520464675e-06,0.27071413450623394,0.00017596418742905207,0.0007707843172050972,quarterly_rebalance,0.0009467485046341492,63
2022-01-03,2021-12-30,2022-04-01,000720,45200.0,47750.0,5.385985190187331e-06,0.24344653059646737,0.0001582402448877038,0.0006815291010033295,quarterly_rebalance,0.0008397693458910332,59
2022-01-03,2021-12-30,2022-04-01,006360,39600.0,46400.0,6.147639661526954e-06,0.24344653059646737,0.0001582402448877038,0.0007559137727813543,quarterly_rebalance,0.0009141540176690581,59
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,3.06607721154241e-06,0.24344653059646737,0.0001582402448877038,0.0005646947704358233,quarterly_rebalance,0.0007229350153235271,59
2022-01-03,2021-12-30,2022-04-01,011200,27150.0,29150.0,8.966723042227159e-06,0.24344653059646737,0.0001582402448877038,0.0006926569382044425,quarterly_rebalance,0.0008508971830921462,59
2022-01-03,2021-12-30,2022-04-01,028260,120500.0,112500.0,2.0137414383299516e-06,0.24265584331875917,0.00015772629815719345,0.0006003466663021169,quarterly_rebalance,0.0007580729644593103,59
2023-10-04,2023-09-27,2024-01-02,033780,85400.0,86000.0,2.904342825697442e-06,0.24803087731456153,0.00016122007025446498,0.000661899729976447,quarterly_rebalance,0.000823119800230912,60
2023-10-04,2023-09-27,2024-01-02,271560,122000.0,114800.0,2.033039977988209e-06,0.24803087731456153,0.00016122007025446498,0.0006184914221035729,quarterly_rebalance,0.0007797114923580379,60
2023-10-04,2023-09-27,2024-01-02,003670,352500.0,359000.0,7.036336945093944e-07,0.24803087731456153,0.00016122007025446498,0.0006694019152715123,quarterly_rebalance,0.0008306219855259773,60
2023-10-04,2023-09-27,2024-01-02,005380,188000.0,202000.0,1.3193131772051146e-06,0.24803087731456153,0.00016122007025446498,0.0007062283437578978,quarterly_rebalance,0.0008674484140123629,60
2023-10-04,2023-09-27,2024-01-02,028260,106500.0,128100.0,2.3213643247714684e-06,0.24722530058816136,0.00016069644538230487,0.0007880219405085466,quarterly_rebalance,0.0009487183858908515,60
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,1.2833613438207316e-06,0.2592389914517878,0.00016850534444366207,0.0007975128230837983,quarterly_rebalance,0.0009660181675274603,61
