entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00033000000000000005,0.000720608187134503,quarterly_rebalance,0.001050608187134503,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00033000000000000005,0.0007777029702970298,quarterly_rebalance,0.00110770297029703,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.756756756756758e-07,0.2,0.00033000000000000005,0.0007250675675675676,quarterly_rebalance,0.0010550675675675676,60
2017-04-03,2017-03-31,2017-07-03,090430,280500.0,307000.0,7.130124777183601e-07,0.2,0.00033000000000000005,0.0007989661319073084,quarterly_rebalance,0.0011289661319073086,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.582256908950472e-08,0.19835271801527476,0.00032728198472520336,0.0008306618957946441,quarterly_rebalance,0.0011579438805198474,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,7.329374785076979e-07,0.21035305633170928,0.0003470825429473203,0.0008560709748969912,quarterly_rebalance,0.0012031535178443115,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,4.613005621309414e-07,0.21035305633170928,0.0003470825429473203,0.0008519760081996356,quarterly_rebalance,0.001199058551146956,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,3.620534532387423e-06,0.21035305633170928,0.0003470825429473203,0.0007783606164453101,quarterly_rebalance,0.0011254431593926304,64
2017-07-03,2017-06-30,2017-10-10,032830,117500.0,112000.0,1.7902387772911428e-06,0.21035305633170928,0.0003470825429473203,0.0007318496121566191,quarterly_rebalance,0.0010789321551039396,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.784021150782053e-08,0.20862050233107376,0.0003442238288462717,0.0008554055477054579,quarterly_rebalance,0.0011996293765517295,64
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.638795976826317e-07,0.22239966522368163,0.0003669594476190747,0.000786315592485251,quarterly_rebalance,0.0011532750401043257,61
2018-01-02,2017-12-28,2018-04-02,004020,58100.0,51000.0,3.827877198342197e-06,0.22239966522368163,0.0003669594476190747,0.0007125593404714,quarterly_rebalance,0.0010795187880904746,61
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,6.059936382116665e-07,0.22239966522368163,0.0003669594476190747,0.001077183991603148,quarterly_rebalance,0.0014441434392222226,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,1.9857112966400145e-06,0.22239966522368163,0.0003669594476190747,0.000670425776528085,quarterly_rebalance,0.0010373852241471596,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,1.7575130710280652e-06,0.22056789041402217,0.0003639370191831366,0.000891674256586089,quarterly_rebalance,0.0012556112757692256,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.034300075810628e-06,0.2259208042453952,0.00037276932700490206,0.0006817765413116171,quarterly_rebalance,0.0010545458683165192,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,1.9475931400465105e-06,0.2259208042453952,0.00037276932700490206,0.0007286432835199008,quarterly_rebalance,0.0011014126105248028,63
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.771294704232211e-06,0.2259208042453952,0.00037276932700490206,0.0008516045352848863,quarterly_rebalance,0.0012243738622897884,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.181983158385848e-06,0.2259208042453952,0.00037276932700490206,0.0009500447115992626,quarterly_rebalance,0.0013228140386041646,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.5834630946385505e-06,0.2240600278913549,0.0003696990460207356,0.000774471799587715,quarterly_rebalance,0.0011441708456084506,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.066340503688177e-07,0.21764328751359585,0.00035911142439743317,0.001116799784905398,quarterly_rebalance,0.001475911209302831,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,7.800834677906661e-07,0.21764328751359585,0.00035911142439743317,0.0008428021786010357,quarterly_rebalance,0.0012019136029984688,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.450782975738157e-06,0.21764328751359585,0.00035911142439743317,0.000901617361310157,quarterly_rebalance,0.0012607287857075902,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.660675886474277e-06,0.21764328751359585,0.00035911142439743317,0.0009323008306205866,quarterly_rebalance,0.0012914122550180198,62
