entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,011070,140000.0,164000.0,1.4285714285714286e-06,0.2,0.00013000000000000002,0.0006208571428571429,monthly_rebalance,0.000750857142857143,60
2017-04-03,2017-03-31,2017-07-03,010950,101000.0,95500.0,1.9801980198019803e-06,0.2,0.00013000000000000002,0.0005011386138613861,monthly_rebalance,0.0006311386138613861,60
2017-04-03,2017-03-31,2017-07-03,066570,68400.0,80400.0,2.9239766081871347e-06,0.2,0.00013000000000000002,0.000622982456140351,monthly_rebalance,0.000752982456140351,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00013000000000000002,0.0005367731629392972,monthly_rebalance,0.0006667731629392972,60
2017-04-03,2017-03-31,2017-07-03,105560,48900.0,58100.0,4.07669575103381e-06,0.1993504222255533,0.00012957777444660965,0.0006276684613079205,monthly_rebalance,0.0007572462357545302,60
2017-07-03,2017-06-30,2017-10-10,000810,282500.0,280000.0,7.752105191618679e-07,0.21899697166322768,0.000142348031581098,0.0005752062052181059,monthly_rebalance,0.000717554236799204,64
2017-07-03,2017-06-30,2017-10-10,032640,15600.0,13450.0,1.4038267414309467e-05,0.21899697166322768,0.000142348031581098,0.0005003589463145252,monthly_rebalance,0.0006427069778956233,64
2017-07-03,2017-06-30,2017-10-10,047040,7630.0,7270.0,2.8702093271720534e-05,0.21899697166322768,0.000142348031581098,0.0005529601779263319,monthly_rebalance,0.0006953082095074299,64
2017-07-03,2017-06-30,2017-10-10,009540,177000.0,146000.0,1.237271026345919e-06,0.21899697166322768,0.000142348031581098,0.00047870016009323607,monthly_rebalance,0.0006210481916743341,64
2017-07-03,2017-06-30,2017-10-10,002790,131000.0,122500.0,1.666303006380991e-06,0.21828569383590982,0.00014188570099334138,0.0005409236134464291,monthly_rebalance,0.0006828093144397705,64
2018-01-02,2017-12-28,2018-04-02,024110,16450.0,15350.0,1.211736655560329e-05,0.19933067983967412,0.00012956494189578818,0.0004929041780655528,monthly_rebalance,0.000622469119961341,61
2018-01-02,2017-12-28,2018-04-02,008770,86900.0,98900.0,2.2937937841159278e-06,0.19933067983967412,0.00012956494189578818,0.0006011689439100229,monthly_rebalance,0.000730733885805811,61
2018-01-02,2017-12-28,2018-04-02,010060,138000.0,156000.0,1.4444252162295225e-06,0.19933067983967412,0.00012956494189578818,0.0005971253843892845,monthly_rebalance,0.0007266903262850726,61
2018-01-02,2017-12-28,2018-04-02,028050,12650.0,18150.0,1.5757365995231157e-05,0.19933067983967412,0.00012956494189578818,0.0007578899109556306,monthly_rebalance,0.0008874548528514188,61
2018-01-02,2017-12-28,2018-04-02,036570,448000.0,425000.0,4.4348945522930425e-07,0.1986832759427283,0.0001291441293627734,0.0004994799989520038,monthly_rebalance,0.0006286241283147773,61
2019-07-01,2019-06-28,2019-10-01,010130,479000.0,445000.0,4.633481246258908e-07,0.2219437516958017,0.0001442634386022711,0.0005464032759650817,monthly_rebalance,0.0006906667145673528,63
2019-07-01,2019-06-28,2019-10-01,071050,81500.0,75100.0,2.723236217126401e-06,0.2219437516958017,0.0001442634386022711,0.0005419648557514107,monthly_rebalance,0.0006862282943536818,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0773968528922413e-06,0.2219437516958017,0.0001442634386022711,0.00048251218056779026,monthly_rebalance,0.0006267756191700613,63
2019-07-01,2019-06-28,2019-10-01,032640,14550.0,13600.0,1.5253866095931387e-05,0.2219437516958017,0.0001442634386022711,0.0005497493340973672,monthly_rebalance,0.0006940127726996383,63
2019-07-01,2019-06-28,2019-10-01,066570,78400.0,67200.0,2.821720702224581e-06,0.22122290305440714,0.00014379488698536465,0.0005024920226521534,monthly_rebalance,0.000646286909637518,63
2019-10-01,2019-09-30,2020-01-02,316140,12350.0,11600.0,1.5987596954309763e-05,0.19744682238572556,0.0001283404345507216,0.0004914587303754822,monthly_rebalance,0.0006197991649262037,62
2019-10-01,2019-09-30,2020-01-02,012450,42500.0,35300.0,4.645807585546484e-06,0.19744682238572556,0.0001283404345507216,0.00043459207058994586,monthly_rebalance,0.0005629325051406675,62
2019-10-01,2019-09-30,2020-01-02,028050,16750.0,19300.0,1.1787869993177645e-05,0.19744682238572556,0.0001283404345507216,0.0006028906108010707,monthly_rebalance,0.0007312310453517922,62
2019-10-01,2019-09-30,2020-01-02,071050,75100.0,72300.0,2.6291188067340288e-06,0.19744682238572556,0.0001283404345507216,0.0005037260177762063,monthly_rebalance,0.0006320664523269279,62
2019-10-01,2019-09-30,2020-01-02,035720,136000.0,154000.0,1.44709953712089e-06,0.19680553704844103,0.00012792359908148668,0.0005905613210990352,monthly_rebalance,0.000718484920180522,62
2020-01-02,2019-12-30,2020-04-01,009150,126000.0,96600.0,1.567102242858664e-06,0.19745488260019167,0.0001283456736901246,0.00040116250314938944,monthly_rebalance,0.0005295081768395141,62
2020-01-02,2019-12-30,2020-04-01,012510,81100.0,82000.0,2.434708786685471e-06,0.19745488260019167,0.0001283456736901246,0.0005290622193467528,monthly_rebalance,0.0006574078930368775,62
2020-01-02,2019-12-30,2020-04-01,000990,27950.0,21500.0,7.064575406089148e-06,0.19745488260019167,0.0001283456736901246,0.0004025041837619292,monthly_rebalance,0.0005308498574520538,62
2020-01-02,2019-12-30,2020-04-01,204320,35450.0,20500.0,5.569954375181712e-06,0.19745488260019167,0.0001283456736901246,0.0003025877714317465,monthly_rebalance,0.0004309334451218711,62
2020-01-02,2019-12-30,2020-04-01,009540,127500.0,78100.0,1.5436358516409901e-06,0.19681357108422623,0.00012792882120474705,0.00031947859403487754,monthly_rebalance,0.0004474074152396246,62
2020-04-01,2020-03-31,2020-07-01,251270,92300.0,100500.0,1.5941577417810053e-06,0.14714075956638678,9.56414937181514e-05,0.0004245640605798262,monthly_rebalance,0.0005202055542979776,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,2.001915096141317e-06,0.14714075956638678,9.56414937181514e-05,0.0004196314328776621,monthly_rebalance,0.0005152729265958135,61
2020-04-01,2020-03-31,2020-07-01,034220,10900.0,11650.0,1.3499152253796953e-05,0.14714075956638678,9.56414937181514e-05,0.0004167525779553464,monthly_rebalance,0.0005123940716734978,61
