entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00039000000000000005,0.0018242753623188407,monthly_rebalance,0.0022142753623188407,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00039000000000000005,0.002081397637795276,monthly_rebalance,0.002471397637795276,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00039000000000000005,0.0016103194888178911,monthly_rebalance,0.002000319488817891,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.00039000000000000005,0.0013827564102564104,monthly_rebalance,0.0017727564102564103,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3164186561351548e-07,0.19805379509955573,0.0003862049004441337,0.0015542705898935662,monthly_rebalance,0.0019404754903377,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.882693660794473e-08,0.21096397444386872,0.00041137975016554396,0.0018840726216164726,monthly_rebalance,0.0022954523717820165,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.172390593140883e-06,0.21096397444386872,0.00041137975016554396,0.002176529600095063,monthly_rebalance,0.002587909350260607,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.331002993336711e-06,0.21096397444386872,0.00041137975016554396,0.0015819303326555145,monthly_rebalance,0.0019933100828210585,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4206328245378365e-06,0.21096397444386872,0.00041137975016554396,0.0015416352253678467,monthly_rebalance,0.0019530149755333907,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.475249749282817e-07,0.20891107883946977,0.000407376603736966,0.0014699641923578402,monthly_rebalance,0.0018773407960948063,64
