entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.00027077419109265086,0.0008509680391144274,monthly_rebalance,0.0011217422302070782,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.00027077419109265086,0.0009709076288793742,monthly_rebalance,0.001241681819972025,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.00027077419109265086,0.0007511642409100333,monthly_rebalance,0.001021938432002684,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.00027077419109265086,0.0006450131023603364,monthly_rebalance,0.0009157872934529873,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.7380526613933726e-07,0.23410350254913334,0.00026921902793150337,0.000727938680558042,monthly_rebalance,0.0009971577084895455,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0515787650440698e-07,0.24974995669796657,0.00028721245020266157,0.000883767825718337,monthly_rebalance,0.0011709802759209986,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.7556384465859634e-06,0.24974995669796657,0.00028721245020266157,0.0010209515335121613,monthly_rebalance,0.001308163983714823,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.5757095059808617e-06,0.24974995669796657,0.00028721245020266157,0.0007420409991040373,monthly_rebalance,0.0010292534493066988,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.681817890221997e-06,0.24974995669796657,0.00028721245020266157,0.0007231396473482032,monthly_rebalance,0.0010103520975508647,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.942127298833309e-07,0.24831554402153128,0.00028556287562476096,0.0006922972640519717,monthly_rebalance,0.0009778601396767327,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,1.0007973823018152e-07,0.25710484751333634,0.0002956705746403367,0.0007724184452612355,monthly_rebalance,0.0010680890199015723,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.326065297714571e-06,0.25710484751333634,0.0002956705746403367,0.0008560383448851733,monthly_rebalance,0.00115170891952551,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.7083378572314706e-06,0.25710484751333634,0.0002956705746403367,0.0007776461087778114,monthly_rebalance,0.0010733166834181482,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.674771567562278e-07,0.25710484751333634,0.0002956705746403367,0.000784549861610477,monthly_rebalance,0.0010802204362508137,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.9348816623773005e-07,0.25562819279306287,0.0002939724217120223,0.0007239236214722094,monthly_rebalance,0.0010178960431842317,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.347961642014132e-06,0.25322598374936917,0.0002912098813117745,0.0008237732715276468,monthly_rebalance,0.0011149831528394212,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.5665631513995655e-06,0.25322598374936917,0.0002912098813117745,0.000918996327221126,monthly_rebalance,0.0012102062085329005,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7895829240238102e-06,0.25322598374936917,0.0002912098813117745,0.0007553829522304504,monthly_rebalance,0.0010465928335422249,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2292523482979084e-06,0.25322598374936917,0.0002912098813117745,0.0006543924876163917,monthly_rebalance,0.0009456023689281662,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,6.993655746561511e-07,0.25177160687621436,0.00028953734790764657,0.0006586974664898959,monthly_rebalance,0.0009482348143975425,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.932953018722357e-06,0.24122140261552327,0.00027740461300785176,0.000862403511498136,monthly_rebalance,0.0011398081245059877,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.94891690239026e-06,0.24122140261552327,0.00027740461300785176,0.0008917524712828145,monthly_rebalance,0.0011691570842906663,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.8001597210113676e-06,0.24122140261552327,0.00027740461300785176,0.0006861308776634829,monthly_rebalance,0.0009635354906713347,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.5315644610509414e-06,0.24122140261552327,0.00027740461300785176,0.0009045802598082124,monthly_rebalance,0.001181984872816064,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,9.536221582297335e-07,0.23983597279477797,0.00027581136871399466,0.0007644950436988216,monthly_rebalance,0.0010403064124128163,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.6863065043729675e-06,0.2600900109926997,0.0002991035126416046,0.0007004505174423664,monthly_rebalance,0.000999554030083971,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.709270947840622e-06,0.2600900109926997,0.0002991035126416046,0.0007006581061758024,monthly_rebalance,0.000999761618817407,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.3871467252943982e-06,0.2600900109926997,0.0002991035126416046,0.0007275237787487795,monthly_rebalance,0.001026627291390384,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,6.006697713457267e-07,0.2600900109926997,0.0002991035126416046,0.000910104804054478,monthly_rebalance,0.0012092083166960826,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,2.1371587710672664e-06,0.25859621129913923,0.00029738564299401014,0.0005957864364042771,monthly_rebalance,0.0008931720793982872,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.847976842257752e-06,0.2300365011651303,0.00026454197633989985,0.0008154781846361765,monthly_rebalance,0.0010800201609760763,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.8019062261282617e-06,0.2300365011651303,0.00026454197633989985,0.0007660972003479895,monthly_rebalance,0.0010306391766878894,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.782463641686701e-07,0.2300365011651303,0.00026454197633989985,0.0011675189365267658,monthly_rebalance,0.0014320609128666657,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,9.83061970791155e-07,0.2300365011651303,0.00026454197633989985,0.0009537667240615788,monthly_rebalance,0.0012183087004014785,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.373665529444566e-06,0.22871531065252024,0.0002630226072503983,0.0011683025327926036,monthly_rebalance,0.001431325140043002,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,5.7735204959197e-06,0.308305994482112,0.00035455189365442876,0.0010457288998234557,monthly_rebalance,0.0014002807934778844,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,3.551912378826175e-06,0.308305994482112,0.00035455189365442876,0.0009286474914441034,monthly_rebalance,0.0012831993850985321,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.978141864285316e-07,0.308305994482112,0.00035455189365442876,0.0008734209370131625,monthly_rebalance,0.0012279728306675913,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.1418740536374518e-06,0.308305994482112,0.00035455189365442876,0.001070078722514997,monthly_rebalance,0.0014246306161694257,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,9.952443874852177e-07,0.3065352713454471,0.0003525155620472641,0.0008119701335298149,monthly_rebalance,0.001164485695577079,64
