entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1661807580174927e-06,0.2,0.00013000000000000002,0.0008993002915451895,quarterly_rebalance,0.0010293002915451894,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.734811561674097e-07,0.1993504222255533,0.00012957777444660965,0.0005247091687700289,quarterly_rebalance,0.0006542869432166386,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.182626835177304e-07,0.2348413901695886,0.00015264690361023258,0.0006938867556230354,quarterly_rebalance,0.000846533659233268,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.150030486175189e-07,0.2348413901695886,0.00015264690361023258,0.0006905675878912311,quarterly_rebalance,0.0008432144915014638,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,8.070150864934316e-07,0.2348413901695886,0.00015264690361023258,0.0007335363628682047,quarterly_rebalance,0.0008861832664784372,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.888058533456363e-08,0.2348413901695886,0.00015264690361023258,0.0006991055144324318,quarterly_rebalance,0.0008517524180426644,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.028892451492545e-06,0.23407865143171688,0.00015215112343061596,0.0006288496782912139,quarterly_rebalance,0.0007810008017218299,64
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,7.067634861906299e-07,0.25938219943196117,0.00016859842963077475,0.0009121136171033175,quarterly_rebalance,0.0010807120467340922,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,2.315912494928225e-06,0.25938219943196117,0.00016859842963077475,0.0005676880503192811,quarterly_rebalance,0.0007362864799500559,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.742752221849587e-07,0.25938219943196117,0.00016859842963077475,0.0006658186204374007,quarterly_rebalance,0.0008344170500681754,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,2.066790433720806e-06,0.25938219943196117,0.00016859842963077475,0.0007613022562610589,quarterly_rebalance,0.0009299006858918336,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,6.352328129552108e-07,0.2585397548727708,0.00016805084066730104,0.0006632465800065357,quarterly_rebalance,0.0008312974206738367,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.7987980807933365e-06,0.26873269252442683,0.00017467625014087743,0.0005887885305229384,quarterly_rebalance,0.0007634647806638159,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.3166611424519552e-06,0.26873269252442683,0.00017467625014087743,0.0006292630828185123,quarterly_rebalance,0.0008039393329593897,63
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.6588437810149804e-06,0.26873269252442683,0.00017467625014087743,0.0006813700830519032,quarterly_rebalance,0.0008560463331927806,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.8991709719040766e-06,0.26873269252442683,0.00017467625014087743,0.0006743956121231376,quarterly_rebalance,0.000849071862264015,63
2019-07-01,2019-06-28,2019-10-01,207940,320500.0,308000.0,8.357562514907062e-07,0.26785987860277133,0.00017410892109180135,0.0006821442524667145,quarterly_rebalance,0.0008562531735585158,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,6.681016954081878e-07,0.20577532218572187,0.0001337539594207192,0.0007666132903961251,quarterly_rebalance,0.0009003672498168443,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,7.375459576549171e-07,0.20577532218572187,0.0001337539594207192,0.000578531049184517,quarterly_rebalance,0.0007122850086052362,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.208084298276521e-06,0.20577532218572187,0.0001337539594207192,0.0006189039981690193,quarterly_rebalance,0.0007526579575897385,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,1.72196922331148e-05,0.20577532218572187,0.0001337539594207192,0.0005087988562579596,quarterly_rebalance,0.0006425528156786788,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.5356367327292676e-06,0.20577532218572187,0.0001337539594207192,0.0004924019183496397,quarterly_rebalance,0.0006261558777703589,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,6.059399897395052e-07,0.26237201555720574,0.00017054181011218374,0.0007723614079214603,quarterly_rebalance,0.000942903218033644,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,8.863919444500194e-07,0.26237201555720574,0.00017054181011218374,0.000617770865684441,quarterly_rebalance,0.0007883126757966248,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.7274237037334365e-06,0.26237201555720574,0.00017054181011218374,0.0005944380750667016,quarterly_rebalance,0.0007649798851788853,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.407082711533998e-06,0.26237201555720574,0.00017054181011218374,0.0005606938114111718,quarterly_rebalance,0.0007312356215233556,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.3947725888399575e-06,0.26151986040749203,0.00016998790926486983,0.0006154085355109103,quarterly_rebalance,0.0007853964447757801,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.4730686172293246e-07,0.11895460048873052,7.732049031767483e-05,0.0005079064672634725,quarterly_rebalance,0.0005852269575811473,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,4.522988611738803e-07,0.11895460048873052,7.732049031767483e-05,0.00029365503561714176,quarterly_rebalance,0.0003709755259348166,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,6.46492393960492e-06,0.11895460048873052,7.732049031767483e-05,0.00030323725738716875,quarterly_rebalance,0.0003805577477048436,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,1.618429938622184e-06,0.11895460048873052,7.732049031767483e-05,0.0003392471915842891,quarterly_rebalance,0.00041656768190196394,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,1.3532946585748638e-06,0.11895460048873052,7.732049031767483e-05,0.00041779589346852485,quarterly_rebalance,0.0004951163837861997,61
