entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3391812865497077e-07,0.2,0.00013000000000000002,0.0005231812865497076,quarterly_rebalance,0.0006531812865497076,60
2017-04-03,2017-03-31,2017-07-03,017670,252500.0,269000.0,7.920792079207921e-07,0.2,0.00013000000000000002,0.0005646336633663367,quarterly_rebalance,0.0006946336633663367,60
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.00013000000000000002,0.0006080917874396136,quarterly_rebalance,0.0007380917874396136,60
2017-04-03,2017-03-31,2017-07-03,207940,171500.0,291000.0,1.1661807580174927e-06,0.2,0.00013000000000000002,0.0008993002915451895,quarterly_rebalance,0.0010293002915451894,60
2017-04-03,2017-03-31,2017-07-03,051910,296000.0,294000.0,6.734811561674097e-07,0.1993504222255533,0.00012957777444660965,0.0005247091687700289,quarterly_rebalance,0.0006542869432166386,60
2017-07-03,2017-06-30,2017-10-10,005490,287000.0,320000.0,8.182626835177304e-07,0.2348413901695886,0.00015264690361023258,0.0006938867556230354,quarterly_rebalance,0.000846533659233268,64
2017-07-03,2017-06-30,2017-10-10,010130,456000.0,506000.0,5.150030486175189e-07,0.2348413901695886,0.00015264690361023258,0.0006905675878912311,quarterly_rebalance,0.0008432144915014638,64
2017-07-03,2017-06-30,2017-10-10,207940,291000.0,343000.0,8.070150864934316e-07,0.2348413901695886,0.00015264690361023258,0.0007335363628682047,quarterly_rebalance,0.0008861832664784372,64
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,9.888058533456363e-08,0.2348413901695886,0.00015264690361023258,0.0006991055144324318,quarterly_rebalance,0.0008517524180426644,64
2017-07-03,2017-06-30,2017-10-10,105560,58100.0,58900.0,4.028892451492545e-06,0.23407865143171688,0.00015215112343061596,0.0006288496782912139,quarterly_rebalance,0.0007810008017218299,64
2018-01-02,2017-12-28,2018-04-02,207940,367000.0,487000.0,7.067634861906299e-07,0.25938219943196117,0.00016859842963077475,0.0009121136171033175,quarterly_rebalance,0.0010807120467340922,61
2018-01-02,2017-12-28,2018-04-02,008930,112000.0,92500.0,2.315912494928225e-06,0.25938219943196117,0.00016859842963077475,0.0005676880503192811,quarterly_rebalance,0.0007362864799500559,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.742752221849587e-07,0.25938219943196117,0.00016859842963077475,0.0006658186204374007,quarterly_rebalance,0.0008344170500681754,61
2018-01-02,2017-12-28,2018-04-02,028260,125500.0,139000.0,2.066790433720806e-06,0.25938219943196117,0.00016859842963077475,0.0007613022562610589,quarterly_rebalance,0.0009299006858918336,61
2018-01-02,2017-12-28,2018-04-02,051910,407000.0,394000.0,6.352328129552108e-07,0.2585397548727708,0.00016805084066730104,0.0006632465800065357,quarterly_rebalance,0.0008312974206738367,61
2019-07-01,2019-06-28,2019-10-01,000720,56000.0,46300.0,4.7987980807933365e-06,0.26873269252442683,0.00017467625014087743,0.0005887885305229384,quarterly_rebalance,0.0007634647806638159,63
2019-07-01,2019-06-28,2019-10-01,000210,116000.0,102500.0,2.3166611424519552e-06,0.26873269252442683,0.00017467625014087743,0.0006292630828185123,quarterly_rebalance,0.0008039393329593897,63
2019-07-01,2019-06-28,2019-10-01,086280,162000.0,155000.0,1.6588437810149804e-06,0.26873269252442683,0.00017467625014087743,0.0006813700830519032,quarterly_rebalance,0.0008560463331927806,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.8991709719040766e-06,0.26873269252442683,0.00017467625014087743,0.0006743956121231376,quarterly_rebalance,0.000849071862264015,63
2019-07-01,2019-06-28,2019-10-01,207940,320500.0,308000.0,8.357562514907062e-07,0.26785987860277133,0.00017410892109180135,0.0006821442524667145,quarterly_rebalance,0.0008562531735585158,63
2019-10-01,2019-09-30,2020-01-02,207940,308000.0,433000.0,7.929191702461116e-07,0.2442191044358024,0.00015874241788327154,0.0009098351018989009,quarterly_rebalance,0.0010685775197821724,62
2019-10-01,2019-09-30,2020-01-02,128940,279000.0,296000.0,8.753372918845964e-07,0.2442191044358024,0.00015874241788327154,0.0006866145717542773,quarterly_rebalance,0.0008453569896375488,62
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.994255714433587e-06,0.2442191044358024,0.00015874241788327154,0.0007345301592003198,quarterly_rebalance,0.0008932725770835913,62
2019-10-01,2019-09-30,2020-01-02,018880,11950.0,11150.0,2.043674514107133e-05,0.2442191044358024,0.00015874241788327154,0.0006038547270558051,quarterly_rebalance,0.0007625971449390766,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.8225306301179282e-06,0.2442191044358024,0.00015874241788327154,0.0005843944465473136,quarterly_rebalance,0.0007431368644305851,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,6.134001205498753e-07,0.265602252198096,0.0001726414639287624,0.0007818704636588985,quarterly_rebalance,0.0009545119275876609,62
2020-01-02,2019-12-30,2020-04-01,128940,296000.0,263000.0,8.973049060746487e-07,0.265602252198096,0.0001726414639287624,0.0006253766542887264,quarterly_rebalance,0.0007980181182174887,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.78562616573146e-06,0.265602252198096,0.0001726414639287624,0.000601756598144488,quarterly_rebalance,0.0007743980620732503,62
2020-01-02,2019-12-30,2020-04-01,028260,109000.0,87900.0,2.4367179100742753e-06,0.265602252198096,0.0001726414639287624,0.0005675968863831513,quarterly_rebalance,0.0007402383503119136,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.4119445631932889e-06,0.26473960559874166,0.00017208074363918207,0.0006229852398949588,quarterly_rebalance,0.0007950659835341408,62
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,2.3379327402243607e-07,0.11245456480479175,7.309546712311465e-05,0.00048015293652357805,quarterly_rebalance,0.0005532484036466927,61
2020-04-01,2020-03-31,2020-07-01,128940,263000.0,245000.0,4.2758389659616637e-07,0.11245456480479175,7.309546712311465e-05,0.000277608844865061,quarterly_rebalance,0.0003507043119881756,61
2020-04-01,2020-03-31,2020-07-01,003490,18400.0,17700.0,6.111661130695204e-06,0.11245456480479175,7.309546712311465e-05,0.0002866674653352585,quarterly_rebalance,0.0003597629324583731,61
2020-04-01,2020-03-31,2020-07-01,033780,73500.0,79100.0,1.5299940789767585e-06,0.11245456480479175,7.309546712311465e-05,0.0003207097088647132,quarterly_rebalance,0.00039380517598782783,61
2020-04-01,2020-03-31,2020-07-01,028260,87900.0,116500.0,1.2793465848099176e-06,0.11245456480479175,7.309546712311465e-05,0.0003949662743954419,quarterly_rebalance,0.0004680617415185565,61
