entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2022-01-03,2021-12-30,2022-04-01,005930,79400.0,69500.0,2.5188916876574307e-06,0.2,0.00013000000000000002,0.0004639168765743072,monthly_rebalance,0.0005939168765743072,59
2022-01-03,2021-12-30,2022-04-01,000660,132000.0,117000.0,1.5151515151515152e-06,0.2,0.00013000000000000002,0.0004697727272727273,monthly_rebalance,0.0005997727272727273,59
2022-01-03,2021-12-30,2022-04-01,035420,379000.0,340000.0,5.277044854881267e-07,0.2,0.00013000000000000002,0.00047546174142480213,monthly_rebalance,0.0006054617414248022,59
2022-01-03,2021-12-30,2022-04-01,207940,903000.0,825000.0,2.2148394241417497e-07,0.2,0.00013000000000000002,0.0004842192691029901,monthly_rebalance,0.0006142192691029902,59
2022-01-03,2021-12-30,2022-04-01,035720,113500.0,105500.0,1.7563913852471657e-06,0.1993504222255533,0.00012957777444660965,0.0004910431215304764,monthly_rebalance,0.000620620895977086,59
2023-10-04,2023-09-27,2024-01-02,005930,67400.0,78200.0,2.66289125973367e-06,0.17947887090604936,0.00011666126608893208,0.0005518309557546084,monthly_rebalance,0.0006684922218435404,60
2023-10-04,2023-09-27,2024-01-02,373220,467000.0,425000.0,3.8432306403864957e-07,0.17947887090604936,0.00011666126608893208,0.00043284385087352905,monthly_rebalance,0.0005495051169624611,60
2023-10-04,2023-09-27,2024-01-02,000660,113000.0,139700.0,1.5883085920889325e-06,0.17947887090604936,0.00011666126608893208,0.0005879997823342833,monthly_rebalance,0.0007046610484232154,60
2023-10-04,2023-09-27,2024-01-02,207940,668000.0,760000.0,2.6868094447013376e-07,0.17947887090604936,0.00011666126608893208,0.0005411234221628494,monthly_rebalance,0.0006577846882517815,60
2023-10-04,2023-09-27,2024-01-02,005490,529000.0,495000.0,3.3817758691575173e-07,0.17889594347843266,0.00011628236326098123,0.00044360444963673735,monthly_rebalance,0.0005598868128977185,60
2024-01-02,2023-12-28,2024-04-01,005930,78200.0,83200.0,2.4616371608753446e-06,0.19250002598045196,0.00012512501688729377,0.000542741761229796,monthly_rebalance,0.0006678667781170898,61
2024-01-02,2023-12-28,2024-04-01,000660,139700.0,186400.0,1.3779529418786826e-06,0.19250002598045196,0.00012512501688729377,0.000680653635170394,monthly_rebalance,0.0008057786520576877,61
2024-01-02,2023-12-28,2024-04-01,373220,425000.0,395000.0,4.5294123760106344e-07,0.19250002598045196,0.00012512501688729377,0.0004741162404589132,monthly_rebalance,0.000599241257346207,61
2024-01-02,2023-12-28,2024-04-01,207940,760000.0,838000.0,2.5328950786901575e-07,0.19250002598045196,0.00012512501688729377,0.0005624800101247233,monthly_rebalance,0.0006876050270120171,61
2024-01-02,2023-12-28,2024-04-01,005380,202000.0,234500.0,9.498752836047795e-07,0.19187480728816547,0.00012471862473730755,0.0005902762481141,monthly_rebalance,0.0007149948728514076,61
2024-04-01,2024-03-29,2024-07-01,005930,83200.0,81500.0,2.5786599103555125e-06,0.21454450454157864,0.00013945392795202611,0.0005569260741390318,monthly_rebalance,0.0006963800020910579,60
2024-04-01,2024-03-29,2024-07-01,000660,186400.0,233500.0,1.150989831231645e-06,0.21454450454157864,0.00013945392795202611,0.0007122037328203612,monthly_rebalance,0.0008516576607723872,60
2024-04-01,2024-03-29,2024-07-01,373220,395000.0,328000.0,5.431506444090599e-07,0.21454450454157864,0.00013945392795202611,0.0004721065401203548,monthly_rebalance,0.0006115604680723809,60
2024-04-01,2024-03-29,2024-07-01,207940,838000.0,727000.0,2.5601969515701507e-07,0.21454450454157864,0.00013945392795202611,0.0004932347437047474,monthly_rebalance,0.0006326886716567735,60
2024-04-01,2024-03-29,2024-07-01,005380,234500.0,292000.0,9.119304385188875e-07,0.21384768783267913,0.00013900099709124143,0.0007056517733259152,monthly_rebalance,0.0008446527704171566,60
2024-10-02,2024-09-30,2025-01-02,005930,60500.0,52700.0,3.6579841428604616e-06,0.22130804064305792,0.00014385022641798766,0.0005108557754711778,monthly_rebalance,0.0006547060018891654,61
2024-10-02,2024-09-30,2025-01-02,000660,172700.0,170500.0,1.2814594131039834e-06,0.22130804064305792,0.00014385022641798766,0.0005789953993257074,monthly_rebalance,0.0007228456257436951,61
2024-10-02,2024-09-30,2025-01-02,373220,409500.0,348500.0,5.404347756851231e-07,0.22130804064305792,0.00014385022641798766,0.0004991050262146033,monthly_rebalance,0.000642955252632591,61
2024-10-02,2024-09-30,2025-01-02,207940,973000.0,950000.0,2.2744916818402663e-07,0.22130804064305792,0.00014385022641798766,0.000572603280903287,monthly_rebalance,0.0007164535073212748,61
