entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,participation,impact_bps,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,9.661835748792271e-08,0.2,0.0001371893270502163,0.0006163404114706588,monthly_rebalance,0.0012921605858742834,0.3594663525108133,0.0007535297385208751,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,3.937007874015748e-06,0.2,0.00014075820330839908,0.0007078822937009555,monthly_rebalance,0.002893473460621212,0.537910165419953,0.0008486404970093546,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.2779552715654952e-06,0.2,0.00014756813394815004,0.0005545658097813533,monthly_rebalance,0.007715983260503563,0.8784066974075029,0.0007021339437295034,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,4.273504273504274e-06,0.2,0.0001478083539966147,0.00047640598306970556,monthly_rebalance,0.007928436801718551,0.890417699830734,0.0006242143370663203,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.3307403795373653e-07,0.19927830245044473,0.00014837353125185328,0.0005398936080852806,monthly_rebalance,0.008940529186153916,0.9455437158669034,0.000688267139337134,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,8.939676269957593e-08,0.21231731141149285,0.000145067371073691,0.0006399852293542455,monthly_rebalance,0.0011060536847458831,0.3325738541656399,0.0007850526004279365,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.1927415249848547e-06,0.21231731141149285,0.00014997475593887455,0.0007456960810097524,monthly_rebalance,0.003177670715843207,0.5637083213722507,0.0008956708369486269,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.339541396917936e-06,0.21231731141149285,0.00015520821706465135,0.0005469180098624716,monthly_rebalance,0.006564252669640212,0.8102007571978819,0.0007021262269271229,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.4297462047911975e-06,0.21231731141149285,0.00015781981344125583,0.0005353874111115756,monthly_rebalance,0.00870871867761334,0.9332051584519525,0.0006932072245528313,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.5065702235487244e-07,0.21155452686751236,0.00015471438646201744,0.0005114148220701309,monthly_rebalance,0.006613196004134666,0.8132155928248465,0.0006661292085321484,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,8.514810015006407e-08,0.21874546928551458,0.0001491822780984551,0.0005594976180771649,monthly_rebalance,0.0010233763331654834,0.3199025372149279,0.0007086798961756201,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,2.8298249584154537e-06,0.21874546928551458,0.00015074458231344173,0.0006217185259542208,monthly_rebalance,0.0015313418944913422,0.3913236377336976,0.0007724631082676626,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.4534582676778378e-06,0.21874546928551458,0.00016062970779091536,0.000574275304978744,monthly_rebalance,0.007110274694160245,0.843224447828705,0.0007349050127696594,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,6.529715501060137e-07,0.21874546928551458,0.0001613139403358808,0.0005800363677769919,monthly_rebalance,0.007647577667787447,0.8745042977474409,0.0007413503081128728,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.502456349512943e-07,0.21796394804257732,0.00015965073439870513,0.0005354053589768797,monthly_rebalance,0.006800303093371747,0.8246395026538412,0.0006950560933755848,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,4.455311219219211e-06,0.21095898623002962,0.00014452776006477664,0.0005849883066623965,monthly_rebalance,0.0012319296711004596,0.3509885569502886,0.0007295160667271731,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,2.9712533271835156e-06,0.21095898623002962,0.00014744160332732462,0.0006559663844987043,monthly_rebalance,0.0023923078552019906,0.48911224225140704,0.0008034079878260289,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.4908762277740609e-06,0.21095898623002962,0.00015632525124951638,0.0005475942895906935,monthly_rebalance,0.008285005653594666,0.9102200642479085,0.00070391954084021,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.0240727486894642e-06,0.21095898623002962,0.00015342868270845362,0.00047200769283242076,monthly_rebalance,0.0059739797641071846,0.7729152452958334,0.0006254363755408744,63
