entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2012-01-02,2011-12-29,2012-04-02,005930,1070000.0,1275000.0,1.869158878504673e-07,0.2,0.00013000000000000002,0.0006315420560747664,monthly_rebalance,0.0007615420560747664,62
2012-01-02,2011-12-29,2012-04-02,005380,214000.0,233000.0,9.345794392523365e-07,0.2,0.00013000000000000002,0.0005770560747663552,monthly_rebalance,0.0007070560747663552,62
2012-01-02,2011-12-29,2012-04-02,005490,380500.0,379500.0,5.256241787122208e-07,0.2,0.00013000000000000002,0.0005286070959264126,monthly_rebalance,0.0006586070959264126,62
2012-01-02,2011-12-29,2012-04-02,012330,297500.0,289000.0,6.722689075630252e-07,0.2,0.00013000000000000002,0.0005148571428571429,monthly_rebalance,0.0006448571428571429,62
2012-01-02,2011-12-29,2012-04-02,000270,66700.0,74500.0,2.988761952407096e-06,0.1993504222255533,0.00012957777444660965,0.0005900563284539709,monthly_rebalance,0.0007196341029005806,62
2012-04-02,2012-03-30,2012-07-02,005930,1275000.0,1208000.0,1.6778909854406152e-07,0.21393110064367846,0.000139055215418391,0.0005371264622592497,monthly_rebalance,0.0006761816776776407,61
2012-04-02,2012-03-30,2012-07-02,005380,233000.0,236500.0,9.181592302303796e-07,0.21393110064367846,0.000139055215418391,0.0005754333435661346,monthly_rebalance,0.0007144885589845257,61
2012-04-02,2012-03-30,2012-07-02,005490,379500.0,361500.0,5.637183152666099e-07,0.21393110064367846,0.000139055215418391,0.0005400280530675306,monthly_rebalance,0.0006790832684859217,61
2012-04-02,2012-03-30,2012-07-02,000270,74500.0,75600.0,2.871558397901724e-06,0.21393110064367846,0.000139055215418391,0.0005752880094356314,monthly_rebalance,0.0007143432248540224,61
2012-04-02,2012-03-30,2012-07-02,012330,289000.0,273000.0,7.378417861677279e-07,0.21323627620247335,0.00013860357953160768,0.0005337916402030427,monthly_rebalance,0.0006723952197346504,61
2012-07-02,2012-06-29,2012-10-02,005930,1208000.0,1354000.0,1.7208228724440712e-07,0.2078754029912438,0.00013511901194430848,0.0006174484548616573,monthly_rebalance,0.0007525674668059657,64
2012-07-02,2012-06-29,2012-10-02,005380,236500.0,247000.0,8.789657631765065e-07,0.2078754029912438,0.00013511901194430848,0.0005753270402871823,monthly_rebalance,0.0007104460522314907,64
2012-07-02,2012-06-29,2012-10-02,005490,361500.0,363000.0,5.750356929218362e-07,0.2078754029912438,0.00013511901194430848,0.0005531555848061604,monthly_rebalance,0.0006882745967504688,64
2012-07-02,2012-06-29,2012-10-02,000270,75600.0,70400.0,2.74967464274132e-06,0.2078754029912438,0.00013511901194430848,0.0005129793013498207,monthly_rebalance,0.0006480983132941292,64
2012-07-02,2012-06-29,2012-10-02,012330,273000.0,310500.0,7.589752629416032e-07,0.20720024678305768,0.0001346801604089875,0.0006245038207299248,monthly_rebalance,0.0007591839811389123,64
2012-10-02,2012-09-28,2013-01-02,005930,1354000.0,1533000.0,1.6029503940243322e-07,0.21703948335089457,0.00014107566417808146,0.0006511905828204148,monthly_rebalance,0.0007922662469984963,61
2012-10-02,2012-09-28,2013-01-02,005380,247000.0,220500.0,8.787023617445125e-07,0.21703948335089457,0.00014107566417808146,0.0005134477575263622,monthly_rebalance,0.0006545234217044437,61
2012-10-02,2012-09-28,2013-01-02,005490,363000.0,355500.0,5.979049128123817e-07,0.21703948335089457,0.00014107566417808146,0.0005632712707377245,monthly_rebalance,0.000704346934915806,61
2012-10-02,2012-09-28,2013-01-02,012330,310500.0,290000.0,6.989999463796927e-07,0.21703948335089457,0.00014107566417808146,0.0005371814587927938,monthly_rebalance,0.0006782571229708753,61
