entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2070000.0,2375000.0,1.1374677214562103e-07,0.23545581834143553,0.00030609256384386623,0.0014317874943830047,monthly_rebalance,0.001737880058226871,60
2017-04-03,2017-03-31,2017-07-03,000660,50800.0,66500.0,4.6349570539652665e-06,0.23545581834143553,0.00030609256384386623,0.0016335906136700582,monthly_rebalance,0.0019396831775139243,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,158500.0,1.5045100213510257e-06,0.23545581834143553,0.00030609256384386623,0.0012638636434359294,monthly_rebalance,0.0015699562072797957,60
2017-04-03,2017-03-31,2017-07-03,015760,46800.0,40700.0,5.031107229517854e-06,0.23545581834143553,0.00030609256384386623,0.0010852601404792964,monthly_rebalance,0.0013913527043231625,60
2017-04-03,2017-03-31,2017-07-03,035420,855000.0,844000.0,2.735992310418211e-07,0.23392734254075706,0.0003041055453029842,0.001223864080296274,monthly_rebalance,0.0015279696255992583,60
2017-07-03,2017-06-30,2017-10-10,005930,2375000.0,2668000.0,1.0491650657575469e-07,0.24917670311741738,0.00032392971405264257,0.0014835613695838017,monthly_rebalance,0.0018074910836364442,64
2017-07-03,2017-06-30,2017-10-10,000660,66500.0,86300.0,3.747018091991239e-06,0.24917670311741738,0.00032392971405264257,0.0017138486050958727,monthly_rebalance,0.0020377783191485154,64
2017-07-03,2017-06-30,2017-10-10,005380,158500.0,149500.0,1.5720927641477437e-06,0.24917670311741738,0.00032392971405264257,0.0012456477016724648,monthly_rebalance,0.0015695774157251075,64
2017-07-03,2017-06-30,2017-10-10,028260,148500.0,136500.0,1.6779575967502855e-06,0.24917670311741738,0.00032392971405264257,0.0012139184233689942,monthly_rebalance,0.0015378481374216366,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,747000.0,2.9331653715242074e-07,0.2475591573566431,0.00032182690456363606,0.001161269502240149,monthly_rebalance,0.001483096406803785,64
2018-01-02,2017-12-28,2018-04-02,005930,2569000.0,2450000.0,9.962189090933095e-08,0.2559286377460712,0.00033270722906989257,0.0012936791297542146,monthly_rebalance,0.0016263863588241072,61
2018-01-02,2017-12-28,2018-04-02,000660,77300.0,81700.0,3.310849129962111e-06,0.2559286377460712,0.00033270722906989257,0.0014337292795652337,monthly_rebalance,0.0017664365086351263,61
2018-01-02,2017-12-28,2018-04-02,005380,150500.0,144500.0,1.7005225099406725e-06,0.2559286377460712,0.00033270722906989257,0.0013024346420419672,monthly_rebalance,0.0016351418711118598,61
2018-01-02,2017-12-28,2018-04-02,005490,335000.0,324500.0,7.639660828240931e-07,0.2559286377460712,0.00033270722906989257,0.001313997339711079,monthly_rebalance,0.0016467045687809717,61
2018-01-02,2017-12-28,2018-04-02,035420,871000.0,783000.0,2.9192567323764025e-07,0.2542672613899847,0.00033054743980698005,0.0012115455850566096,monthly_rebalance,0.0015420930248635895,61
2019-07-01,2019-06-28,2019-10-01,005930,47350.0,48900.0,5.311274760818362e-06,0.2514888599247494,0.00032693551790217426,0.0013765230797612947,monthly_rebalance,0.001703458597663469,63
2019-07-01,2019-06-28,2019-10-01,000660,71000.0,81800.0,3.542096618658442e-06,0.2514888599247494,0.00032693551790217426,0.0015356405680531809,monthly_rebalance,0.0018625760859553551,63
2019-07-01,2019-06-28,2019-10-01,005380,141500.0,134000.0,1.7773064305636e-06,0.2514888599247494,0.00032693551790217426,0.0012622430269862686,monthly_rebalance,0.0015891785448884429,63
2019-07-01,2019-06-28,2019-10-01,068270,206000.0,169000.0,1.2208197083725697e-06,0.2514888599247494,0.00032693551790217426,0.0010934882127893108,monthly_rebalance,0.001420423730691485,63
2019-07-01,2019-06-28,2019-10-01,051910,360000.0,299000.0,6.940452907141296e-07,0.24985630465708664,0.0003248131960542126,0.001099853572194681,monthly_rebalance,0.0014246667682488935,63
2019-10-01,2019-09-30,2020-01-02,005930,48900.0,55500.0,4.887910941040921e-06,0.23901884501690104,0.00031072449852197133,0.001437779003307187,monthly_rebalance,0.0017485035018291583,62
2019-10-01,2019-09-30,2020-01-02,000660,81800.0,96000.0,2.9219907703777635e-06,0.23901884501690104,0.00031072449852197133,0.001486708903968206,monthly_rebalance,0.0017974334024901774,62
2019-10-01,2019-09-30,2020-01-02,005380,134000.0,121000.0,1.7837227240067242e-06,0.23901884501690104,0.00031072449852197133,0.001143901382905512,monthly_rebalance,0.0014546258814274835,62
2019-10-01,2019-09-30,2020-01-02,035420,157500.0,187500.0,1.5175799683612765e-06,0.23901884501690104,0.00031072449852197133,0.0015080950935590185,monthly_rebalance,0.0018188195920809899,62
2019-10-01,2019-09-30,2020-01-02,012330,251500.0,254500.0,9.442037360290996e-07,0.23746723961131855,0.00030870741149471414,0.001273589209342851,monthly_rebalance,0.0015822966208375653,62
2020-01-02,2019-12-30,2020-04-01,005930,55500.0,47450.0,4.632852764262748e-06,0.25712332841658253,0.0003342603269415573,0.001165092977420617,monthly_rebalance,0.0014993533043621743,62
2020-01-02,2019-12-30,2020-04-01,000660,96000.0,82100.0,2.678368004339401e-06,0.25712332841658253,0.0003342603269415573,0.0011654382697282035,monthly_rebalance,0.0014996985966697607,62
2020-01-02,2019-12-30,2020-04-01,035420,187500.0,166500.0,1.3713244182217735e-06,0.25712332841658253,0.0003342603269415573,0.0012101252328598042,monthly_rebalance,0.0015443855598013614,62
2020-01-02,2019-12-30,2020-04-01,207940,433000.0,481000.0,5.938183104309065e-07,0.25712332841658253,0.0003342603269415573,0.00151382101878151,monthly_rebalance,0.0018480813457230673,62
2020-01-02,2019-12-30,2020-04-01,005380,121000.0,88500.0,2.1111917078774134e-06,0.255454196653167,0.0003320904556491171,0.0009902544705799009,monthly_rebalance,0.001322344926229018,62
2020-04-01,2020-03-31,2020-07-01,005930,47450.0,53400.0,4.781752303264508e-06,0.2268941467899009,0.00029496239082687115,0.001353331536869921,monthly_rebalance,0.0016482939276967921,61
2020-04-01,2020-03-31,2020-07-01,000660,82100.0,86800.0,2.7636315077941643e-06,0.2268941467899009,0.00029496239082687115,0.0012713810388456273,monthly_rebalance,0.0015663434296724985,61
2020-04-01,2020-03-31,2020-07-01,207940,481000.0,775000.0,4.717134028896069e-07,0.2268941467899009,0.00029496239082687115,0.0019375628023690602,monthly_rebalance,0.0022325251931959314,61
2020-04-01,2020-03-31,2020-07-01,068270,234000.0,308000.0,9.696331059397474e-07,0.2268941467899009,0.00029496239082687115,0.0015828290821360438,monthly_rebalance,0.0018777914729629151,61
2020-04-01,2020-03-31,2020-07-01,035420,166500.0,270000.0,1.3538813789916558e-06,0.2254212496021107,0.00029304762448274395,0.0019374042533370594,monthly_rebalance,0.0022304518778198034,61
2020-07-01,2020-06-30,2020-10-05,005930,53400.0,57500.0,5.681345076231967e-06,0.30338382707078704,0.00039439897519202323,0.0017313899119816918,monthly_rebalance,0.002125788887173715,64
2020-07-01,2020-06-30,2020-10-05,000660,86800.0,83000.0,3.495205380999851e-06,0.30338382707078704,0.00039439897519202323,0.0015375408471018344,monthly_rebalance,0.0019319398222938577,64
2020-07-01,2020-06-30,2020-10-05,207940,775000.0,697000.0,3.9146300267198334e-07,0.30338382707078704,0.00039439897519202323,0.0014461034781705737,monthly_rebalance,0.001840502453362597,64
2020-07-01,2020-06-30,2020-10-05,035420,270000.0,297500.0,1.123643803965878e-06,0.30338382707078704,0.00039439897519202323,0.0017717053679031983,monthly_rebalance,0.0021661043430952214,64
2020-07-01,2020-06-30,2020-10-05,068270,308000.0,259000.0,9.78618157337081e-07,0.3014143924598209,0.00039183871019776717,0.0013433491445766109,monthly_rebalance,0.001735187854774378,64
2020-10-05,2020-09-29,2021-01-04,005930,57500.0,81000.0,5.1114613810404065e-06,0.2939090294098234,0.0003820817382327704,0.002194350370880647,monthly_rebalance,0.002576432109113417,61
2020-10-05,2020-09-29,2021-01-04,000660,83000.0,124500.0,3.541072643491848e-06,0.2939090294098234,0.0003820817382327704,0.0023365767838080956,monthly_rebalance,0.002718658522040866,61
2020-10-05,2020-09-29,2021-01-04,035420,297500.0,291500.0,9.87929510621255e-07,0.2939090294098234,0.0003820817382327704,0.001526301697434308,monthly_rebalance,0.0019083834356670784,61
2020-10-05,2020-09-29,2021-01-04,051910,670000.0,849000.0,4.386701931489901e-07,0.2939090294098234,0.0003820817382327704,0.001973884268112511,monthly_rebalance,0.002355966006345281,61
2020-10-05,2020-09-29,2021-01-04,207940,697000.0,819000.0,4.1893988669377205e-07,0.29200110102555915,0.00037960143133322687,0.0018184923661716563,monthly_rebalance,0.0021980937975048832,61
2021-01-04,2020-12-30,2021-04-01,005930,81000.0,82500.0,4.56436178771454e-06,0.36971330480487774,0.0004806272962463411,0.0019957671916781827,monthly_rebalance,0.002476394487924524,60
2021-01-04,2020-12-30,2021-04-01,000660,124500.0,138000.0,2.9695847775492188e-06,0.36971330480487774,0.0004806272962463411,0.0021719543062994986,monthly_rebalance,0.00265258160254584,60
2021-01-04,2020-12-30,2021-04-01,051910,849000.0,817000.0,4.3546914582435543e-07,0.36971330480487774,0.0004806272962463411,0.0018856249483340417,monthly_rebalance,0.002366252244580383,60
