entry_date,signal_date,exit_date,종목코드,entry_price,exit_price,shares,notional_at_entry,buy_cost,sell_cost,exit_reason,cost_paid,holding_days
2017-04-03,2017-03-31,2017-07-03,005930,2072000.0,2361000.0,9.652509652509653e-08,0.2,0.00013000000000000002,0.0006039237451737453,quarterly_rebalance,0.0007339237451737453,60
2017-04-03,2017-03-31,2017-07-03,000660,51800.0,66300.0,3.861003861003861e-06,0.2,0.00013000000000000002,0.0006783590733590734,quarterly_rebalance,0.0008083590733590734,60
2017-04-03,2017-03-31,2017-07-03,005380,156500.0,163500.0,1.2779552715654952e-06,0.2,0.00013000000000000002,0.00055370607028754,quarterly_rebalance,0.00068370607028754,60
2017-04-03,2017-03-31,2017-07-03,015760,46700.0,40700.0,4.282655246252677e-06,0.2,0.00013000000000000002,0.00046190578158458246,quarterly_rebalance,0.0005919057815845824,60
2017-04-03,2017-03-31,2017-07-03,035420,873000.0,844000.0,2.2835099911289038e-07,0.1993504222255533,0.00012957777444660965,0.0005107298446158906,quarterly_rebalance,0.0006403076190625003,60
2017-07-03,2017-06-30,2017-10-10,005930,2361000.0,2640000.0,8.954253985938247e-08,0.211409936608002,0.0001374164587952013,0.0006264396088562397,quarterly_rebalance,0.000763856067651441,64
2017-07-03,2017-06-30,2017-10-10,000660,66300.0,88700.0,3.188686826666697e-06,0.211409936608002,0.0001374164587952013,0.0007495167820421404,quarterly_rebalance,0.0008869332408373417,64
2017-07-03,2017-06-30,2017-10-10,005380,163500.0,151000.0,1.2930271352171375e-06,0.211409936608002,0.0001374164587952013,0.0005174048081571375,quarterly_rebalance,0.0006548212669523388,64
2017-07-03,2017-06-30,2017-10-10,028260,144500.0,138000.0,1.4630445440000138e-06,0.211409936608002,0.0001374164587952013,0.0005350353897408051,quarterly_rebalance,0.0006724518485360063,64
2017-07-03,2017-06-30,2017-10-10,035420,844000.0,756000.0,2.4967215714148513e-07,0.21072330062741346,0.00013697014540781875,0.0005001931996172513,quarterly_rebalance,0.0006371633450250701,64
2018-01-02,2017-12-28,2018-04-02,005930,2551000.0,2427000.0,8.641314247388823e-08,0.2204399264508889,0.00014328595219307777,0.0005557704464779359,quarterly_rebalance,0.0006990563986710137,61
2018-01-02,2017-12-28,2018-04-02,000660,76600.0,81300.0,2.877805828340586e-06,0.2204399264508889,0.00014328595219307777,0.0006200088766868376,quarterly_rebalance,0.0007632948288799154,61
2018-01-02,2017-12-28,2018-04-02,005380,149500.0,148500.0,1.4745145581999257e-06,0.2204399264508889,0.00014328595219307777,0.0005802583415156258,quarterly_rebalance,0.0007235442937087036,61
2018-01-02,2017-12-28,2018-04-02,005490,339000.0,327500.0,6.502652697666339e-07,0.2204399264508889,0.00014328595219307777,0.0005643489709987174,quarterly_rebalance,0.0007076349231917952,61
2018-01-02,2017-12-28,2018-04-02,035420,885000.0,785000.0,2.4827566335228607e-07,0.2197239620667732,0.00014282057534340258,0.0005164754486885931,quarterly_rebalance,0.0006592960240319957,61
2019-07-01,2019-06-28,2019-10-01,005930,46600.0,48850.0,4.582305287625128e-06,0.21353542640333095,0.0001387980271621651,0.0005931908752462918,quarterly_rebalance,0.0007319889024084569,63
2019-07-01,2019-06-28,2019-10-01,000660,70000.0,82000.0,3.0505060914761566e-06,0.21353542640333095,0.0001387980271621651,0.0006628749736777689,quarterly_rebalance,0.000801673000839934,63
2019-07-01,2019-06-28,2019-10-01,005380,141000.0,132500.0,1.5144356482505741e-06,0.21353542640333095,0.0001387980271621651,0.0005317562169919828,quarterly_rebalance,0.0006705542441541479,63
2019-07-01,2019-06-28,2019-10-01,068270,208000.0,173500.0,1.0266126269390911e-06,0.21353542640333095,0.0001387980271621651,0.0004720108205509207,quarterly_rebalance,0.0006108088477130858,63
2019-07-01,2019-06-28,2019-10-01,051910,355000.0,304500.0,5.995546114594029e-07,0.21284188706808801,0.0001383472265942572,0.0004837956048518786,quarterly_rebalance,0.0006221428314461358,63
2019-10-01,2019-09-30,2020-01-02,005930,48850.0,55200.0,4.227585988400144e-06,0.20651757553334704,0.0001342364240966756,0.0006184112783831731,quarterly_rebalance,0.0007526477024798487,62
2019-10-01,2019-09-30,2020-01-02,000660,82000.0,94700.0,2.518507018699354e-06,0.20651757553334704,0.0001342364240966756,0.0006320319288776964,quarterly_rebalance,0.0007662683529743719,62
2019-10-01,2019-09-30,2020-01-02,005380,132500.0,118000.0,1.5586232115724306e-06,0.20651757553334704,0.0001342364240966756,0.00048738147825869903,quarterly_rebalance,0.0006216179023553746,62
2019-10-01,2019-09-30,2020-01-02,035420,160000.0,182500.0,1.290734847083419e-06,0.20651757553334704,0.0001342364240966756,0.0006242316404207185,quarterly_rebalance,0.000758468064517394,62
2019-10-01,2019-09-30,2020-01-02,012330,247500.0,247500.0,8.317043612034409e-07,0.20584682939785162,0.00013380043910860356,0.0005454940979043067,quarterly_rebalance,0.0006792945370129103,62
2020-01-02,2019-12-30,2020-04-01,005930,55200.0,45800.0,3.964787278126068e-06,0.21885625775255893,0.00014225656753916332,0.0004812062319461608,quarterly_rebalance,0.0006234627994853242,62
2020-01-02,2019-12-30,2020-04-01,000660,94700.0,78400.0,2.311048128326916e-06,0.21885625775255893,0.00014225656753916332,0.00048014335914120006,quarterly_rebalance,0.0006223999266803633,62
2020-01-02,2019-12-30,2020-04-01,035420,182500.0,163000.0,1.1992123712468982e-06,0.21885625775255893,0.00014225656753916332,0.0005179997837600977,quarterly_rebalance,0.0006602563512992611,62
2020-01-02,2019-12-30,2020-04-01,207940,428500.0,452500.0,5.107497263770336e-07,0.21885625775255893,0.00014225656753916332,0.0006124527656418604,quarterly_rebalance,0.0007547093331810238,62
2020-01-02,2019-12-30,2020-04-01,005380,118000.0,85400.0,1.848690143630388e-06,0.21814543694838578,0.00014179453401645076,0.00041837706640499315,quarterly_rebalance,0.0005601716004214439,62
2020-04-01,2020-03-31,2020-07-01,005930,45800.0,52600.0,4.125446538676843e-06,0.1889454514713994,0.0001228145434564096,0.0005750459930261651,quarterly_rebalance,0.0006978605364825747,61
2020-04-01,2020-03-31,2020-07-01,000660,78400.0,85300.0,2.410018513665809e-06,0.1889454514713994,0.0001228145434564096,0.0005447726349215878,quarterly_rebalance,0.0006675871783779974,61
2020-04-01,2020-03-31,2020-07-01,207940,452500.0,752000.0,4.175590087765733e-07,0.1889454514713994,0.0001228145434564096,0.0008321115926899551,quarterly_rebalance,0.0009549261361463647,61
2020-04-01,2020-03-31,2020-07-01,068270,198000.0,297500.0,9.542699569262597e-07,0.1889454514713994,0.0001228145434564096,0.00075232257729174,quarterly_rebalance,0.0008751371207481496,61
2020-04-01,2020-03-31,2020-07-01,035420,163000.0,269000.0,1.1554096787859286e-06,0.18833177764210635,0.00012241565546736912,0.0008236337895225493,quarterly_rebalance,0.0009460494449899184,61
2020-07-01,2020-06-30,2020-10-05,005930,52600.0,58700.0,5.04847935719241e-06,0.26555001418832075,0.00017260750922240849,0.0007853162064080653,quarterly_rebalance,0.0009579237156304738,64
2020-07-01,2020-06-30,2020-10-05,000660,85300.0,83200.0,3.113130295290982e-06,0.26555001418832075,0.00017260750922240849,0.0006863829675057558,quarterly_rebalance,0.0008589904767281642,64
2020-07-01,2020-06-30,2020-10-05,207940,752000.0,685000.0,3.531250188674478e-07,0.26555001418832075,0.00017260750922240849,0.0006410101904991346,quarterly_rebalance,0.0008136176997215431,64
2020-07-01,2020-06-30,2020-10-05,035420,269000.0,298500.0,9.871747739342779e-07,0.26555001418832075,0.00017260750922240849,0.0007808799255513622,quarterly_rebalance,0.0009534874347737706,64
2020-07-01,2020-06-30,2020-10-05,068270,297500.0,254500.0,8.897060075704767e-07,0.26468753725221683,0.00017204689921394094,0.0006000399741557188,quarterly_rebalance,0.0007720868733696597,64
2020-10-05,2020-09-29,2021-01-04,005930,58700.0,83000.0,4.4799217595964365e-06,0.2629714072883108,0.00017093141473740203,0.0009853587910232363,quarterly_rebalance,0.0011562902057606383,61
2020-10-05,2020-09-29,2021-01-04,000660,83200.0,126000.0,3.160714029907582e-06,0.2629714072883108,0.00017093141473740203,0.0010553624145861417,quarterly_rebalance,0.0012262938293235437,61
2020-10-05,2020-09-29,2021-01-04,035420,298500.0,293000.0,8.809762388218118e-07,0.2629714072883108,0.00017093141473740203,0.0006840340006331958,quarterly_rebalance,0.0008549654153705978,61
2020-10-05,2020-09-29,2021-01-04,051910,659000.0,889000.0,3.990461415604109e-07,0.2629714072883108,0.00017093141473740203,0.000940092852595094,quarterly_rebalance,0.0011110242673324962,61
2020-10-05,2020-09-29,2021-01-04,207940,685000.0,829000.0,3.826530005560052e-07,0.2621173053808636,0.0001703762484975613,0.00084063124427146,quarterly_rebalance,0.0010110074927690213,61
2021-01-04,2020-12-30,2021-04-01,005930,83000.0,82900.0,4.085964794685963e-06,0.33913507795893494,0.0002204378006733077,0.0008976251759205857,quarterly_rebalance,0.0011180629765938934,60
2021-01-04,2020-12-30,2021-04-01,000660,126000.0,140500.0,2.691548237769325e-06,0.33913507795893494,0.0002204378006733077,0.001002130697627464,quarterly_rebalance,0.0012225684983007716,60
2021-01-04,2020-12-30,2021-04-01,051910,889000.0,819000.0,3.8147927779407753e-07,0.33913507795893494,0.0002204378006733077,0.0008279435505603761,quarterly_rebalance,0.0010483813512336838,60
2021-01-04,2020-12-30,2021-04-01,207940,829000.0,747000.0,4.090893582134318e-07,0.33913507795893494,0.0002204378006733077,0.0008098128390513988,quarterly_rebalance,0.0010302506397247065,60
2021-01-04,2020-12-30,2021-04-01,068270,347500.0,324500.0,9.72758575289348e-07,0.3380336049130484,0.00021972184319348146,0.0008364994178556925,quarterly_rebalance,0.001056221261049174,60
2021-04-01,2021-03-31,2021-07-01,005930,82900.0,80100.0,3.971523363052394e-06,0.3292392867970435,0.00021400553641807827,0.0008430154066583165,quarterly_rebalance,0.0010570209430763948,63
2021-04-01,2021-03-31,2021-07-01,000660,140500.0,124500.0,2.343340119551911e-06,0.3292392867970435,0.00021400553641807827,0.0007731264889431641,quarterly_rebalance,0.0009871320253612423,63
2021-04-01,2021-03-31,2021-07-01,035420,378500.0,413000.0,8.698528052762048e-07,0.3292392867970435,0.00021400553641807827,0.0009520104027345422,quarterly_rebalance,0.0011660159391526205,63
2021-04-01,2021-03-31,2021-07-01,051910,819000.0,845000.0,4.020015711807613e-07,0.3292392867970435,0.00021400553641807827,0.0009001820182665197,quarterly_rebalance,0.001114187554684598,63
2021-04-01,2021-03-31,2021-07-01,207940,747000.0,855000.0,4.393172077391609e-07,0.3281699541811532,0.00021331047021774956,0.0009953829634350038,quarterly_rebalance,0.0012086934336527533,63
2021-07-01,2021-06-30,2021-10-01,005930,80100.0,73200.0,4.194651430283322e-06,0.33599157956569414,0.0002183945267177012,0.0008136784844463588,quarterly_rebalance,0.00103207301116406,62
2021-07-01,2021-06-30,2021-10-01,000660,124500.0,100000.0,2.698727546712403e-06,0.33599157956569414,0.0002183945267177012,0.0007151627998787867,quarterly_rebalance,0.0009335573265964879,62
2021-07-01,2021-06-30,2021-10-01,035720,160000.0,116500.0,2.0999473722855885e-06,0.33599157956569414,0.0002183945267177012,0.0006483062525088683,quarterly_rebalance,0.0008667007792265695,62
2021-07-01,2021-06-30,2021-10-01,035420,413000.0,382000.0,8.135389335731093e-07,0.33599157956569414,0.0002183945267177012,0.0008235454624560585,quarterly_rebalance,0.0010419399891737598,62
2021-07-01,2021-06-30,2021-10-01,051910,845000.0,770000.0,3.96331735210957e-07,0.33490031625325867,0.00021768520556461813,0.0008087149056979577,quarterly_rebalance,0.0010264001112625758,62
